datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
1998-06-22 15:35:00,26,-13.999999,-19.0,-14.402894
1998-06-22 15:40:00,26,-13.999999,-20.0,-15.629038
1998-06-22 15:45:00,26,-13.999999,-20.0,-16.11774
1998-06-22 15:50:00,26,-15.0,-21.0,-16.88041
1998-06-22 15:55:00,26,-13.999999,-22.0,-18.767662
1998-06-22 16:00:00,26,-11.999999,-22.0,-18.080889
1998-06-22 16:05:00,26,-13.000001,-22.0,-18.338707
1998-06-22 16:10:00,26,-13.000001,-22.0,-18.926329
1998-06-22 16:15:00,26,-13.000001,-22.0,-19.7272
1998-06-22 16:20:00,26,-13.000001,-23.0,-20.097237
1998-06-22 16:25:00,26,-13.000001,-24.0,-20.664375
1998-06-22 16:30:00,26,-13.999999,-24.0,-21.979511
1998-06-22 16:35:00,26,-13.000001,-25.0,-22.96942
1998-06-22 16:40:00,26,-13.000001,-26.0,-22.326998
1998-06-22 16:45:00,26,-13.999999,-25.0,-21.89458
1998-06-22 16:50:00,26,-15.0,-24.0,-23.25242
1998-06-22 16:55:00,26,-15.999999,-24.0,-25.676765
1998-06-22 17:00:00,26,-18.0,-25.0,-27.87334
1998-06-22 17:05:00,26,-18.0,-24.0,-29.753149
1998-06-22 17:10:00,26,-17.0,-23.0,-30.670712
1998-06-22 17:15:00,26,-17.0,-23.0,-30.680323
1998-06-22 17:20:00,26,-18.0,-23.0,-31.427683
1998-06-22 17:25:00,26,-18.0,-22.0,-32.35849
1998-06-22 17:30:00,26,-18.0,-20.0,-31.780394
1998-06-22 17:35:00,26,-19.0,-19.0,-31.937971
1998-06-22 17:40:00,26,-20.0,-18.0,-31.803652
1998-06-22 17:45:00,26,-20.0,-17.0,-32.053078
1998-06-22 17:50:00,26,-21.0,-15.999999,-31.399683
1998-06-22 17:55:00,26,-22.0,-17.0,-31.490868
1998-06-22 18:00:00,26,-22.0,-15.0,-31.16057
1998-06-22 18:05:00,26,-22.0,-13.000001,-28.784595
1998-06-22 18:10:00,26,-22.0,-15.0,-27.300705
1998-06-22 18:15:00,26,-22.0,-15.999999,-25.899557
1998-06-22 18:20:00,26,-23.0,-15.999999,-23.766205
1998-06-22 18:25:00,26,-24.0,-19.0,-26.101263
1998-06-22 18:30:00,26,-24.0,-21.0,-26.493307
1998-06-22 18:35:00,26,-25.0,-22.0,-27.070885
1998-06-22 18:40:00,26,-26.0,-23.0,-28.387627
1998-06-22 18:45:00,26,-25.0,-26.0,-29.110714
1998-06-22 18:50:00,26,-24.0,-29.0,-29.283707
1998-06-22 18:55:00,26,-24.0,-30.0,-29.481018
1998-06-22 19:00:00,26,-25.0,-31.0,-30.368008
1998-06-22 19:05:00,26,-24.0,-34.0,-32.062607
1998-06-22 19:10:00,26,-23.0,-37.0,-33.334377
1998-06-22 19:15:00,26,-23.0,-40.0,-33.20689
1998-06-22 19:20:00,26,-23.0,-41.0,-34.172997
1998-06-22 19:25:00,26,-22.0,-42.0,-34.614956
1998-06-22 19:30:00,26,-20.0,-43.0,-33.24389
1998-06-22 19:35:00,26,-19.0,-43.0,-31.444664
1998-06-22 19:40:00,26,-18.0,-42.0,-32.270046
1998-06-22 19:45:00,26,-17.0,-39.0,-32.272003
1998-06-22 19:50:00,26,-15.999999,-37.0,-27.26035
1998-06-22 19:55:00,26,-17.0,-35.0,-24.453136
1998-06-22 20:00:00,26,-15.0,-34.0,-22.883583
1998-06-22 20:05:00,26,-13.000001,-35.0,-21.823862
1998-06-22 20:10:00,26,-15.0,-35.0,-19.566029
1998-06-22 20:15:00,26,-15.999999,-36.0,-18.633766
1998-06-22 20:20:00,26,-15.999999,-36.0,-19.05595
1998-06-22 20:25:00,26,-19.0,-36.0,-19.080622
1998-06-22 20:30:00,26,-21.0,-35.0,-19.479269
1998-06-22 20:35:00,26,-22.0,-34.0,-19.422792
1998-06-22 20:40:00,26,-23.0,-33.0,-18.870035
1998-06-22 20:45:00,26,-26.0,-32.0,-18.51245
1998-06-22 20:50:00,26,-29.0,-30.0,-18.878695
1998-06-22 20:55:00,26,-30.0,-29.0,-19.875322
1998-06-22 21:00:00,26,-31.0,-29.0,-19.675926
1998-06-22 21:05:00,26,-34.0,-28.0,-20.744307
1998-06-22 21:10:00,26,-37.0,-28.0,-21.477919
1998-06-22 21:15:00,26,-40.0,-27.0,-24.315752
1998-06-22 21:20:00,26,-41.0,-26.0,-26.368507
1998-06-22 21:25:00,26,-42.0,-26.0,-27.591028
1998-06-22 21:30:00,26,-43.0,-25.0,-28.740875
1998-06-22 21:35:00,26,-43.0,-24.0,-29.659538
1998-06-22 21:40:00,26,-42.0,-22.0,-30.290878
1998-06-22 21:45:00,26,-39.0,-22.0,-29.882906
1998-06-22 21:50:00,26,-37.0,-22.0,-29.130241
1998-06-22 21:55:00,26,-35.0,-23.0,-27.999468
1998-06-22 22:00:00,26,-34.0,-23.0,-26.934668
1998-06-22 22:05:00,26,-35.0,-22.0,-26.65357
1998-06-22 22:10:00,26,-35.0,-22.0,-26.678663
1998-06-22 22:15:00,26,-36.0,-24.0,-27.293861
1998-06-22 22:20:00,26,-36.0,-25.0,-27.88971
1998-06-22 22:25:00,26,-36.0,-26.0,-28.086348
1998-06-22 22:30:00,26,-35.0,-26.0,-28.06228
1998-06-22 22:35:00,26,-34.0,-26.0,-27.906246
1998-06-22 22:40:00,26,-33.0,-26.0,-28.873634
1998-06-22 22:45:00,26,-32.0,-26.0,-28.476631
1998-06-22 22:50:00,26,-30.0,-26.0,-27.19662
1998-06-22 22:55:00,26,-29.0,-27.0,-25.302822
1998-06-22 23:00:00,26,-29.0,-26.0,-26.298836
1998-06-22 23:05:00,26,-28.0,-27.0,-27.08332
1998-06-22 23:10:00,26,-28.0,-27.0,-26.880665
1998-06-22 23:15:00,26,-27.0,-27.0,-26.748388
1998-06-22 23:20:00,26,-26.0,-26.0,-26.08117
1998-06-22 23:25:00,26,-26.0,-26.0,-25.660557
1998-06-22 23:30:00,26,-25.0,-26.0,-24.965189
1998-06-22 23:35:00,26,-24.0,-25.0,-24.143326
1998-06-22 23:40:00,26,-22.0,-21.0,-22.921722
1998-06-22 23:45:00,26,-22.0,-20.0,-22.329231
1998-06-22 23:50:00,26,-22.0,-21.0,-21.691042
1998-06-22 23:55:00,26,-23.0,-22.0,-21.937359
1998-06-23 00:00:00,26,-23.0,-23.0,-22.183294
1998-06-23 00:05:00,26,-22.0,-22.0,-21.865446
1998-06-23 00:10:00,26,-22.0,-21.0,-20.90716
1998-06-23 00:15:00,26,-24.0,-22.0,-22.18113
1998-06-23 00:20:00,26,-25.0,-22.0,-22.777615
1998-06-23 00:25:00,26,-26.0,-21.0,-23.447393
1998-06-23 00:30:00,26,-26.0,-21.0,-22.905024
1998-06-23 00:35:00,26,-26.0,-20.0,-21.090065
1998-06-23 00:40:00,26,-26.0,-22.0,-19.475023
1998-06-23 00:45:00,26,-26.0,-24.0,-19.477139
1998-06-23 00:50:00,26,-26.0,-25.0,-19.698606
1998-06-23 00:55:00,26,-27.0,-24.0,-19.777508
1998-06-23 01:00:00,26,-26.0,-23.0,-18.918228
1998-06-23 01:05:00,26,-27.0,-23.0,-18.577826
1998-06-23 01:10:00,26,-27.0,-22.0,-19.204414
1998-06-23 01:15:00,26,-27.0,-20.0,-18.672134
1998-06-23 01:20:00,26,-26.0,-21.0,-18.712381
1998-06-23 01:25:00,26,-26.0,-20.0,-17.893766
1998-06-23 01:30:00,26,-26.0,-20.0,-17.659462
1998-06-23 01:35:00,26,-25.0,-21.0,-17.632484
1998-06-23 01:40:00,26,-21.0,-21.0,-17.67075
1998-06-23 01:45:00,26,-20.0,-20.0,-16.862219
1998-06-23 01:50:00,26,-21.0,-20.0,-16.549057
1998-06-23 01:55:00,26,-22.0,-20.0,-16.76945
1998-06-23 02:00:00,26,-23.0,-20.0,-17.498629
1998-06-23 02:05:00,26,-22.0,-19.0,-17.951508
1998-06-23 02:10:00,26,-21.0,-19.0,-17.61208
1998-06-23 02:15:00,26,-22.0,-18.0,-17.40684
1998-06-23 02:20:00,26,-22.0,-18.0,-17.37381
1998-06-23 02:25:00,26,-21.0,-18.0,-16.923174
1998-06-23 02:30:00,26,-21.0,-17.0,-16.81483
1998-06-23 02:35:00,26,-20.0,-17.0,-16.727367
1998-06-23 02:40:00,26,-22.0,-17.0,-16.630402
1998-06-23 02:45:00,26,-24.0,-17.0,-17.621096
1998-06-23 02:50:00,26,-25.0,-15.999999,-18.741358
1998-06-23 02:55:00,26,-24.0,-15.999999,-19.5118
1998-06-23 03:00:00,26,-23.0,-15.0,-19.731253
1998-06-23 03:05:00,26,-23.0,-15.0,-19.433126
1998-06-23 03:10:00,26,-22.0,-15.0,-18.82912
1998-06-23 03:15:00,26,-20.0,-15.999999,-17.98373
1998-06-23 03:20:00,26,-21.0,-17.0,-17.271584
1998-06-23 03:25:00,26,-20.0,-18.0,-16.591673
1998-06-23 03:30:00,26,-20.0,-18.0,-16.346687
1998-06-23 03:35:00,26,-21.0,-17.0,-16.144735
1998-06-23 03:40:00,26,-21.0,-15.999999,-16.193495
1998-06-23 03:45:00,26,-20.0,-17.0,-15.932845
1998-06-23 03:50:00,26,-20.0,-15.999999,-15.474817
1998-06-23 03:55:00,26,-20.0,-11.999999,-15.283091
1998-06-23 04:00:00,26,-20.0,-9.999999,-15.200191
1998-06-23 04:05:00,26,-19.0,-8.999999,-14.406121
1998-06-23 04:10:00,26,-19.0,-8.999999,-14.033036
1998-06-23 04:15:00,26,-18.0,-7.999999,-14.775386
1998-06-23 04:20:00,26,-18.0,-13.000001,-14.458468
1998-06-23 04:25:00,26,-18.0,-13.999999,-14.219496
1998-06-23 04:30:00,26,-17.0,-13.999999,-14.00519
1998-06-23 04:35:00,26,-17.0,-13.000001,-13.79568
1998-06-23 04:40:00,26,-17.0,-11.999999,-13.608857
1998-06-23 04:45:00,26,-17.0,-11.999999,-13.334998
1998-06-23 04:50:00,26,-15.999999,-13.000001,-11.946313
1998-06-23 04:55:00,26,-15.999999,-13.999999,-11.554305
1998-06-23 05:00:00,26,-15.0,-15.0,-11.840262
1998-06-23 05:05:00,26,-15.0,-15.999999,-10.115184
1998-06-23 05:10:00,26,-15.0,-15.0,-14.3813505
1998-06-23 05:15:00,26,-15.999999,-15.0,-16.072721
1998-06-23 05:20:00,26,-17.0,-13.999999,-15.89622
1998-06-23 05:25:00,26,-18.0,-15.0,-16.912945
1998-06-23 05:30:00,26,-18.0,-15.999999,-19.159142
1998-06-23 05:35:00,26,-17.0,-15.999999,-20.637442
1998-06-23 05:40:00,26,-15.999999,-13.999999,-20.273035
1998-06-23 05:45:00,26,-17.0,-15.0,-19.400198
1998-06-23 05:50:00,26,-15.999999,-18.0,-19.928583
1998-06-23 05:55:00,26,-11.999999,-19.0,-20.548243
1998-06-23 06:00:00,26,-9.999999,-20.0,-19.839714
1998-06-23 06:05:00,26,-8.999999,-21.0,-18.759766
1998-06-23 06:10:00,26,-8.999999,-22.0,-17.8547
1998-06-23 06:15:00,26,-7.999999,-22.0,-16.891003
1998-06-23 06:20:00,26,-13.000001,-22.0,-17.176155
1998-06-23 06:25:00,26,-13.999999,-21.0,-17.964655
1998-06-23 06:30:00,26,-13.999999,-18.0,-17.837507
1998-06-23 06:35:00,26,-13.000001,-13.000001,-16.634
1998-06-23 06:40:00,26,-11.999999,-11.999999,-14.678472
1998-06-23 06:45:00,26,-11.999999,-11.999999,-13.753578
1998-06-23 06:50:00,26,-13.000001,-13.000001,-13.886776
1998-06-23 06:55:00,26,-13.999999,-13.000001,-13.68381
1998-06-23 07:00:00,26,-15.0,-11.999999,-13.521119
1998-06-23 07:05:00,26,-15.999999,-10.999999,-13.435224
1998-06-23 07:10:00,26,-15.0,-10.999999,-13.237803
1998-06-23 07:15:00,26,-15.0,-9.999999,-12.799489
1998-06-23 07:20:00,26,-13.999999,-8.999999,-10.791236
1998-06-23 07:25:00,26,-15.0,-7.999999,-8.3116045
1998-06-23 07:30:00,26,-15.999999,-7.999999,-6.820077
1998-06-23 07:35:00,26,-15.999999,-6.999999,-6.193465
1998-06-23 07:40:00,26,-13.999999,-6.999999,-6.6348906
1998-06-23 07:45:00,26,-15.0,-6.000001,-5.5582056
1998-06-23 07:50:00,26,-18.0,-6.000001,-5.34628
1998-06-23 07:55:00,26,-19.0,-6.999999,-6.140374
1998-06-23 08:00:00,26,-20.0,-6.000001,-6.628886
1998-06-23 08:05:00,26,-21.0,-6.999999,-7.490657
1998-06-23 08:10:00,26,-22.0,-6.999999,-8.400565
1998-06-23 08:15:00,26,-22.0,-6.999999,-9.595492
1998-06-23 08:20:00,26,-22.0,-6.999999,-10.414031
1998-06-23 08:25:00,26,-21.0,-6.999999,-10.620011
1998-06-23 08:30:00,26,-18.0,-6.999999,-10.339292
1998-06-23 08:35:00,26,-13.000001,-6.999999,-8.608129
1998-06-23 08:40:00,26,-11.999999,-6.000001,-7.5331163
1998-06-23 08:45:00,26,-11.999999,-3.9999993,-6.7627993
1998-06-23 08:50:00,26,-13.000001,-4.999999,-7.13885
1998-06-23 08:55:00,26,-13.000001,-6.000001,-7.713998
1998-06-23 09:00:00,26,-11.999999,-4.999999,-8.144958
1998-06-23 09:05:00,26,-10.999999,-3.9999993,-8.791314
1998-06-23 09:10:00,26,-10.999999,-3.9999993,-9.011626
1998-06-23 09:15:00,26,-9.999999,-3.9999993,-9.23562
1998-06-23 09:20:00,26,-8.999999,-4.999999,-8.893119
1998-06-23 09:25:00,26,-7.999999,-4.999999,-8.1725855
1998-06-23 09:30:00,26,-7.999999,-4.999999,-7.74319
1998-06-23 09:35:00,26,-6.999999,-4.999999,-7.3444033
1998-06-23 09:40:00,26,-6.999999,-3.0000012,-7.0767584
1998-06-23 09:45:00,26,-6.000001,-3.0000012,-6.313092
1998-06-23 09:50:00,26,-6.000001,-3.9999993,-5.682273
1998-06-23 09:55:00,26,-6.999999,-3.0000012,-5.328328
1998-06-23 10:00:00,26,-6.000001,-3.0000012,-5.5640287
1998-06-23 10:05:00,26,-6.999999,-3.0000012,-5.6312265
1998-06-23 10:10:00,26,-6.999999,-3.0000012,-6.2221575
1998-06-23 10:15:00,26,-6.999999,-2.0000012,-6.756055
1998-06-23 10:20:00,26,-6.999999,-2.0000012,-6.6675634
1998-06-23 10:25:00,26,-6.999999,-2.0000012,-5.9786882
1998-06-23 10:30:00,26,-6.999999,-2.0000012,-5.7734556
1998-06-23 10:35:00,26,-6.999999,-2.0000012,-5.918933
1998-06-23 10:40:00,26,-6.000001,7.246345e-07,-5.5410337
1998-06-23 10:45:00,26,-3.9999993,7.246345e-07,-4.220172
1998-06-23 10:50:00,26,-4.999999,-0.9999993,-3.0918648
1998-06-23 10:55:00,26,-6.000001,-0.9999993,-2.8151371
1998-06-23 11:00:00,26,-4.999999,-2.0000012,-2.7740319
1998-06-23 11:05:00,26,-3.9999993,-0.9999993,-2.3712685
1998-06-23 11:10:00,26,-3.9999993,-2.0000012,-2.1506093
1998-06-23 11:15:00,26,-3.9999993,-3.0000012,-1.2659085
1998-06-23 11:20:00,26,-4.999999,-3.9999993,-1.1059487
1998-06-23 11:25:00,26,-4.999999,-6.000001,-1.3706086
1998-06-23 11:30:00,26,-4.999999,-6.000001,-2.002416
1998-06-23 11:35:00,26,-4.999999,-6.000001,-2.0370572
1998-06-23 11:40:00,26,-3.0000012,-4.999999,-1.5834534
1998-06-23 11:45:00,26,-3.0000012,-4.999999,-1.0999653
1998-06-23 11:50:00,26,-3.9999993,-4.999999,-1.4615319
1998-06-23 11:55:00,26,-3.0000012,-4.999999,-1.781585
1998-06-23 12:00:00,26,-3.0000012,-4.999999,-1.7735627
1998-06-23 12:05:00,26,-3.0000012,-4.999999,-1.85238
1998-06-23 12:10:00,26,-3.0000012,-4.999999,-1.6301911
1998-06-23 12:15:00,26,-2.0000012,-6.000001,-1.7019894
1998-06-23 12:20:00,26,-2.0000012,-4.999999,-1.5886948
1998-06-23 12:25:00,26,-2.0000012,-3.9999993,-1.4528782
1998-06-23 12:30:00,26,-2.0000012,-3.9999993,-1.4681389
1998-06-23 12:35:00,26,-2.0000012,-3.0000012,-1.4993775
1998-06-23 12:40:00,26,7.246345e-07,-3.0000012,-0.16210483
1998-06-23 12:45:00,26,7.246345e-07,-2.0000012,0.82117534
1998-06-23 12:50:00,26,-0.9999993,-0.9999993,0.7032745
1998-06-23 12:55:00,26,-0.9999993,-0.9999993,0.75366473
1998-06-23 13:00:00,26,-2.0000012,-0.9999993,0.51524997
1998-06-23 13:05:00,26,-0.9999993,-0.9999993,1.2511642
1998-06-23 13:10:00,26,-2.0000012,-0.9999993,1.485543
1998-06-23 13:15:00,26,-3.0000012,7.246345e-07,0.81697536
1998-06-23 13:20:00,26,-3.9999993,7.246345e-07,0.8604896
1998-06-23 13:25:00,26,-6.000001,7.246345e-07,0.651366
1998-06-23 13:30:00,26,-6.000001,7.246345e-07,0.34631038
1998-06-23 13:35:00,26,-6.000001,-0.9999993,0.39354777
1998-06-23 13:40:00,26,-4.999999,-2.0000012,0.7041328
1998-06-23 13:45:00,26,-4.999999,-3.0000012,1.0097129
1998-06-23 13:50:00,26,-4.999999,-3.9999993,1.4850223
1998-06-23 13:55:00,26,-4.999999,-3.9999993,1.7509792
1998-06-23 14:00:00,26,-4.999999,-3.9999993,1.8017528
1998-06-23 14:05:00,26,-4.999999,-3.9999993,1.4846065
1998-06-23 14:10:00,26,-4.999999,-3.9999993,1.2310855
1998-06-23 14:15:00,26,-6.000001,-3.9999993,0.67481875
1998-06-23 14:20:00,26,-4.999999,-3.0000012,0.63917804
1998-06-23 14:25:00,26,-3.9999993,-3.0000012,0.18780018
1998-06-23 14:30:00,26,-3.9999993,-3.9999993,-0.5283196
1998-06-23 14:35:00,26,-3.0000012,-3.9999993,-0.6891339
1998-06-23 14:40:00,26,-3.0000012,-6.000001,-2.8290474
1998-06-23 14:45:00,26,-2.0000012,-6.000001,-1.5041783
1998-06-23 14:50:00,26,-0.9999993,-6.999999,-1.3218548
1998-06-23 14:55:00,26,-0.9999993,-6.000001,-1.3692772
1998-06-23 15:00:00,26,-0.9999993,-6.000001,-1.7655938
1998-06-23 15:05:00,26,-0.9999993,-4.999999,-1.618705
1998-06-23 15:10:00,26,-0.9999993,-3.9999993,-1.6830323
1998-06-23 15:15:00,26,7.246345e-07,-3.9999993,-3.1395943
1998-06-23 15:20:00,26,7.246345e-07,-3.9999993,-3.3343327
1998-06-23 15:25:00,26,7.246345e-07,-2.0000012,-2.6726334
1998-06-23 15:30:00,26,7.246345e-07,-3.0000012,-1.0402501
1998-06-23 15:35:00,26,-0.9999993,-4.999999,-0.6844113
1998-06-23 15:40:00,26,-2.0000012,-6.000001,-1.729749
1998-06-23 15:45:00,26,-3.0000012,-6.999999,-1.9834607
1998-06-23 15:50:00,26,-3.9999993,-8.999999,-2.6399395
1998-06-23 15:55:00,26,-3.9999993,-11.999999,-4.0358057
1998-06-23 16:00:00,26,-3.9999993,-13.000001,-4.435172
1998-06-23 16:05:00,26,-3.9999993,-13.000001,-5.1083803
1998-06-23 16:10:00,26,-3.9999993,-15.999999,-7.173932
1998-06-23 16:15:00,26,-3.9999993,-17.0,-8.132766
1998-06-23 16:20:00,26,-3.0000012,-15.999999,-8.334868
1998-06-23 16:25:00,26,-3.0000012,-13.999999,-8.574775
1998-06-23 16:30:00,26,-3.9999993,-13.999999,-9.880231
1998-06-23 16:35:00,26,-3.9999993,-15.0,-11.264506
1998-06-23 16:40:00,26,-6.000001,-15.0,-12.977647
1998-06-23 16:45:00,26,-6.000001,-13.999999,-14.551097
1998-06-23 16:50:00,26,-6.999999,-13.999999,-15.318052
1998-06-23 16:55:00,26,-6.000001,-15.0,-16.407297
1998-06-23 17:00:00,26,-6.000001,-15.0,-15.644301
1998-06-23 17:05:00,26,-4.999999,-15.0,-14.353384
1998-06-23 17:10:00,26,-3.9999993,-13.000001,-15.529053
1998-06-23 17:15:00,26,-3.9999993,-11.999999,-13.8169565
1998-06-23 17:20:00,26,-3.9999993,-11.999999,-9.614285
1998-06-23 17:25:00,26,-2.0000012,-11.999999,-11.560931
1998-06-23 17:30:00,26,-3.0000012,-11.999999,-11.992875
1998-06-23 17:35:00,26,-4.999999,-13.999999,-10.206862
1998-06-23 17:40:00,26,-6.000001,-15.0,-9.446975
1998-06-23 17:45:00,26,-6.999999,-13.999999,-10.042459
1998-06-23 17:50:00,26,-8.999999,-15.0,-10.434537
1998-06-23 17:55:00,26,-11.999999,-15.0,-11.115617
1998-06-23 18:00:00,26,-13.000001,-13.000001,-12.059846
1998-06-23 18:05:00,26,-13.000001,-10.999999,-12.102012
1998-06-23 18:10:00,26,-15.999999,-10.999999,-12.372159
1998-06-23 18:15:00,26,-17.0,-9.999999,-13.688415
1998-06-23 18:20:00,26,-15.999999,-7.999999,-14.657784
1998-06-23 18:25:00,26,-13.999999,-6.999999,-11.827088
1998-06-23 18:30:00,26,-13.999999,-6.999999,-10.165673
1998-06-23 18:35:00,26,-15.0,-3.9999993,-15.324807
1998-06-23 18:40:00,26,-15.0,-4.999999,-14.933586
1998-06-23 18:45:00,26,-13.999999,-6.000001,-13.190219
1998-06-23 18:50:00,26,-13.999999,-6.999999,-11.528647
1998-06-23 18:55:00,26,-15.0,-8.999999,-9.500203
1998-06-23 19:00:00,26,-15.0,-9.999999,-11.027289
1998-06-23 19:05:00,26,-15.0,-9.999999,-15.00912
1998-06-23 19:10:00,26,-13.000001,-9.999999,-14.943325
1998-06-23 19:15:00,26,-11.999999,-9.999999,-13.829145
1998-06-23 19:20:00,26,-11.999999,-9.999999,-15.174924
1998-06-23 19:25:00,26,-11.999999,-9.999999,-14.810356
1998-06-23 19:30:00,26,-11.999999,-8.999999,-13.775618
1998-06-23 19:35:00,26,-13.999999,-8.999999,-15.353686
1998-06-23 19:40:00,26,-15.0,-6.999999,-17.390362
1998-06-23 19:45:00,26,-13.999999,-6.000001,-18.511099
1998-06-23 19:50:00,26,-15.0,-6.000001,-20.603876
1998-06-23 19:55:00,26,-15.0,-3.9999993,-22.209654
1998-06-23 20:00:00,26,-13.000001,-4.999999,-23.127558
1998-06-23 20:05:00,26,-10.999999,-8.999999,-22.838285
1998-06-23 20:10:00,26,-10.999999,-9.999999,-22.84611
1998-06-23 20:15:00,26,-9.999999,-9.999999,-23.697083
1998-06-23 20:20:00,26,-7.999999,-6.999999,-24.836676
1998-06-23 20:25:00,26,-6.999999,-6.999999,-24.881426
1998-06-23 20:30:00,26,-6.999999,-9.999999,-25.83197
1998-06-23 20:35:00,26,-3.9999993,-17.0,-26.353779
1998-06-23 20:40:00,26,-4.999999,-20.0,-25.23853
1998-06-23 20:45:00,26,-6.000001,-19.0,-25.633053
1998-06-23 20:50:00,26,-6.999999,-17.0,-27.167938
1998-06-23 20:55:00,26,-8.999999,-15.999999,-28.969767
1998-06-23 21:00:00,26,-9.999999,-15.999999,-30.938786
1998-06-23 21:05:00,26,-9.999999,-17.0,-31.02998
1998-06-23 21:10:00,26,-9.999999,-18.0,-31.021118
1998-06-23 21:15:00,26,-9.999999,-20.0,-34.29228
1998-06-23 21:20:00,26,-9.999999,-18.0,-36.363796
1998-06-23 21:25:00,26,-9.999999,-13.999999,-36.076645
1998-06-23 21:30:00,26,-8.999999,-15.0,-34.544777
1998-06-23 21:35:00,26,-8.999999,-27.0,-34.58678
1998-06-23 21:40:00,26,-6.999999,-33.0,-30.41525
1998-06-23 21:45:00,26,-6.000001,-34.0,-31.172646
1998-06-23 21:50:00,26,-6.000001,-33.0,-31.252144
1998-06-23 21:55:00,26,-3.9999993,-35.0,-31.217554
1998-06-23 22:00:00,26,-4.999999,-35.0,-31.929218
1998-06-23 22:05:00,26,-8.999999,-35.0,-34.17491
1998-06-23 22:10:00,26,-9.999999,-37.0,-36.096188
1998-06-23 22:15:00,26,-9.999999,-38.0,-37.248447
1998-06-23 22:20:00,26,-6.999999,-37.0,-37.48179
1998-06-23 22:25:00,26,-6.999999,-35.0,-31.413923
1998-06-23 22:30:00,26,-9.999999,-33.0,-29.341818
1998-06-23 22:35:00,26,-17.0,-32.0,-24.6428
1998-06-23 22:40:00,26,-20.0,-31.0,-23.571642
1998-06-23 22:45:00,26,-19.0,-31.0,-24.116467
1998-06-23 22:50:00,26,-17.0,-30.0,-22.137886
1998-06-23 22:55:00,26,-15.999999,-29.0,-17.778685
1998-06-23 23:00:00,26,-15.999999,-27.0,-15.144321
1998-06-23 23:05:00,26,-17.0,-26.0,-14.701442
1998-06-23 23:10:00,26,-18.0,-26.0,-12.709573
1998-06-23 23:15:00,26,-20.0,-24.0,-11.833983
1998-06-23 23:20:00,26,-18.0,-23.0,-11.004848
1998-06-23 23:25:00,26,-13.999999,-23.0,-8.778113
1998-06-23 23:30:00,26,-15.0,-23.0,-7.4877462
1998-06-23 23:35:00,26,-27.0,-21.0,-5.911874
1998-06-23 23:40:00,26,-33.0,-19.0,-9.951264
1998-06-23 23:45:00,26,-34.0,-18.0,-15.959399
1998-06-23 23:50:00,26,-33.0,-17.0,-16.475801
1998-06-23 23:55:00,26,-35.0,-18.0,-16.773605
1998-06-24 00:00:00,26,-35.0,-18.0,-18.723211
1998-06-24 00:05:00,26,-35.0,-17.0,-18.392967
1998-06-24 00:10:00,26,-37.0,-17.0,-21.066633
1998-06-24 00:15:00,26,-38.0,-17.0,-22.677996
1998-06-24 00:20:00,26,-37.0,-18.0,-22.848951
1998-06-24 00:25:00,26,-35.0,-18.0,-21.1321
1998-06-24 00:30:00,26,-33.0,-19.0,-20.851873
1998-06-24 00:35:00,26,-32.0,-19.0,-20.978512
1998-06-24 00:40:00,26,-31.0,-19.0,-21.790037
1998-06-24 00:45:00,26,-31.0,-18.0,-22.291943
1998-06-24 00:50:00,26,-30.0,-18.0,-22.360634
1998-06-24 00:55:00,26,-29.0,-18.0,-23.095509
1998-06-24 01:00:00,26,-27.0,-18.0,-23.954994
1998-06-24 01:05:00,26,-26.0,-17.0,-23.534105
1998-06-24 01:10:00,26,-26.0,-17.0,-24.137177
1998-06-24 01:15:00,26,-24.0,-17.0,-24.91562
1998-06-24 01:20:00,26,-23.0,-17.0,-23.726076
1998-06-24 01:25:00,26,-23.0,-17.0,-23.925453
1998-06-24 01:30:00,26,-23.0,-17.0,-24.188187
1998-06-24 01:35:00,26,-21.0,-17.0,-23.576796
1998-06-24 01:40:00,26,-19.0,-17.0,-19.158047
1998-06-24 01:45:00,26,-18.0,-19.0,-17.86804
1998-06-24 01:50:00,26,-17.0,-21.0,-18.735819
1998-06-24 01:55:00,26,-18.0,-22.0,-20.374557
1998-06-24 02:00:00,26,-18.0,-22.0,-23.584677
1998-06-24 02:05:00,26,-17.0,-22.0,-23.887184
1998-06-24 02:10:00,26,-17.0,-23.0,-26.320488
1998-06-24 02:15:00,26,-17.0,-23.0,-26.36425
1998-06-24 02:20:00,26,-18.0,-23.0,-24.037193
1998-06-24 02:25:00,26,-18.0,-22.0,-25.797968
1998-06-24 02:30:00,26,-19.0,-19.0,-27.497452
1998-06-24 02:35:00,26,-19.0,-17.0,-27.255
1998-06-24 02:40:00,26,-19.0,-15.999999,-27.009089
1998-06-24 02:45:00,26,-18.0,-17.0,-27.581984
1998-06-24 02:50:00,26,-18.0,-15.999999,-27.345238
1998-06-24 02:55:00,26,-18.0,-15.999999,-26.928598
1998-06-24 03:00:00,26,-18.0,-15.999999,-24.904266
1998-06-24 03:05:00,26,-17.0,-17.0,-24.117254
1998-06-24 03:10:00,26,-17.0,-18.0,-22.506178
1998-06-24 03:15:00,26,-17.0,-18.0,-21.777863
1998-06-24 03:20:00,26,-17.0,-19.0,-19.793472
1998-06-24 03:25:00,26,-17.0,-20.0,-16.864897
