datetime,Proton_density,VX (GSM),Proton_temp,storm_index
1998-06-22 07:15:00+00:00,5.43708,-390.60119999999995,54972.5,26
1998-06-22 07:20:00+00:00,5.3499,-386.88599999999997,57368.52,26
1998-06-22 07:25:00+00:00,5.362550000000001,-385.42875,48020.399999999994,26
1998-06-22 07:30:00+00:00,5.2096,-388.3012,48721.88,26
1998-06-22 07:35:00+00:00,5.022419999999999,-392.0212,48509.54,26
1998-06-22 07:40:00+00:00,4.992375,-392.41925,44383.775,26
1998-06-22 07:45:00+00:00,4.9089,-392.425,43713.35,26
1998-06-22 07:50:00+00:00,4.8751,-394.07759999999996,39785.740000000005,26
1998-06-22 07:55:00+00:00,4.82972,-393.03740000000005,39848.14,26
1998-06-22 08:00:00+00:00,5.258033333333334,-392.38433333333336,43566.53333333333,26
1998-06-22 08:05:00+00:00,4.6563,-391.04859999999996,39290.9,26
1998-06-22 08:10:00+00:00,5.1741600000000005,-397.34340000000003,36446.840000000004,26
1998-06-22 08:15:00+00:00,4.4021,-398.82633333333337,36325.0,26
1998-06-22 08:20:00+00:00,4.890680000000001,-399.9042,37787.86,26
1998-06-22 08:25:00+00:00,4.9159999999999995,-398.98,37302.62,26
1998-06-22 08:30:00+00:00,5.4283,-400.63824999999997,38688.95,26
1998-06-22 08:35:00+00:00,5.50364,-399.8798,39053.1,26
1998-06-22 08:40:00+00:00,5.25774,-401.62420000000003,40203.56,26
1998-06-22 08:45:00+00:00,4.784599999999999,-396.77325,37807.325,26
1998-06-22 08:50:00+00:00,5.67095,-399.254,37436.325,26
1998-06-22 08:55:00+00:00,5.361700000000001,-390.3048,47853.18,26
1998-06-22 09:00:00+00:00,5.4585,-387.48760000000004,47392.86,26
1998-06-22 09:05:00+00:00,5.621124999999999,-389.80674999999997,40409.3,26
1998-06-22 09:10:00+00:00,5.57634,-396.0616,35840.759999999995,26
1998-06-22 09:15:00+00:00,5.1847,-393.52740000000006,35450.3,26
1998-06-22 09:20:00+00:00,4.997466666666667,-390.68233333333336,34891.46666666667,26
1998-06-22 09:25:00+00:00,5.0605,-385.6232,37532.259999999995,26
1998-06-22 09:30:00+00:00,5.02968,-384.17179999999996,39021.520000000004,26
1998-06-22 09:35:00+00:00,5.6761,-394.54475,30646.8,26
1998-06-22 09:40:00+00:00,5.78934,-394.411,32342.440000000002,26
1998-06-22 09:45:00+00:00,5.6064,-394.0674,32081.0,26
1998-06-22 09:50:00+00:00,5.556625,-393.6435,33333.475,26
1998-06-22 09:55:00+00:00,5.380725,-387.49525,37537.175,26
1998-06-22 10:00:00+00:00,4.955579999999999,-385.8894,34055.340000000004,26
1998-06-22 10:05:00+00:00,5.3713,-394.8415,37346.75,26
1998-06-22 10:10:00+00:00,5.1653199999999995,-385.6572,35797.62,26
1998-06-22 10:15:00+00:00,5.37788,-384.6314,44998.659999999996,26
1998-06-22 10:20:00+00:00,5.55624,-389.879,50915.479999999996,26
1998-06-22 10:25:00+00:00,5.6992,-388.7626666666667,57729.799999999996,26
1998-06-22 10:30:00+00:00,5.5604,-393.3532,55082.7,26
1998-06-22 10:35:00+00:00,5.69876,-401.2722,60747.92,26
1998-06-22 10:40:00+00:00,6.0786999999999995,-417.137,74856.125,26
1998-06-22 10:45:00+00:00,6.18942,-420.70200000000006,84821.92,26
1998-06-22 10:50:00+00:00,6.73578,-421.39880000000005,82845.58,26
1998-06-22 10:55:00+00:00,6.45035,-419.422,89278.875,26
1998-06-22 11:00:00+00:00,5.84725,-417.04224999999997,92222.65,26
1998-06-22 11:05:00+00:00,6.02508,-415.746,94215.62,26
1998-06-22 11:10:00+00:00,5.67545,-410.92275,66763.95,26
1998-06-22 11:15:00+00:00,5.7492600000000005,-402.9762,60665.4,26
1998-06-22 11:20:00+00:00,5.8193399999999995,-399.62399999999997,61300.619999999995,26
1998-06-22 11:25:00+00:00,5.84825,-396.94775,77024.35,26
1998-06-22 11:30:00+00:00,6.416320000000001,-406.5444,95491.56,26
1998-06-22 11:35:00+00:00,6.1642,-419.348,86092.275,26
1998-06-22 11:40:00+00:00,6.289933333333333,-416.5433333333333,83713.96666666666,26
1998-06-22 11:45:00+00:00,6.223625,-419.9325,86480.525,26
1998-06-22 11:50:00+00:00,6.546940000000001,-400.1032,75046.5,26
1998-06-22 11:55:00+00:00,6.18446,-412.23199999999997,65366.64,26
1998-06-22 12:00:00+00:00,6.24095,-414.73075,65763.075,26
1998-06-22 12:05:00+00:00,6.389950000000001,-416.904,70814.175,26
1998-06-22 12:10:00+00:00,6.36726,-415.9334,71429.98,26
1998-06-22 12:15:00+00:00,6.196925,-411.48575,72907.8,26
1998-06-22 12:20:00+00:00,6.2951999999999995,-412.453,70639.3,26
1998-06-22 12:25:00+00:00,6.4163,-416.985,68146.68000000001,26
1998-06-22 12:30:00+00:00,6.174625,-411.51475,58401.725,26
1998-06-22 12:35:00+00:00,5.856859999999999,-411.925,62400.340000000004,26
1998-06-22 12:40:00+00:00,6.10095,-410.9955,67944.45,26
1998-06-22 12:45:00+00:00,5.7806999999999995,-407.24174999999997,57462.7,26
1998-06-22 12:50:00+00:00,6.02586,-403.3388,56742.36,26
1998-06-22 12:55:00+00:00,5.86288,-400.8748,49393.159999999996,26
1998-06-22 13:00:00+00:00,6.07752,-401.43680000000006,57082.64,26
1998-06-22 13:05:00+00:00,6.208375,-410.229,54528.525,26
1998-06-22 13:10:00+00:00,6.3484750000000005,-405.936,59048.275,26
1998-06-22 13:15:00+00:00,6.0307200000000005,-406.3194,51572.7,26
1998-06-22 13:20:00+00:00,6.2131,-410.8975,58540.325,26
1998-06-22 13:25:00+00:00,6.5019800000000005,-410.4988,53100.58,26
1998-06-22 13:30:00+00:00,5.8482199999999995,-396.0466,44573.46,26
1998-06-22 13:35:00+00:00,6.061325,-402.65775,50969.45,26
1998-06-22 13:40:00+00:00,5.8057,-409.0544,47799.1,26
1998-06-22 13:45:00+00:00,5.7108,-399.166,48405.55,26
1998-06-22 13:50:00+00:00,6.599775,-419.52875,58270.025,26
1998-06-22 13:55:00+00:00,6.701739999999999,-414.24539999999996,56757.159999999996,26
1998-06-22 14:00:00+00:00,6.785819999999999,-413.97920000000005,58369.98,26
1998-06-22 14:05:00+00:00,6.529,-414.87175,60573.4,26
1998-06-22 14:10:00+00:00,6.34464,-414.2476,58740.659999999996,26
1998-06-22 14:15:00+00:00,5.87754,-403.5074,48932.86,26
1998-06-22 14:20:00+00:00,6.069125,-404.73275,54088.175,26
1998-06-22 14:25:00+00:00,5.755775,-400.025,54936.575,26
1998-06-22 14:30:00+00:00,5.7447333333333335,-400.769,56192.43333333333,26
1998-06-22 14:35:00+00:00,,,,26
1998-06-22 14:40:00+00:00,,,,26
1998-06-22 14:45:00+00:00,,,,26
1998-06-22 14:50:00+00:00,,,,26
1998-06-22 14:55:00+00:00,,,,26
1998-06-22 15:00:00+00:00,,,,26
1998-06-22 15:05:00+00:00,,,,26
1998-06-22 15:10:00+00:00,,,,26
1998-06-22 15:15:00+00:00,,,,26
1998-06-22 15:20:00+00:00,,,,26
1998-06-22 15:25:00+00:00,8.3252,-425.967,63976.7,26
1998-06-22 15:30:00+00:00,8.45716,-423.149,64807.81999999999,26
1998-06-22 15:35:00+00:00,8.678560000000001,-427.7704,68897.92,26
1998-06-22 15:40:00+00:00,8.37864,-422.43739999999997,69319.31999999999,26
1998-06-22 15:45:00+00:00,8.014299999999999,-424.6085,61086.975,26
1998-06-22 15:50:00+00:00,7.74876,-417.57700000000006,44102.0,26
1998-06-22 15:55:00+00:00,8.0022,-427.77375,37895.0,26
1998-06-22 16:00:00+00:00,8.257575000000001,-422.738,42701.675,26
1998-06-22 16:05:00+00:00,7.5651600000000006,-422.4044,37311.0,26
1998-06-22 16:10:00+00:00,8.05702,-422.1074,51216.54,26
1998-06-22 16:15:00+00:00,8.31935,-423.2575,58972.45,26
1998-06-22 16:20:00+00:00,8.66618,-421.32439999999997,57495.340000000004,26
1998-06-22 16:25:00+00:00,9.08278,-421.45560000000006,57467.659999999996,26
1998-06-22 16:30:00+00:00,9.375100000000002,-422.0423333333333,59418.53333333333,26
1998-06-22 16:35:00+00:00,9.43322,-428.4518,52852.759999999995,26
1998-06-22 16:40:00+00:00,9.38754,-419.0634,60550.9,26
1998-06-22 16:45:00+00:00,8.361275,-409.853,59886.1,26
1998-06-22 16:50:00+00:00,9.0612,-413.9304,51412.54,26
1998-06-22 16:55:00+00:00,10.39182,-433.3672,44850.62,26
1998-06-22 17:00:00+00:00,10.8412,-430.8618,45968.08,26
1998-06-22 17:05:00+00:00,10.0209,-428.2563333333333,45534.9,26
1998-06-22 17:10:00+00:00,10.046299999999999,-419.80625,49503.175,26
1998-06-22 17:15:00+00:00,10.22244,-420.22079999999994,50564.340000000004,26
1998-06-22 17:20:00+00:00,10.263,-420.63725,51592.8,26
1998-06-22 17:25:00+00:00,9.93014,-424.8048,45425.86,26
1998-06-22 17:30:00+00:00,8.51408,-410.80640000000005,44178.979999999996,26
1998-06-22 17:35:00+00:00,8.635033333333334,-408.73466666666667,45879.299999999996,26
1998-06-22 17:40:00+00:00,8.56054,-408.037,45546.56,26
1998-06-22 17:45:00+00:00,9.698739999999999,-407.946,45872.54,26
1998-06-22 17:50:00+00:00,9.602725,-409.13375,38744.625,26
1998-06-22 17:55:00+00:00,9.64048,-409.0866,37009.2,26
1998-06-22 18:00:00+00:00,9.17426,-407.81219999999996,37378.7,26
1998-06-22 18:05:00+00:00,8.905925,-398.19675,44021.325,26
1998-06-22 18:10:00+00:00,8.554425,-393.71825,45331.2,26
1998-06-22 18:15:00+00:00,8.60102,-396.0986,45725.3,26
1998-06-22 18:20:00+00:00,9.36834,-392.67539999999997,50151.22,26
1998-06-22 18:25:00+00:00,9.899474999999999,-415.2425,37573.25,26
1998-06-22 18:30:00+00:00,9.869775,-410.92925,39241.04,26
1998-06-22 18:35:00+00:00,10.09445,-410.96225000000004,36036.274999999994,26
1998-06-22 18:40:00+00:00,10.266625000000001,-424.0945,35697.275,26
1998-06-22 18:45:00+00:00,9.665075,-422.49525,33100.725,26
1998-06-22 18:50:00+00:00,9.942820000000001,-416.26279999999997,37531.2,26
1998-06-22 18:55:00+00:00,10.201425,-411.34925,35244.7,26
1998-06-22 19:00:00+00:00,10.69154,-408.3582,36428.38,26
1998-06-22 19:05:00+00:00,11.563880000000001,-407.3152,35662.94,26
1998-06-22 19:10:00+00:00,10.936925,-410.57025,36026.1,26
1998-06-22 19:15:00+00:00,10.78815,-407.50625,43212.675,26
1998-06-22 19:20:00+00:00,11.096,-402.8314,35641.3,26
1998-06-22 19:25:00+00:00,10.6847,-402.46375,38281.35,26
1998-06-22 19:30:00+00:00,10.06674,-403.1902,37989.020000000004,26
1998-06-22 19:35:00+00:00,11.63874,-393.5076,46333.1,26
1998-06-22 19:40:00+00:00,11.22336,-397.29920000000004,39285.04,26
1998-06-22 19:45:00+00:00,10.582075,-397.42475,42481.25,26
1998-06-22 19:50:00+00:00,11.952,-389.83975,58537.5,26
1998-06-22 19:55:00+00:00,10.529779999999999,-391.3662,68584.22,26
1998-06-22 20:00:00+00:00,10.501225,-394.524,74504.15,26
1998-06-22 20:05:00+00:00,10.44548,-390.31579999999997,71343.48,26
1998-06-22 20:10:00+00:00,10.44762,-395.5562,78320.81999999999,26
1998-06-22 20:15:00+00:00,9.659725,-392.63975,70478.65,26
1998-06-22 20:20:00+00:00,8.6926,-389.47775,55947.075,26
1998-06-22 20:25:00+00:00,8.387739999999999,-385.873,49648.42,26
1998-06-22 20:30:00+00:00,8.3895,-385.83625,52979.775,26
1998-06-22 20:35:00+00:00,8.715340000000001,-385.688,56228.68000000001,26
1998-06-22 20:40:00+00:00,9.120000000000001,-382.6466,59975.14,26
1998-06-22 20:45:00+00:00,9.353925,-383.02275,60223.375,26
1998-06-22 20:50:00+00:00,10.06408,-383.2105,59578.280000000006,26
1998-06-22 20:55:00+00:00,9.5505,-383.92924999999997,55249.625,26
1998-06-22 21:00:00+00:00,10.035219999999999,-385.09139999999996,62858.81999999999,26
1998-06-22 21:05:00+00:00,10.071975,-386.823,58461.625,26
1998-06-22 21:10:00+00:00,10.19248,-385.38980000000004,58787.94,26
1998-06-22 21:15:00+00:00,8.944280000000001,-384.4046,60928.240000000005,26
1998-06-22 21:20:00+00:00,9.060125,-381.3435,62023.825,26
1998-06-22 21:25:00+00:00,9.06234,-378.5828,61959.4,26
1998-06-22 21:30:00+00:00,7.573975,-390.50225,60870.525,26
1998-06-22 21:35:00+00:00,7.0306999999999995,-395.19225,53341.85,26
1998-06-22 21:40:00+00:00,7.247280000000001,-396.1346,53959.44,26
1998-06-22 21:45:00+00:00,7.5329999999999995,-398.505,54436.96,26
1998-06-22 21:50:00+00:00,7.15335,-397.71825,56216.6,26
1998-06-22 21:55:00+00:00,7.15292,-397.2752,57607.14,26
1998-06-22 22:00:00+00:00,7.216325,-397.29224999999997,58096.4,26
1998-06-22 22:05:00+00:00,7.43705,-397.7195,57213.425,26
1998-06-22 22:10:00+00:00,7.725700000000001,-397.53499999999997,53869.840000000004,26
1998-06-22 22:15:00+00:00,8.000020000000001,-397.617,51609.719999999994,26
1998-06-22 22:20:00+00:00,7.83272,-396.51419999999996,53715.54,26
1998-06-22 22:25:00+00:00,8.07185,-397.53175,59097.75,26
1998-06-22 22:30:00+00:00,8.643519999999999,-402.4884,62884.2,26
1998-06-22 22:35:00+00:00,9.248475,-401.3935,66489.375,26
1998-06-22 22:40:00+00:00,7.640325,-400.1475,67188.05,26
1998-06-22 22:45:00+00:00,8.80368,-400.9886,62866.02,26
1998-06-22 22:50:00+00:00,8.62546,-399.3836,56779.340000000004,26
1998-06-22 22:55:00+00:00,8.865675,-398.624,60565.425,26
1998-06-22 23:00:00+00:00,8.85812,-415.49799999999993,57815.8,26
1998-06-22 23:05:00+00:00,7.1627,-410.752,62407.96666666667,26
1998-06-22 23:10:00+00:00,6.614975,-401.61275,71370.35,26
1998-06-22 23:15:00+00:00,6.34362,-398.3086,74631.5,26
1998-06-22 23:20:00+00:00,6.524725,-400.34024999999997,76687.5,26
1998-06-22 23:25:00+00:00,6.063775,-393.57775,69427.425,26
1998-06-22 23:30:00+00:00,6.54662,-389.7444,70869.5,26
1998-06-22 23:35:00+00:00,6.92628,-387.397,67596.66,26
1998-06-22 23:40:00+00:00,7.183725,-390.22675,67073.975,26
1998-06-22 23:45:00+00:00,6.871475,-392.8805,70313.925,26
1998-06-22 23:50:00+00:00,7.141039999999999,-388.9778,68580.92,26
1998-06-22 23:55:00+00:00,6.31554,-389.7232,69515.76,26
1998-06-23 00:00:00+00:00,6.3519,-392.84366666666665,69768.55,26
1998-06-23 00:05:00+00:00,7.1481200000000005,-393.5876,71983.06,26
1998-06-23 00:10:00+00:00,6.993600000000001,-388.0038,65352.31999999999,26
1998-06-23 00:15:00+00:00,6.362033333333333,-392.029,69043.2,26
1998-06-23 00:20:00+00:00,6.750159999999999,-391.7792,69600.48000000001,26
1998-06-23 00:25:00+00:00,7.31958,-394.07399999999996,68502.2,26
1998-06-23 00:30:00+00:00,6.579775,-393.8665,66643.4,26
1998-06-23 00:35:00+00:00,8.132,-397.9938,66017.84,26
1998-06-23 00:40:00+00:00,10.76246,-395.5152,49534.9,26
1998-06-23 00:45:00+00:00,10.527099999999999,-394.05300000000005,46371.03333333333,26
1998-06-23 00:50:00+00:00,10.03262,-396.5598,47919.2,26
1998-06-23 00:55:00+00:00,9.9587,-394.525,46698.759999999995,26
1998-06-23 01:00:00+00:00,11.1961,-392.0036,47011.240000000005,26
1998-06-23 01:05:00+00:00,11.239775,-392.68625,45561.575,26
1998-06-23 01:10:00+00:00,9.848400000000002,-393.163,48301.28,26
1998-06-23 01:15:00+00:00,11.38984,-392.2212,43965.240000000005,26
1998-06-23 01:20:00+00:00,10.676066666666665,-393.07033333333334,42993.299999999996,26
1998-06-23 01:25:00+00:00,12.3661,-395.0866,42102.1,26
1998-06-23 01:30:00+00:00,12.19938,-393.7444,43228.759999999995,26
1998-06-23 01:35:00+00:00,11.472475,-392.2275,44533.6,26
1998-06-23 01:40:00+00:00,8.96708,-386.3598,46757.92,26
1998-06-23 01:45:00+00:00,8.66452,-383.906,44163.08,26
1998-06-23 01:50:00+00:00,8.7619,-382.0585,38756.7,26
1998-06-23 01:55:00+00:00,9.455175,-380.94875,40856.6,26
1998-06-23 02:00:00+00:00,9.24778,-381.9038,40041.7,26
1998-06-23 02:05:00+00:00,10.298475,-383.341,36974.8,26
1998-06-23 02:10:00+00:00,10.396899999999999,-384.2134,35145.32,26
1998-06-23 02:15:00+00:00,10.1921,-384.1854,35319.46000000001,26
1998-06-23 02:20:00+00:00,10.28022,-383.63620000000003,37361.3,26
1998-06-23 02:25:00+00:00,10.172166666666667,-382.87733333333335,36658.6,26
1998-06-23 02:30:00+00:00,9.6669,-381.534,36889.56,26
1998-06-23 02:35:00+00:00,8.92332,-386.1798,30567.54,26
1998-06-23 02:40:00+00:00,8.8306,-386.40125,29950.875,26
1998-06-23 02:45:00+00:00,8.75322,-385.1118,31225.82,26
1998-06-23 02:50:00+00:00,9.26006,-382.863,35518.94,26
1998-06-23 02:55:00+00:00,8.547025,-385.19849999999997,32198.025,26
1998-06-23 03:00:00+00:00,8.745475,-384.38225,31806.375,26
1998-06-23 03:05:00+00:00,9.11506,-385.1448,34255.58,26
1998-06-23 03:10:00+00:00,9.67295,-385.21575,33813.15,26
1998-06-23 03:15:00+00:00,9.61702,-383.7658,33046.740000000005,26
1998-06-23 03:20:00+00:00,9.44498,-385.3044,32431.439999999995,26
1998-06-23 03:25:00+00:00,9.489825,-385.90575,32988.9,26
1998-06-23 03:30:00+00:00,9.757375,-384.36075,32479.575,26
1998-06-23 03:35:00+00:00,9.55126,-385.3938,30857.079999999998,26
1998-06-23 03:40:00+00:00,9.60474,-385.2552,29242.2,26
1998-06-23 03:45:00+00:00,9.994625000000001,-385.14725,28787.7,26
1998-06-23 03:50:00+00:00,10.423820000000001,-384.2632,28117.24,26
1998-06-23 03:55:00+00:00,10.45308,-383.0888,28226.96,26
1998-06-23 04:00:00+00:00,10.2638,-383.1615,28004.899999999998,26
1998-06-23 04:05:00+00:00,10.39535,-381.735,27149.4,26
1998-06-23 04:10:00+00:00,9.641079999999999,-383.054,28109.82,26
1998-06-23 04:15:00+00:00,8.11655,-379.288,32040.45,26
1998-06-23 04:20:00+00:00,8.06082,-378.3508,32300.659999999996,26
1998-06-23 04:25:00+00:00,8.104220000000002,-377.55219999999997,29865.48,26
1998-06-23 04:30:00+00:00,8.3152,-377.73775,30695.45,26
1998-06-23 04:35:00+00:00,8.40878,-377.93960000000004,30524.18,26
1998-06-23 04:40:00+00:00,7.508825,-376.56975,27215.175,26
1998-06-23 04:45:00+00:00,7.708025000000001,-377.0485,26896.175,26
1998-06-23 04:50:00+00:00,10.856399999999999,-388.7514,27002.079999999998,26
1998-06-23 04:55:00+00:00,12.1702,-396.68240000000003,32194.119999999995,26
1998-06-23 05:00:00+00:00,11.55638,-399.0344,38845.8,26
1998-06-23 05:05:00+00:00,11.178175,-395.07349999999997,50344.1,26
1998-06-23 05:10:00+00:00,8.301400000000001,-394.43975,40457.525,26
1998-06-23 05:15:00+00:00,7.58938,-384.36420000000004,38610.96,26
1998-06-23 05:20:00+00:00,9.083675,-382.75374999999997,33288.3,26
1998-06-23 05:25:00+00:00,9.95678,-386.8732,34901.04,26
1998-06-23 05:30:00+00:00,8.1465,-388.3236,28085.879999999997,26
1998-06-23 05:35:00+00:00,7.3618250000000005,-382.933,24350.0,26
1998-06-23 05:40:00+00:00,8.7215,-382.88739999999996,29835.379999999997,26
1998-06-23 05:45:00+00:00,12.0443,-383.18125,36716.4,26
1998-06-23 05:50:00+00:00,11.29645,-380.1865,34222.375,26
1998-06-23 05:55:00+00:00,7.74406,-378.9778,27519.24,26
1998-06-23 06:00:00+00:00,6.969759999999999,-377.74719999999996,27255.74,26
1998-06-23 06:05:00+00:00,6.8717749999999995,-375.09925,28352.5,26
1998-06-23 06:10:00+00:00,7.037180000000001,-376.6696,29485.159999999996,26
1998-06-23 06:15:00+00:00,6.766325,-375.675,28758.125,26
1998-06-23 06:20:00+00:00,6.66824,-376.6008,28051.940000000002,26
1998-06-23 06:25:00+00:00,7.157025,-377.5455,28807.5,26
1998-06-23 06:30:00+00:00,8.1786,-378.9284,31805.22,26
1998-06-23 06:35:00+00:00,9.0684,-375.3402,29457.359999999997,26
1998-06-23 06:40:00+00:00,9.122525,-374.0855,29110.175,26
1998-06-23 06:45:00+00:00,8.86788,-375.8042,29274.48,26
1998-06-23 06:50:00+00:00,7.3294500000000005,-376.96774999999997,29576.15,26
1998-06-23 06:55:00+00:00,7.340225,-378.2905,30355.125,26
1998-06-23 07:00:00+00:00,6.88176,-377.1472,25115.4,26
1998-06-23 07:05:00+00:00,6.3923000000000005,-375.59499999999997,26143.84,26
1998-06-23 07:10:00+00:00,6.117825,-375.09275,28851.2,26
1998-06-23 07:15:00+00:00,6.186719999999999,-369.4036,29378.72,26
1998-06-23 07:20:00+00:00,8.6786,-374.23519999999996,36048.94,26
1998-06-23 07:25:00+00:00,12.351333333333335,-384.34999999999997,49645.200000000004,26
1998-06-23 07:30:00+00:00,12.12774,-388.2266,61640.340000000004,26
1998-06-23 07:35:00+00:00,13.5939,-385.6232,55736.31999999999,26
1998-06-23 07:40:00+00:00,12.03886,-383.0628,59392.659999999996,26
1998-06-23 07:45:00+00:00,13.5771,-385.32675,54905.5,26
1998-06-23 07:50:00+00:00,13.545539999999999,-387.9904,57372.54,26
1998-06-23 07:55:00+00:00,13.202725000000001,-387.68399999999997,55420.825,26
1998-06-23 08:00:00+00:00,13.861175,-387.4705,53137.125,26
1998-06-23 08:05:00+00:00,13.95444,-386.157,49807.520000000004,26
1998-06-23 08:10:00+00:00,13.5534,-385.03499999999997,55608.44,26
1998-06-23 08:15:00+00:00,14.559825,-385.53,48973.85,26
1998-06-23 08:20:00+00:00,15.29328,-385.9592,45442.28,26
1998-06-23 08:25:00+00:00,15.19032,-385.39300000000003,44134.94,26
1998-06-23 08:30:00+00:00,16.14146666666667,-384.655,48262.333333333336,26
1998-06-23 08:35:00+00:00,16.58812,-385.2744,48083.72,26
1998-06-23 08:40:00+00:00,15.46054,-383.03499999999997,47377.32,26
1998-06-23 08:45:00+00:00,15.788725,-380.96775,46686.575,26
1998-06-23 08:50:00+00:00,15.2755,-381.18960000000004,47439.28,26
1998-06-23 08:55:00+00:00,14.489260000000002,-382.707,49440.22,26
1998-06-23 09:00:00+00:00,12.948699999999999,-383.52525,53469.1,26
1998-06-23 09:05:00+00:00,10.991575000000001,-381.4315,71948.975,26
1998-06-23 09:10:00+00:00,12.429860000000001,-381.0834,68579.3,26
1998-06-23 09:15:00+00:00,12.34556,-382.10725,81931.86,26
1998-06-23 09:20:00+00:00,13.176025,-386.23225,83853.2,26
1998-06-23 09:25:00+00:00,14.66946,-378.8776,80269.06000000001,26
1998-06-23 09:30:00+00:00,14.53164,-378.8362,80930.16,26
1998-06-23 09:35:00+00:00,14.606566666666666,-375.7343333333333,83099.16666666667,26
1998-06-23 09:40:00+00:00,14.26904,-380.5388,78017.06,26
1998-06-23 09:45:00+00:00,14.92228,-383.4028,74474.18000000001,26
1998-06-23 09:50:00+00:00,14.081574999999999,-382.729,75817.975,26
1998-06-23 09:55:00+00:00,14.0761,-382.5344,76655.8,26
1998-06-23 10:00:00+00:00,12.859379999999998,-381.71320000000003,76397.66,26
1998-06-23 10:05:00+00:00,12.456850000000001,-377.487,78192.6,26
1998-06-23 10:10:00+00:00,12.566424999999999,-378.80025,82130.35,26
1998-06-23 10:15:00+00:00,12.65162,-378.2594,81370.81999999999,26
1998-06-23 10:20:00+00:00,12.557500000000001,-378.7912,82056.06,26
1998-06-23 10:25:00+00:00,12.0681,-382.6365,87377.65000000001,26
1998-06-23 10:30:00+00:00,13.438759999999998,-385.0944,92504.8,26
1998-06-23 10:35:00+00:00,13.16036,-383.1628,94176.68000000001,26
1998-06-23 10:40:00+00:00,13.610133333333332,-383.90000000000003,89495.23333333334,26
1998-06-23 10:45:00+00:00,15.032024999999999,-384.78225000000003,82654.25,26
1998-06-23 10:50:00+00:00,14.285059999999998,-386.00879999999995,78369.06,26
1998-06-23 10:55:00+00:00,14.95965,-387.26775,76284.5,26
1998-06-23 11:00:00+00:00,15.447980000000001,-387.7248,76490.76,26
