datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
1998-06-22 15:45:00,26,-14.0,-14.0,-12.843013
1998-06-22 15:50:00,26,-15.000001,-15.000001,-14.799092
1998-06-22 15:55:00,26,-14.0,-16.0,-15.573949
1998-06-22 16:00:00,26,-11.999999,-18.0,-15.398421
1998-06-22 16:05:00,26,-13.000001,-18.0,-16.153532
1998-06-22 16:10:00,26,-13.000001,-17.0,-16.702967
1998-06-22 16:15:00,26,-13.000001,-17.0,-16.963882
1998-06-22 16:20:00,26,-13.000001,-18.0,-17.386883
1998-06-22 16:25:00,26,-13.000001,-18.0,-17.501444
1998-06-22 16:30:00,26,-14.0,-18.0,-17.852839
1998-06-22 16:35:00,26,-13.000001,-19.0,-17.634985
1998-06-22 16:40:00,26,-13.000001,-20.0,-17.588184
1998-06-22 16:45:00,26,-14.0,-20.0,-18.701351
1998-06-22 16:50:00,26,-15.000001,-21.0,-19.30378
1998-06-22 16:55:00,26,-16.0,-22.0,-18.957935
1998-06-22 17:00:00,26,-18.0,-22.0,-20.089027
1998-06-22 17:05:00,26,-18.0,-22.0,-22.59168
1998-06-22 17:10:00,26,-17.0,-22.0,-24.037401
1998-06-22 17:15:00,26,-17.0,-22.0,-24.191143
1998-06-22 17:20:00,26,-18.0,-23.0,-24.833761
1998-06-22 17:25:00,26,-18.0,-24.0,-25.737034
1998-06-22 17:30:00,26,-18.0,-24.0,-27.72298
1998-06-22 17:35:00,26,-19.0,-25.0,-29.010864
1998-06-22 17:40:00,26,-20.0,-26.0,-30.233126
1998-06-22 17:45:00,26,-20.0,-25.0,-30.143332
1998-06-22 17:50:00,26,-21.0,-24.0,-30.820406
1998-06-22 17:55:00,26,-22.0,-24.0,-31.151594
1998-06-22 18:00:00,26,-22.0,-25.0,-31.537777
1998-06-22 18:05:00,26,-22.0,-24.0,-31.459455
1998-06-22 18:10:00,26,-22.0,-23.0,-30.935282
1998-06-22 18:15:00,26,-22.0,-23.0,-30.138657
1998-06-22 18:20:00,26,-23.0,-23.0,-28.97901
1998-06-22 18:25:00,26,-24.0,-22.0,-27.876205
1998-06-22 18:30:00,26,-24.0,-20.0,-27.104534
1998-06-22 18:35:00,26,-25.0,-19.0,-26.082447
1998-06-22 18:40:00,26,-26.0,-18.0,-25.42101
1998-06-22 18:45:00,26,-25.0,-17.0,-24.68569
1998-06-22 18:50:00,26,-24.0,-16.0,-23.77113
1998-06-22 18:55:00,26,-24.0,-17.0,-23.03076
1998-06-22 19:00:00,26,-25.0,-15.000001,-22.66445
1998-06-22 19:05:00,26,-24.0,-13.000001,-22.578491
1998-06-22 19:10:00,26,-23.0,-15.000001,-23.57949
1998-06-22 19:15:00,26,-23.0,-16.0,-24.52928
1998-06-22 19:20:00,26,-23.0,-16.0,-25.288235
1998-06-22 19:25:00,26,-22.0,-19.0,-26.330685
1998-06-22 19:30:00,26,-20.0,-21.0,-26.817213
1998-06-22 19:35:00,26,-19.0,-22.0,-26.026285
1998-06-22 19:40:00,26,-18.0,-23.0,-25.794418
1998-06-22 19:45:00,26,-17.0,-26.0,-26.081087
1998-06-22 19:50:00,26,-16.0,-29.0,-25.030502
1998-06-22 19:55:00,26,-17.0,-30.0,-25.88323
1998-06-22 20:00:00,26,-15.000001,-31.0,-25.43114
1998-06-22 20:05:00,26,-13.000001,-34.0,-24.213469
1998-06-22 20:10:00,26,-15.000001,-37.0,-23.175364
1998-06-22 20:15:00,26,-16.0,-40.0,-23.182867
1998-06-22 20:20:00,26,-16.0,-41.0,-23.846392
1998-06-22 20:25:00,26,-19.0,-42.0,-24.86851
1998-06-22 20:30:00,26,-21.0,-43.0,-25.78692
1998-06-22 20:35:00,26,-22.0,-43.0,-25.977526
1998-06-22 20:40:00,26,-23.0,-42.0,-25.3126
1998-06-22 20:45:00,26,-26.0,-39.0,-25.102188
1998-06-22 20:50:00,26,-29.0,-37.0,-25.347586
1998-06-22 20:55:00,26,-30.0,-35.0,-25.931923
1998-06-22 21:00:00,26,-31.0,-34.0,-25.658503
1998-06-22 21:05:00,26,-34.0,-35.0,-25.751831
1998-06-22 21:10:00,26,-37.0,-35.0,-26.587915
1998-06-22 21:15:00,26,-40.0,-36.0,-28.891764
1998-06-22 21:20:00,26,-41.0,-36.0,-30.77236
1998-06-22 21:25:00,26,-42.0,-36.0,-31.692831
1998-06-22 21:30:00,26,-43.0,-35.0,-33.044518
1998-06-22 21:35:00,26,-43.0,-34.0,-33.9914
1998-06-22 21:40:00,26,-42.0,-33.0,-34.096153
1998-06-22 21:45:00,26,-39.0,-32.0,-33.22869
1998-06-22 21:50:00,26,-37.0,-30.0,-32.115543
1998-06-22 21:55:00,26,-35.0,-29.0,-30.79911
1998-06-22 22:00:00,26,-34.0,-29.0,-29.635712
1998-06-22 22:05:00,26,-35.0,-28.0,-29.30438
1998-06-22 22:10:00,26,-35.0,-28.0,-29.45718
1998-06-22 22:15:00,26,-36.0,-27.0,-29.956894
1998-06-22 22:20:00,26,-36.0,-26.0,-30.753504
1998-06-22 22:25:00,26,-36.0,-26.0,-31.11654
1998-06-22 22:30:00,26,-35.0,-25.0,-30.41359
1998-06-22 22:35:00,26,-34.0,-24.0,-29.216969
1998-06-22 22:40:00,26,-33.0,-22.0,-29.435822
1998-06-22 22:45:00,26,-32.0,-22.0,-28.337114
1998-06-22 22:50:00,26,-30.0,-22.0,-27.139065
1998-06-22 22:55:00,26,-29.0,-23.0,-26.018824
1998-06-22 23:00:00,26,-29.0,-23.0,-25.305023
1998-06-22 23:05:00,26,-28.0,-22.0,-26.230646
1998-06-22 23:10:00,26,-28.0,-22.0,-27.001966
1998-06-22 23:15:00,26,-27.0,-24.0,-27.521912
1998-06-22 23:20:00,26,-26.0,-25.0,-27.062466
1998-06-22 23:25:00,26,-26.0,-26.0,-27.651957
1998-06-22 23:30:00,26,-25.0,-26.0,-27.838072
1998-06-22 23:35:00,26,-24.0,-26.0,-27.130342
1998-06-22 23:40:00,26,-22.0,-26.0,-25.77125
1998-06-22 23:45:00,26,-22.0,-26.0,-25.13263
1998-06-22 23:50:00,26,-22.0,-26.0,-24.53003
1998-06-22 23:55:00,26,-23.0,-27.0,-24.81443
1998-06-23 00:00:00,26,-23.0,-26.0,-24.87703
1998-06-23 00:05:00,26,-22.0,-27.0,-23.646946
1998-06-23 00:10:00,26,-22.0,-27.0,-22.91058
1998-06-23 00:15:00,26,-24.0,-27.0,-23.1671
1998-06-23 00:20:00,26,-25.0,-26.0,-23.36255
1998-06-23 00:25:00,26,-26.0,-26.0,-23.405046
1998-06-23 00:30:00,26,-26.0,-26.0,-23.939507
1998-06-23 00:35:00,26,-26.0,-25.0,-22.861156
1998-06-23 00:40:00,26,-26.0,-21.0,-20.529661
1998-06-23 00:45:00,26,-26.0,-20.0,-19.884653
1998-06-23 00:50:00,26,-26.0,-21.0,-20.177826
1998-06-23 00:55:00,26,-27.0,-22.0,-20.790163
1998-06-23 01:00:00,26,-26.0,-23.0,-20.120386
1998-06-23 01:05:00,26,-27.0,-22.0,-20.105627
1998-06-23 01:10:00,26,-27.0,-21.0,-21.602184
1998-06-23 01:15:00,26,-27.0,-22.0,-21.576746
1998-06-23 01:20:00,26,-26.0,-22.0,-21.855284
1998-06-23 01:25:00,26,-26.0,-21.0,-20.695684
1998-06-23 01:30:00,26,-26.0,-21.0,-20.350105
1998-06-23 01:35:00,26,-25.0,-20.0,-20.606583
1998-06-23 01:40:00,26,-21.0,-22.0,-21.251127
1998-06-23 01:45:00,26,-20.0,-24.0,-20.670507
1998-06-23 01:50:00,26,-21.0,-25.0,-20.078222
1998-06-23 01:55:00,26,-22.0,-24.0,-20.067156
1998-06-23 02:00:00,26,-23.0,-23.0,-21.13783
1998-06-23 02:05:00,26,-22.0,-23.0,-21.022207
1998-06-23 02:10:00,26,-21.0,-22.0,-20.1907
1998-06-23 02:15:00,26,-22.0,-20.0,-19.678965
1998-06-23 02:20:00,26,-22.0,-21.0,-19.18079
1998-06-23 02:25:00,26,-21.0,-20.0,-18.522808
1998-06-23 02:30:00,26,-21.0,-20.0,-18.251223
1998-06-23 02:35:00,26,-20.0,-21.0,-18.078804
1998-06-23 02:40:00,26,-22.0,-21.0,-18.445848
1998-06-23 02:45:00,26,-24.0,-20.0,-19.77566
1998-06-23 02:50:00,26,-25.0,-20.0,-21.086535
1998-06-23 02:55:00,26,-24.0,-20.0,-22.288116
1998-06-23 03:00:00,26,-23.0,-20.0,-22.306484
1998-06-23 03:05:00,26,-23.0,-19.0,-21.790623
1998-06-23 03:10:00,26,-22.0,-19.0,-20.687675
1998-06-23 03:15:00,26,-20.0,-18.0,-19.435083
1998-06-23 03:20:00,26,-21.0,-18.0,-18.830057
1998-06-23 03:25:00,26,-20.0,-18.0,-18.211403
1998-06-23 03:30:00,26,-20.0,-17.0,-17.749651
1998-06-23 03:35:00,26,-21.0,-17.0,-17.875849
1998-06-23 03:40:00,26,-21.0,-17.0,-17.99084
1998-06-23 03:45:00,26,-20.0,-17.0,-17.593138
1998-06-23 03:50:00,26,-20.0,-16.0,-16.90918
1998-06-23 03:55:00,26,-20.0,-16.0,-16.595417
1998-06-23 04:00:00,26,-20.0,-15.000001,-16.703608
1998-06-23 04:05:00,26,-19.0,-15.000001,-16.45457
1998-06-23 04:10:00,26,-19.0,-15.000001,-16.620815
1998-06-23 04:15:00,26,-18.0,-16.0,-17.512148
1998-06-23 04:20:00,26,-18.0,-17.0,-17.736485
1998-06-23 04:25:00,26,-18.0,-18.0,-17.621658
1998-06-23 04:30:00,26,-17.0,-18.0,-17.225357
1998-06-23 04:35:00,26,-17.0,-17.0,-16.81321
1998-06-23 04:40:00,26,-17.0,-16.0,-17.18154
1998-06-23 04:45:00,26,-17.0,-17.0,-17.163004
1998-06-23 04:50:00,26,-16.0,-16.0,-14.353184
1998-06-23 04:55:00,26,-16.0,-11.999999,-11.33841
1998-06-23 05:00:00,26,-15.000001,-9.999999,-9.804042
1998-06-23 05:05:00,26,-15.000001,-9.000001,-9.11984
1998-06-23 05:10:00,26,-15.000001,-9.000001,-10.138328
1998-06-23 05:15:00,26,-16.0,-8.000001,-11.5645075
1998-06-23 05:20:00,26,-17.0,-13.000001,-11.506253
1998-06-23 05:25:00,26,-18.0,-14.0,-12.391147
1998-06-23 05:30:00,26,-18.0,-14.0,-14.651188
1998-06-23 05:35:00,26,-17.0,-13.000001,-16.69477
1998-06-23 05:40:00,26,-16.0,-11.999999,-16.565964
1998-06-23 05:45:00,26,-17.0,-11.999999,-14.384433
1998-06-23 05:50:00,26,-16.0,-13.000001,-14.422089
1998-06-23 05:55:00,26,-11.999999,-14.0,-16.55762
1998-06-23 06:00:00,26,-9.999999,-15.000001,-16.873087
1998-06-23 06:05:00,26,-9.000001,-16.0,-16.022373
1998-06-23 06:10:00,26,-9.000001,-15.000001,-15.349076
1998-06-23 06:15:00,26,-8.000001,-15.000001,-15.434066
1998-06-23 06:20:00,26,-13.000001,-14.0,-17.500736
1998-06-23 06:25:00,26,-14.0,-15.000001,-19.619234
1998-06-23 06:30:00,26,-14.0,-16.0,-20.22685
1998-06-23 06:35:00,26,-13.000001,-16.0,-19.41222
1998-06-23 06:40:00,26,-11.999999,-14.0,-18.002043
1998-06-23 06:45:00,26,-11.999999,-15.000001,-16.897396
1998-06-23 06:50:00,26,-13.000001,-18.0,-17.143387
1998-06-23 06:55:00,26,-14.0,-19.0,-17.203342
1998-06-23 07:00:00,26,-15.000001,-20.0,-17.441345
1998-06-23 07:05:00,26,-16.0,-21.0,-17.796015
1998-06-23 07:10:00,26,-15.000001,-22.0,-17.716002
1998-06-23 07:15:00,26,-15.000001,-22.0,-17.334972
1998-06-23 07:20:00,26,-14.0,-22.0,-14.764127
1998-06-23 07:25:00,26,-15.000001,-21.0,-10.788735
1998-06-23 07:30:00,26,-16.0,-18.0,-8.989081
1998-06-23 07:35:00,26,-16.0,-13.000001,-7.432671
1998-06-23 07:40:00,26,-14.0,-11.999999,-7.012568
1998-06-23 07:45:00,26,-15.000001,-11.999999,-4.930447
1998-06-23 07:50:00,26,-18.0,-13.000001,-4.393557
1998-06-23 07:55:00,26,-19.0,-13.000001,-5.190846
1998-06-23 08:00:00,26,-20.0,-11.999999,-6.2167745
1998-06-23 08:05:00,26,-21.0,-11.000001,-7.841601
1998-06-23 08:10:00,26,-22.0,-11.000001,-10.05169
1998-06-23 08:15:00,26,-22.0,-9.999999,-11.169595
1998-06-23 08:20:00,26,-22.0,-9.000001,-11.560203
1998-06-23 08:25:00,26,-21.0,-8.000001,-11.980948
1998-06-23 08:30:00,26,-18.0,-8.000001,-11.025977
1998-06-23 08:35:00,26,-13.000001,-7.0000005,-8.580031
1998-06-23 08:40:00,26,-11.999999,-7.0000005,-7.009793
1998-06-23 08:45:00,26,-11.999999,-5.9999986,-6.2224793
1998-06-23 08:50:00,26,-13.000001,-5.9999986,-6.7696958
1998-06-23 08:55:00,26,-13.000001,-7.0000005,-7.937426
1998-06-23 09:00:00,26,-11.999999,-5.9999986,-9.456634
1998-06-23 09:05:00,26,-11.000001,-7.0000005,-11.14483
1998-06-23 09:10:00,26,-11.000001,-7.0000005,-10.8549795
1998-06-23 09:15:00,26,-9.999999,-7.0000005,-10.675393
1998-06-23 09:20:00,26,-9.000001,-7.0000005,-9.936084
1998-06-23 09:25:00,26,-8.000001,-7.0000005,-8.837001
1998-06-23 09:30:00,26,-8.000001,-7.0000005,-8.373584
1998-06-23 09:35:00,26,-7.0000005,-7.0000005,-8.009795
1998-06-23 09:40:00,26,-7.0000005,-5.9999986,-7.6037602
1998-06-23 09:45:00,26,-5.9999986,-4.0000005,-6.09895
1998-06-23 09:50:00,26,-5.9999986,-5.0000005,-5.024178
1998-06-23 09:55:00,26,-7.0000005,-5.9999986,-4.253773
1998-06-23 10:00:00,26,-5.9999986,-5.0000005,-4.5886045
1998-06-23 10:05:00,26,-7.0000005,-4.0000005,-5.2882524
1998-06-23 10:10:00,26,-7.0000005,-4.0000005,-5.7298837
1998-06-23 10:15:00,26,-7.0000005,-4.0000005,-6.243113
1998-06-23 10:20:00,26,-7.0000005,-5.0000005,-6.787308
1998-06-23 10:25:00,26,-7.0000005,-5.0000005,-7.575217
1998-06-23 10:30:00,26,-7.0000005,-5.0000005,-7.3418317
1998-06-23 10:35:00,26,-7.0000005,-5.0000005,-7.408959
1998-06-23 10:40:00,26,-5.9999986,-3.0000007,-6.6665463
1998-06-23 10:45:00,26,-4.0000005,-3.0000007,-4.5445313
1998-06-23 10:50:00,26,-5.0000005,-4.0000005,-3.2092083
1998-06-23 10:55:00,26,-5.9999986,-3.0000007,-2.142392
1998-06-23 11:00:00,26,-5.0000005,-3.0000007,-1.1708057
1998-06-23 11:05:00,26,-4.0000005,-3.0000007,-0.7087867
1998-06-23 11:10:00,26,-4.0000005,-3.0000007,-0.47742343
1998-06-23 11:15:00,26,-4.0000005,-1.9999988,0.27248693
1998-06-23 11:20:00,26,-5.0000005,-1.9999988,0.13984036
1998-06-23 11:25:00,26,-5.0000005,-1.9999988,-0.5988853
1998-06-23 11:30:00,26,-5.0000005,-1.9999988,-1.9046333
1998-06-23 11:35:00,26,-5.0000005,-1.9999988,-2.3756835
1998-06-23 11:40:00,26,-3.0000007,-7.091386e-07,-1.4727428
1998-06-23 11:45:00,26,-3.0000007,-7.091386e-07,-0.8727443
1998-06-23 11:50:00,26,-4.0000005,-0.9999988,-1.2020061
1998-06-23 11:55:00,26,-3.0000007,-0.9999988,-1.6602695
1998-06-23 12:00:00,26,-3.0000007,-1.9999988,-2.8741024
1998-06-23 12:05:00,26,-3.0000007,-0.9999988,-3.109944
1998-06-23 12:10:00,26,-3.0000007,-1.9999988,-3.3074863
1998-06-23 12:15:00,26,-1.9999988,-3.0000007,-3.4152286
1998-06-23 12:20:00,26,-1.9999988,-4.0000005,-2.87724
1998-06-23 12:25:00,26,-1.9999988,-5.9999986,-3.0322292
1998-06-23 12:30:00,26,-1.9999988,-5.9999986,-3.1884105
1998-06-23 12:35:00,26,-1.9999988,-5.9999986,-2.6027687
1998-06-23 12:40:00,26,-7.091386e-07,-5.0000005,-1.9320667
1998-06-23 12:45:00,26,-7.091386e-07,-5.0000005,-1.2365253
1998-06-23 12:50:00,26,-0.9999988,-5.0000005,-1.3082798
1998-06-23 12:55:00,26,-0.9999988,-5.0000005,-1.003062
1998-06-23 13:00:00,26,-1.9999988,-5.0000005,-1.3165443
1998-06-23 13:05:00,26,-0.9999988,-5.0000005,-1.0864398
1998-06-23 13:10:00,26,-1.9999988,-5.0000005,-0.50558543
1998-06-23 13:15:00,26,-3.0000007,-5.9999986,-1.0455806
1998-06-23 13:20:00,26,-4.0000005,-5.0000005,-1.2851512
1998-06-23 13:25:00,26,-5.9999986,-4.0000005,-1.4066703
1998-06-23 13:30:00,26,-5.9999986,-4.0000005,-1.6481826
1998-06-23 13:35:00,26,-5.9999986,-3.0000007,-1.1629837
1998-06-23 13:40:00,26,-5.0000005,-3.0000007,-0.45295596
1998-06-23 13:45:00,26,-5.0000005,-1.9999988,0.2679627
1998-06-23 13:50:00,26,-5.0000005,-0.9999988,1.0840065
1998-06-23 13:55:00,26,-5.0000005,-0.9999988,1.3352845
1998-06-23 14:00:00,26,-5.0000005,-0.9999988,1.0411961
1998-06-23 14:05:00,26,-5.0000005,-0.9999988,0.52171254
1998-06-23 14:10:00,26,-5.0000005,-0.9999988,0.8040459
1998-06-23 14:15:00,26,-5.9999986,-7.091386e-07,0.8993294
1998-06-23 14:20:00,26,-5.0000005,-7.091386e-07,-0.044504873
1998-06-23 14:25:00,26,-4.0000005,-7.091386e-07,-0.56058764
1998-06-23 14:30:00,26,-4.0000005,-7.091386e-07,-1.0822303
1998-06-23 14:35:00,26,-3.0000007,-0.9999988,-2.3368175
1998-06-23 14:40:00,26,-3.0000007,-1.9999988,-3.410363
1998-06-23 14:45:00,26,-1.9999988,-3.0000007,-3.4253395
1998-06-23 14:50:00,26,-0.9999988,-4.0000005,-3.1293857
1998-06-23 14:55:00,26,-0.9999988,-4.0000005,-3.2714622
1998-06-23 15:00:00,26,-0.9999988,-4.0000005,-3.1290138
1998-06-23 15:05:00,26,-0.9999988,-4.0000005,-3.3027751
1998-06-23 15:10:00,26,-0.9999988,-4.0000005,-3.2440898
1998-06-23 15:15:00,26,-7.091386e-07,-4.0000005,-3.2485378
1998-06-23 15:20:00,26,-7.091386e-07,-3.0000007,-2.8548324
1998-06-23 15:25:00,26,-7.091386e-07,-3.0000007,-2.1723907
1998-06-23 15:30:00,26,-7.091386e-07,-4.0000005,-1.6805522
1998-06-23 15:35:00,26,-0.9999988,-4.0000005,-1.2241962
1998-06-23 15:40:00,26,-1.9999988,-5.9999986,-1.7389877
1998-06-23 15:45:00,26,-3.0000007,-5.9999986,-2.079684
1998-06-23 15:50:00,26,-4.0000005,-7.0000005,-1.9582641
1998-06-23 15:55:00,26,-4.0000005,-5.9999986,-2.6647995
1998-06-23 16:00:00,26,-4.0000005,-5.9999986,-2.0976455
1998-06-23 16:05:00,26,-4.0000005,-5.0000005,-1.2170646
1998-06-23 16:10:00,26,-4.0000005,-4.0000005,-0.59311557
1998-06-23 16:15:00,26,-4.0000005,-4.0000005,0.03383947
1998-06-23 16:20:00,26,-3.0000007,-4.0000005,0.28085828
1998-06-23 16:25:00,26,-3.0000007,-1.9999988,0.1527493
1998-06-23 16:30:00,26,-4.0000005,-3.0000007,-0.39023852
1998-06-23 16:35:00,26,-4.0000005,-5.0000005,-1.121455
1998-06-23 16:40:00,26,-5.9999986,-5.9999986,-2.7444026
1998-06-23 16:45:00,26,-5.9999986,-7.0000005,-5.2051225
1998-06-23 16:50:00,26,-7.0000005,-9.000001,-8.246903
1998-06-23 16:55:00,26,-5.9999986,-11.999999,-10.872087
1998-06-23 17:00:00,26,-5.9999986,-13.000001,-12.631785
1998-06-23 17:05:00,26,-5.0000005,-13.000001,-14.255112
1998-06-23 17:10:00,26,-4.0000005,-16.0,-13.979097
1998-06-23 17:15:00,26,-4.0000005,-17.0,-14.395238
1998-06-23 17:20:00,26,-4.0000005,-16.0,-13.919104
1998-06-23 17:25:00,26,-1.9999988,-14.0,-12.607223
1998-06-23 17:30:00,26,-3.0000007,-14.0,-12.036113
1998-06-23 17:35:00,26,-5.0000005,-15.000001,-10.8379545
1998-06-23 17:40:00,26,-5.9999986,-15.000001,-10.710961
1998-06-23 17:45:00,26,-7.0000005,-14.0,-11.097682
1998-06-23 17:50:00,26,-9.000001,-14.0,-12.067519
1998-06-23 17:55:00,26,-11.999999,-15.000001,-12.709315
1998-06-23 18:00:00,26,-13.000001,-15.000001,-12.813991
1998-06-23 18:05:00,26,-13.000001,-15.000001,-12.055871
1998-06-23 18:10:00,26,-16.0,-13.000001,-13.037927
1998-06-23 18:15:00,26,-17.0,-11.999999,-14.599929
1998-06-23 18:20:00,26,-16.0,-11.999999,-14.988791
1998-06-23 18:25:00,26,-14.0,-11.999999,-14.791129
1998-06-23 18:30:00,26,-14.0,-11.999999,-14.183211
1998-06-23 18:35:00,26,-15.000001,-14.0,-12.617461
1998-06-23 18:40:00,26,-15.000001,-15.000001,-11.959056
1998-06-23 18:45:00,26,-14.0,-14.0,-11.494142
1998-06-23 18:50:00,26,-14.0,-15.000001,-11.635129
1998-06-23 18:55:00,26,-15.000001,-15.000001,-11.563874
1998-06-23 19:00:00,26,-15.000001,-13.000001,-11.6603155
1998-06-23 19:05:00,26,-15.000001,-11.000001,-11.353776
1998-06-23 19:10:00,26,-13.000001,-11.000001,-10.095752
1998-06-23 19:15:00,26,-11.999999,-9.999999,-8.878913
1998-06-23 19:20:00,26,-11.999999,-8.000001,-7.8457894
1998-06-23 19:25:00,26,-11.999999,-7.0000005,-7.843163
1998-06-23 19:30:00,26,-11.999999,-7.0000005,-8.675649
1998-06-23 19:35:00,26,-14.0,-4.0000005,-8.134332
1998-06-23 19:40:00,26,-15.000001,-5.0000005,-8.554418
1998-06-23 19:45:00,26,-14.0,-5.9999986,-8.595786
1998-06-23 19:50:00,26,-15.000001,-7.0000005,-9.060605
1998-06-23 19:55:00,26,-15.000001,-9.000001,-10.493684
1998-06-23 20:00:00,26,-13.000001,-9.999999,-11.385362
1998-06-23 20:05:00,26,-11.000001,-9.999999,-12.314137
1998-06-23 20:10:00,26,-11.000001,-9.999999,-12.58394
1998-06-23 20:15:00,26,-9.999999,-9.999999,-12.515386
1998-06-23 20:20:00,26,-8.000001,-9.999999,-13.536971
1998-06-23 20:25:00,26,-7.0000005,-9.999999,-13.945786
1998-06-23 20:30:00,26,-7.0000005,-9.000001,-14.78449
1998-06-23 20:35:00,26,-4.0000005,-9.000001,-16.279503
1998-06-23 20:40:00,26,-5.0000005,-7.0000005,-16.92381
1998-06-23 20:45:00,26,-5.9999986,-5.9999986,-17.191694
1998-06-23 20:50:00,26,-7.0000005,-5.9999986,-19.11692
1998-06-23 20:55:00,26,-9.000001,-4.0000005,-20.959389
1998-06-23 21:00:00,26,-9.999999,-5.0000005,-22.750256
1998-06-23 21:05:00,26,-9.999999,-9.000001,-23.417273
1998-06-23 21:10:00,26,-9.999999,-9.999999,-23.547241
1998-06-23 21:15:00,26,-9.999999,-9.999999,-26.520174
1998-06-23 21:20:00,26,-9.999999,-7.0000005,-27.31878
1998-06-23 21:25:00,26,-9.999999,-7.0000005,-25.54568
1998-06-23 21:30:00,26,-9.000001,-9.999999,-22.54189
1998-06-23 21:35:00,26,-9.000001,-17.0,-23.977468
1998-06-23 21:40:00,26,-7.0000005,-20.0,-22.191837
1998-06-23 21:45:00,26,-5.9999986,-19.0,-23.45682
1998-06-23 21:50:00,26,-5.9999986,-17.0,-23.052645
1998-06-23 21:55:00,26,-4.0000005,-16.0,-21.834019
1998-06-23 22:00:00,26,-5.0000005,-16.0,-21.691807
1998-06-23 22:05:00,26,-9.000001,-17.0,-23.649076
1998-06-23 22:10:00,26,-9.999999,-18.0,-25.867844
1998-06-23 22:15:00,26,-9.999999,-20.0,-26.625454
1998-06-23 22:20:00,26,-7.0000005,-18.0,-26.20394
1998-06-23 22:25:00,26,-7.0000005,-14.0,-20.353752
1998-06-23 22:30:00,26,-9.999999,-15.000001,-19.022587
1998-06-23 22:35:00,26,-17.0,-27.0,-23.505854
1998-06-23 22:40:00,26,-20.0,-33.0,-29.14512
1998-06-23 22:45:00,26,-19.0,-34.0,-30.671846
1998-06-23 22:50:00,26,-17.0,-33.0,-28.718988
1998-06-23 22:55:00,26,-16.0,-35.0,-24.7797
1998-06-23 23:00:00,26,-16.0,-35.0,-23.095192
1998-06-23 23:05:00,26,-17.0,-35.0,-23.096899
1998-06-23 23:10:00,26,-18.0,-37.0,-21.931257
1998-06-23 23:15:00,26,-20.0,-38.0,-22.129835
1998-06-23 23:20:00,26,-18.0,-37.0,-20.491888
1998-06-23 23:25:00,26,-14.0,-35.0,-17.228548
1998-06-23 23:30:00,26,-15.000001,-33.0,-14.044917
1998-06-23 23:35:00,26,-27.0,-32.0,-13.29473
1998-06-23 23:40:00,26,-33.0,-31.0,-17.27792
1998-06-23 23:45:00,26,-34.0,-31.0,-21.984922
1998-06-23 23:50:00,26,-33.0,-30.0,-23.376118
1998-06-23 23:55:00,26,-35.0,-29.0,-23.29943
1998-06-24 00:00:00,26,-35.0,-27.0,-23.555058
1998-06-24 00:05:00,26,-35.0,-26.0,-23.12153
1998-06-24 00:10:00,26,-37.0,-26.0,-24.709103
1998-06-24 00:15:00,26,-38.0,-24.0,-25.920399
1998-06-24 00:20:00,26,-37.0,-23.0,-25.958546
1998-06-24 00:25:00,26,-35.0,-23.0,-25.026545
1998-06-24 00:30:00,26,-33.0,-23.0,-23.766893
1998-06-24 00:35:00,26,-32.0,-21.0,-24.287542
1998-06-24 00:40:00,26,-31.0,-19.0,-23.681643
1998-06-24 00:45:00,26,-31.0,-18.0,-23.577019
1998-06-24 00:50:00,26,-30.0,-17.0,-22.941088
1998-06-24 00:55:00,26,-29.0,-18.0,-23.11034
1998-06-24 01:00:00,26,-27.0,-18.0,-24.291424
1998-06-24 01:05:00,26,-26.0,-17.0,-24.466988
1998-06-24 01:10:00,26,-26.0,-17.0,-24.568478
1998-06-24 01:15:00,26,-24.0,-17.0,-24.119104
1998-06-24 01:20:00,26,-23.0,-18.0,-23.057644
1998-06-24 01:25:00,26,-23.0,-18.0,-22.466906
1998-06-24 01:30:00,26,-23.0,-19.0,-23.243977
1998-06-24 01:35:00,26,-21.0,-19.0,-23.780806
1998-06-24 01:40:00,26,-19.0,-19.0,-21.46146
1998-06-24 01:45:00,26,-18.0,-18.0,-19.430748
1998-06-24 01:50:00,26,-17.0,-18.0,-17.83253
1998-06-24 01:55:00,26,-18.0,-18.0,-17.359074
1998-06-24 02:00:00,26,-18.0,-18.0,-17.540136
1998-06-24 02:05:00,26,-17.0,-17.0,-16.192255
1998-06-24 02:10:00,26,-17.0,-17.0,-16.823181
1998-06-24 02:15:00,26,-17.0,-17.0,-17.715546
1998-06-24 02:20:00,26,-18.0,-17.0,-18.582367
1998-06-24 02:25:00,26,-18.0,-17.0,-18.96531
1998-06-24 02:30:00,26,-19.0,-17.0,-20.539331
1998-06-24 02:35:00,26,-19.0,-17.0,-21.841549
1998-06-24 02:40:00,26,-19.0,-17.0,-22.471127
1998-06-24 02:45:00,26,-18.0,-19.0,-21.897196
1998-06-24 02:50:00,26,-18.0,-21.0,-21.990526
1998-06-24 02:55:00,26,-18.0,-22.0,-21.851517
1998-06-24 03:00:00,26,-18.0,-22.0,-21.12897
1998-06-24 03:05:00,26,-17.0,-22.0,-20.051962
1998-06-24 03:10:00,26,-17.0,-23.0,-19.888449
1998-06-24 03:15:00,26,-17.0,-23.0,-19.215664
