datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
1998-06-22 15:55:00,26,-14.0,-22.0,-17.578789
1998-06-22 16:00:00,26,-12.0,-22.0,-17.037817
1998-06-22 16:05:00,26,-13.0,-22.0,-17.427147
1998-06-22 16:10:00,26,-13.0,-22.0,-18.170137
1998-06-22 16:15:00,26,-13.0,-22.0,-19.123972
1998-06-22 16:20:00,26,-13.0,-23.0,-19.595985
1998-06-22 16:25:00,26,-13.0,-24.0,-20.243458
1998-06-22 16:30:00,26,-14.0,-24.0,-21.622053
1998-06-22 16:35:00,26,-13.0,-25.0,-22.647285
1998-06-22 16:40:00,26,-13.0,-26.0,-21.99665
1998-06-22 16:45:00,26,-14.0,-25.0,-21.524773
1998-06-22 16:50:00,26,-15.000001,-24.0,-22.882374
1998-06-22 16:55:00,26,-16.0,-24.0,-25.354315
1998-06-22 17:00:00,26,-18.0,-25.0,-27.538979
1998-06-22 17:05:00,26,-18.0,-24.0,-29.364944
1998-06-22 17:10:00,26,-17.0,-23.0,-30.280365
1998-06-22 17:15:00,26,-17.0,-23.0,-30.30172
1998-06-22 17:20:00,26,-18.0,-23.0,-31.006744
1998-06-22 17:25:00,26,-18.0,-22.0,-31.889818
1998-06-22 17:30:00,26,-18.0,-20.0,-31.246378
1998-06-22 17:35:00,26,-19.0,-19.0,-31.402647
1998-06-22 17:40:00,26,-20.0,-18.0,-31.265705
1998-06-22 17:45:00,26,-20.0,-17.0,-31.531404
1998-06-22 17:50:00,26,-21.0,-16.0,-30.877176
1998-06-22 17:55:00,26,-22.0,-17.0,-30.991144
1998-06-22 18:00:00,26,-22.0,-15.000001,-30.699764
1998-06-22 18:05:00,26,-22.0,-13.0,-28.338608
1998-06-22 18:10:00,26,-22.0,-15.000001,-26.861572
1998-06-22 18:15:00,26,-22.0,-16.0,-25.468557
1998-06-22 18:20:00,26,-23.0,-16.0,-23.363113
1998-06-22 18:25:00,26,-24.0,-19.0,-25.763483
1998-06-22 18:30:00,26,-24.0,-21.0,-26.193014
1998-06-22 18:35:00,26,-25.0,-22.0,-26.81578
1998-06-22 18:40:00,26,-26.0,-23.0,-28.16984
1998-06-22 18:45:00,26,-25.0,-26.0,-28.877188
1998-06-22 18:50:00,26,-24.0,-29.0,-29.006943
1998-06-22 18:55:00,26,-24.0,-30.0,-29.15839
1998-06-22 19:00:00,26,-25.0,-31.0,-30.013504
1998-06-22 19:05:00,26,-24.0,-34.0,-31.663296
1998-06-22 19:10:00,26,-23.0,-37.0,-32.87714
1998-06-22 19:15:00,26,-23.0,-40.0,-32.713715
1998-06-22 19:20:00,26,-23.0,-41.0,-33.65158
1998-06-22 19:25:00,26,-22.0,-42.0,-34.04968
1998-06-22 19:30:00,26,-20.0,-43.0,-32.63917
1998-06-22 19:35:00,26,-19.0,-43.0,-30.839458
1998-06-22 19:40:00,26,-18.0,-42.0,-31.669891
1998-06-22 19:45:00,26,-17.0,-39.0,-31.653027
1998-06-22 19:50:00,26,-16.0,-37.0,-26.677393
1998-06-22 19:55:00,26,-17.0,-35.0,-23.892946
1998-06-22 20:00:00,26,-15.000001,-34.0,-22.350922
1998-06-22 20:05:00,26,-13.0,-35.0,-21.334503
1998-06-22 20:10:00,26,-15.000001,-35.0,-19.123913
1998-06-22 20:15:00,26,-16.0,-36.0,-18.188082
1998-06-22 20:20:00,26,-16.0,-36.0,-18.588886
1998-06-22 20:25:00,26,-19.0,-36.0,-18.619066
1998-06-22 20:30:00,26,-21.0,-35.0,-19.02274
1998-06-22 20:35:00,26,-22.0,-34.0,-18.988398
1998-06-22 20:40:00,26,-23.0,-33.0,-18.472496
1998-06-22 20:45:00,26,-26.0,-32.0,-18.170868
1998-06-22 20:50:00,26,-29.0,-30.0,-18.612583
1998-06-22 20:55:00,26,-30.0,-29.0,-19.660208
1998-06-22 21:00:00,26,-31.0,-29.0,-19.51048
1998-06-22 21:05:00,26,-34.0,-28.0,-20.618109
1998-06-22 21:10:00,26,-37.0,-28.0,-21.366917
1998-06-22 21:15:00,26,-40.0,-27.0,-24.18571
1998-06-22 21:20:00,26,-41.0,-26.0,-26.235176
1998-06-22 21:25:00,26,-42.0,-26.0,-27.453667
1998-06-22 21:30:00,26,-43.0,-25.0,-28.551477
1998-06-22 21:35:00,26,-43.0,-24.0,-29.425022
1998-06-22 21:40:00,26,-42.0,-22.0,-30.046692
1998-06-22 21:45:00,26,-39.0,-22.0,-29.648392
1998-06-22 21:50:00,26,-37.0,-22.0,-28.889717
1998-06-22 21:55:00,26,-35.0,-23.0,-27.78856
1998-06-22 22:00:00,26,-34.0,-23.0,-26.760279
1998-06-22 22:05:00,26,-35.0,-22.0,-26.517267
1998-06-22 22:10:00,26,-35.0,-22.0,-26.56747
1998-06-22 22:15:00,26,-36.0,-24.0,-27.209467
1998-06-22 22:20:00,26,-36.0,-25.0,-27.820704
1998-06-22 22:25:00,26,-36.0,-26.0,-28.037325
1998-06-22 22:30:00,26,-35.0,-26.0,-28.049894
1998-06-22 22:35:00,26,-34.0,-26.0,-27.934175
1998-06-22 22:40:00,26,-33.0,-26.0,-28.88032
1998-06-22 22:45:00,26,-32.0,-26.0,-28.513773
1998-06-22 22:50:00,26,-30.0,-26.0,-27.23222
1998-06-22 22:55:00,26,-29.0,-27.0,-25.31211
1998-06-22 23:00:00,26,-29.0,-26.0,-26.31121
1998-06-22 23:05:00,26,-28.0,-27.0,-27.058655
1998-06-22 23:10:00,26,-28.0,-27.0,-26.812923
1998-06-22 23:15:00,26,-27.0,-27.0,-26.648468
1998-06-22 23:20:00,26,-26.0,-26.0,-25.963474
1998-06-22 23:25:00,26,-26.0,-26.0,-25.491568
1998-06-22 23:30:00,26,-25.0,-26.0,-24.774803
1998-06-22 23:35:00,26,-24.0,-25.0,-23.972502
1998-06-22 23:40:00,26,-22.0,-21.0,-22.776981
1998-06-22 23:45:00,26,-22.0,-20.0,-22.205528
1998-06-22 23:50:00,26,-22.0,-21.0,-21.610992
1998-06-22 23:55:00,26,-23.0,-22.0,-21.883007
1998-06-23 00:00:00,26,-23.0,-23.0,-22.152111
1998-06-23 00:05:00,26,-22.0,-22.0,-21.871742
1998-06-23 00:10:00,26,-22.0,-21.0,-20.916504
1998-06-23 00:15:00,26,-24.0,-22.0,-22.182882
1998-06-23 00:20:00,26,-25.0,-22.0,-22.81806
1998-06-23 00:25:00,26,-26.0,-21.0,-23.536118
1998-06-23 00:30:00,26,-26.0,-21.0,-22.985147
1998-06-23 00:35:00,26,-26.0,-20.0,-21.202665
1998-06-23 00:40:00,26,-26.0,-22.0,-19.681057
1998-06-23 00:45:00,26,-26.0,-24.0,-19.712635
1998-06-23 00:50:00,26,-26.0,-25.0,-19.951723
1998-06-23 00:55:00,26,-27.0,-24.0,-20.058155
1998-06-23 01:00:00,26,-26.0,-23.0,-19.223354
1998-06-23 01:05:00,26,-27.0,-23.0,-18.830091
1998-06-23 01:10:00,26,-27.0,-22.0,-19.357252
1998-06-23 01:15:00,26,-27.0,-20.0,-18.817228
1998-06-23 01:20:00,26,-26.0,-21.0,-18.80509
1998-06-23 01:25:00,26,-26.0,-20.0,-17.97138
1998-06-23 01:30:00,26,-26.0,-20.0,-17.703054
1998-06-23 01:35:00,26,-25.0,-21.0,-17.645554
1998-06-23 01:40:00,26,-21.0,-21.0,-17.580545
1998-06-23 01:45:00,26,-20.0,-20.0,-16.696552
1998-06-23 01:50:00,26,-21.0,-20.0,-16.301502
1998-06-23 01:55:00,26,-22.0,-20.0,-16.442747
1998-06-23 02:00:00,26,-23.0,-20.0,-17.125597
1998-06-23 02:05:00,26,-22.0,-19.0,-17.617012
1998-06-23 02:10:00,26,-21.0,-19.0,-17.342209
1998-06-23 02:15:00,26,-22.0,-18.0,-17.174004
1998-06-23 02:20:00,26,-22.0,-18.0,-17.172735
1998-06-23 02:25:00,26,-21.0,-18.0,-16.744068
1998-06-23 02:30:00,26,-21.0,-17.0,-16.624237
1998-06-23 02:35:00,26,-20.0,-17.0,-16.507977
1998-06-23 02:40:00,26,-22.0,-17.0,-16.387383
1998-06-23 02:45:00,26,-24.0,-17.0,-17.34554
1998-06-23 02:50:00,26,-25.0,-16.0,-18.448683
1998-06-23 02:55:00,26,-24.0,-16.0,-19.208933
1998-06-23 03:00:00,26,-23.0,-15.000001,-19.43919
1998-06-23 03:05:00,26,-23.0,-15.000001,-19.170206
1998-06-23 03:10:00,26,-22.0,-15.000001,-18.601574
1998-06-23 03:15:00,26,-20.0,-16.0,-17.775196
1998-06-23 03:20:00,26,-21.0,-17.0,-17.083658
1998-06-23 03:25:00,26,-20.0,-18.0,-16.419916
1998-06-23 03:30:00,26,-20.0,-18.0,-16.19099
1998-06-23 03:35:00,26,-21.0,-17.0,-15.980277
1998-06-23 03:40:00,26,-21.0,-16.0,-16.019001
1998-06-23 03:45:00,26,-20.0,-17.0,-15.770034
1998-06-23 03:50:00,26,-20.0,-16.0,-15.323148
1998-06-23 03:55:00,26,-20.0,-12.0,-15.134056
1998-06-23 04:00:00,26,-20.0,-10.0,-15.045807
1998-06-23 04:05:00,26,-19.0,-9.0,-14.251424
1998-06-23 04:10:00,26,-19.0,-9.0,-13.8443775
1998-06-23 04:15:00,26,-18.0,-8.000002,-14.509748
1998-06-23 04:20:00,26,-18.0,-13.0,-14.139182
1998-06-23 04:25:00,26,-18.0,-14.0,-13.860027
1998-06-23 04:30:00,26,-17.0,-14.0,-13.607492
1998-06-23 04:35:00,26,-17.0,-13.0,-13.38644
1998-06-23 04:40:00,26,-17.0,-12.0,-13.19276
1998-06-23 04:45:00,26,-17.0,-12.0,-12.927584
1998-06-23 04:50:00,26,-16.0,-13.0,-11.66156
1998-06-23 04:55:00,26,-16.0,-14.0,-11.423319
1998-06-23 05:00:00,26,-15.000001,-15.000001,-11.820089
1998-06-23 05:05:00,26,-15.000001,-16.0,-10.188282
1998-06-23 05:10:00,26,-15.000001,-15.000001,-14.432198
1998-06-23 05:15:00,26,-16.0,-15.000001,-16.002798
1998-06-23 05:20:00,26,-17.0,-14.0,-15.727772
1998-06-23 05:25:00,26,-18.0,-15.000001,-16.654657
1998-06-23 05:30:00,26,-18.0,-16.0,-18.794172
1998-06-23 05:35:00,26,-17.0,-16.0,-20.237545
1998-06-23 05:40:00,26,-16.0,-14.0,-19.936754
1998-06-23 05:45:00,26,-17.0,-15.000001,-19.170494
1998-06-23 05:50:00,26,-16.0,-18.0,-19.715406
1998-06-23 05:55:00,26,-12.0,-19.0,-20.294533
1998-06-23 06:00:00,26,-10.0,-20.0,-19.594097
1998-06-23 06:05:00,26,-9.0,-21.0,-18.500416
1998-06-23 06:10:00,26,-9.0,-22.0,-17.528381
1998-06-23 06:15:00,26,-8.000002,-22.0,-16.506535
1998-06-23 06:20:00,26,-13.0,-22.0,-16.809595
1998-06-23 06:25:00,26,-14.0,-21.0,-17.657806
1998-06-23 06:30:00,26,-14.0,-18.0,-17.592478
1998-06-23 06:35:00,26,-13.0,-13.0,-16.448576
1998-06-23 06:40:00,26,-12.0,-12.0,-14.519218
1998-06-23 06:45:00,26,-12.0,-12.0,-13.622883
1998-06-23 06:50:00,26,-13.0,-13.0,-13.751921
1998-06-23 06:55:00,26,-14.0,-13.0,-13.542879
1998-06-23 07:00:00,26,-15.000001,-12.0,-13.342262
1998-06-23 07:05:00,26,-16.0,-11.0,-13.188286
1998-06-23 07:10:00,26,-15.000001,-11.0,-12.929108
1998-06-23 07:15:00,26,-15.000001,-10.0,-12.447531
1998-06-23 07:20:00,26,-14.0,-9.0,-10.477327
1998-06-23 07:25:00,26,-15.000001,-8.000002,-8.146509
1998-06-23 07:30:00,26,-16.0,-8.000002,-6.7763996
1998-06-23 07:35:00,26,-16.0,-7.0,-6.3110466
1998-06-23 07:40:00,26,-14.0,-7.0,-6.8587017
1998-06-23 07:45:00,26,-15.000001,-6.0,-5.890978
1998-06-23 07:50:00,26,-18.0,-6.0,-5.665785
1998-06-23 07:55:00,26,-19.0,-7.0,-6.3891735
1998-06-23 08:00:00,26,-20.0,-6.0,-6.8059597
1998-06-23 08:05:00,26,-21.0,-7.0,-7.615654
1998-06-23 08:10:00,26,-22.0,-7.0,-8.455065
1998-06-23 08:15:00,26,-22.0,-7.0,-9.616539
1998-06-23 08:20:00,26,-22.0,-7.0,-10.4380455
1998-06-23 08:25:00,26,-21.0,-7.0,-10.638418
1998-06-23 08:30:00,26,-18.0,-7.0,-10.363213
1998-06-23 08:35:00,26,-13.0,-7.0,-8.647963
1998-06-23 08:40:00,26,-12.0,-6.0,-7.519829
1998-06-23 08:45:00,26,-12.0,-3.9999998,-6.697792
1998-06-23 08:50:00,26,-13.0,-5.000002,-7.0083103
1998-06-23 08:55:00,26,-13.0,-6.0,-7.4951134
1998-06-23 09:00:00,26,-12.0,-5.000002,-7.8076324
1998-06-23 09:05:00,26,-11.0,-3.9999998,-8.339048
1998-06-23 09:10:00,26,-11.0,-3.9999998,-8.511005
1998-06-23 09:15:00,26,-10.0,-3.9999998,-8.683596
1998-06-23 09:20:00,26,-9.0,-5.000002,-8.356842
1998-06-23 09:25:00,26,-8.000002,-5.000002,-7.6758003
1998-06-23 09:30:00,26,-8.000002,-5.000002,-7.316271
1998-06-23 09:35:00,26,-7.0,-5.000002,-6.9704685
1998-06-23 09:40:00,26,-7.0,-2.9999998,-6.7605705
1998-06-23 09:45:00,26,-6.0,-2.9999998,-6.061985
1998-06-23 09:50:00,26,-6.0,-3.9999998,-5.439501
1998-06-23 09:55:00,26,-7.0,-2.9999998,-5.0821533
1998-06-23 10:00:00,26,-6.0,-2.9999998,-5.298582
1998-06-23 10:05:00,26,-7.0,-2.9999998,-5.329855
1998-06-23 10:10:00,26,-7.0,-2.9999998,-5.882681
1998-06-23 10:15:00,26,-7.0,-2.0000017,-6.383587
1998-06-23 10:20:00,26,-7.0,-2.0000017,-6.272793
1998-06-23 10:25:00,26,-7.0,-2.0000017,-5.576805
1998-06-23 10:30:00,26,-7.0,-2.0000017,-5.4215603
1998-06-23 10:35:00,26,-7.0,-2.0000017,-5.6042805
1998-06-23 10:40:00,26,-6.0,2.2113475e-07,-5.284498
1998-06-23 10:45:00,26,-3.9999998,2.2113475e-07,-4.052908
1998-06-23 10:50:00,26,-5.000002,-0.99999976,-2.9722307
1998-06-23 10:55:00,26,-6.0,-0.99999976,-2.7310083
1998-06-23 11:00:00,26,-5.000002,-2.0000017,-2.717178
1998-06-23 11:05:00,26,-3.9999998,-0.99999976,-2.308437
1998-06-23 11:10:00,26,-3.9999998,-2.0000017,-2.0490835
1998-06-23 11:15:00,26,-3.9999998,-2.9999998,-1.1418226
1998-06-23 11:20:00,26,-5.000002,-3.9999998,-0.93708205
1998-06-23 11:25:00,26,-5.000002,-6.0,-1.1637666
1998-06-23 11:30:00,26,-5.000002,-6.0,-1.754545
1998-06-23 11:35:00,26,-5.000002,-6.0,-1.7848947
1998-06-23 11:40:00,26,-2.9999998,-5.000002,-1.3119237
1998-06-23 11:45:00,26,-2.9999998,-5.000002,-0.80906844
1998-06-23 11:50:00,26,-3.9999998,-5.000002,-1.1392839
1998-06-23 11:55:00,26,-2.9999998,-5.000002,-1.4416082
1998-06-23 12:00:00,26,-2.9999998,-5.000002,-1.3730218
1998-06-23 12:05:00,26,-2.9999998,-5.000002,-1.4133928
1998-06-23 12:10:00,26,-2.9999998,-5.000002,-1.1498468
1998-06-23 12:15:00,26,-2.0000017,-6.0,-1.1931093
1998-06-23 12:20:00,26,-2.0000017,-5.000002,-1.0874231
1998-06-23 12:25:00,26,-2.0000017,-3.9999998,-0.946306
1998-06-23 12:30:00,26,-2.0000017,-3.9999998,-0.9630048
1998-06-23 12:35:00,26,-2.0000017,-2.9999998,-1.026592
1998-06-23 12:40:00,26,2.2113475e-07,-2.9999998,0.29628584
1998-06-23 12:45:00,26,2.2113475e-07,-2.0000017,1.2764552
1998-06-23 12:50:00,26,-0.99999976,-0.99999976,1.1430914
1998-06-23 12:55:00,26,-0.99999976,-0.99999976,1.1414645
1998-06-23 13:00:00,26,-2.0000017,-0.99999976,0.8909457
1998-06-23 13:05:00,26,-0.99999976,-0.99999976,1.5900519
1998-06-23 13:10:00,26,-2.0000017,-0.99999976,1.7837412
1998-06-23 13:15:00,26,-2.9999998,2.2113475e-07,1.1015875
1998-06-23 13:20:00,26,-3.9999998,2.2113475e-07,1.110924
1998-06-23 13:25:00,26,-6.0,2.2113475e-07,0.86825776
1998-06-23 13:30:00,26,-6.0,2.2113475e-07,0.53271127
1998-06-23 13:35:00,26,-6.0,-0.99999976,0.5353892
1998-06-23 13:40:00,26,-5.000002,-2.0000017,0.7960093
1998-06-23 13:45:00,26,-5.000002,-2.9999998,1.0571597
1998-06-23 13:50:00,26,-5.000002,-3.9999998,1.4980261
1998-06-23 13:55:00,26,-5.000002,-3.9999998,1.7409194
1998-06-23 14:00:00,26,-5.000002,-3.9999998,1.8027174
1998-06-23 14:05:00,26,-5.000002,-3.9999998,1.5153067
1998-06-23 14:10:00,26,-5.000002,-3.9999998,1.2601073
1998-06-23 14:15:00,26,-6.0,-3.9999998,0.71385217
1998-06-23 14:20:00,26,-5.000002,-2.9999998,0.7197478
1998-06-23 14:25:00,26,-3.9999998,-2.9999998,0.3105776
1998-06-23 14:30:00,26,-3.9999998,-3.9999998,-0.3654268
1998-06-23 14:35:00,26,-2.9999998,-3.9999998,-0.4081209
1998-06-23 14:40:00,26,-2.9999998,-6.0,-2.3924444
1998-06-23 14:45:00,26,-2.0000017,-6.0,-0.99867606
1998-06-23 14:50:00,26,-0.99999976,-7.0,-0.7151315
1998-06-23 14:55:00,26,-0.99999976,-6.0,-0.72362685
1998-06-23 15:00:00,26,-0.99999976,-6.0,-1.1503408
1998-06-23 15:05:00,26,-0.99999976,-5.000002,-1.0779855
1998-06-23 15:10:00,26,-0.99999976,-3.9999998,-1.2280424
1998-06-23 15:15:00,26,2.2113475e-07,-3.9999998,-2.733297
1998-06-23 15:20:00,26,2.2113475e-07,-3.9999998,-2.9816186
1998-06-23 15:25:00,26,2.2113475e-07,-2.0000017,-2.3578775
1998-06-23 15:30:00,26,2.2113475e-07,-2.9999998,-0.7254026
1998-06-23 15:35:00,26,-0.99999976,-5.000002,-0.36035135
1998-06-23 15:40:00,26,-2.0000017,-6.0,-1.4228704
1998-06-23 15:45:00,26,-2.9999998,-7.0,-1.7274339
1998-06-23 15:50:00,26,-3.9999998,-9.0,-2.4559686
1998-06-23 15:55:00,26,-3.9999998,-12.0,-3.8914182
1998-06-23 16:00:00,26,-3.9999998,-13.0,-4.340105
1998-06-23 16:05:00,26,-3.9999998,-13.0,-5.067137
1998-06-23 16:10:00,26,-3.9999998,-16.0,-7.1583347
1998-06-23 16:15:00,26,-3.9999998,-17.0,-8.12933
1998-06-23 16:20:00,26,-2.9999998,-16.0,-8.313286
1998-06-23 16:25:00,26,-2.9999998,-14.0,-8.507259
1998-06-23 16:30:00,26,-3.9999998,-14.0,-9.752571
1998-06-23 16:35:00,26,-3.9999998,-15.000001,-11.061037
1998-06-23 16:40:00,26,-6.0,-15.000001,-12.693344
1998-06-23 16:45:00,26,-6.0,-14.0,-14.17615
1998-06-23 16:50:00,26,-7.0,-14.0,-14.875576
1998-06-23 16:55:00,26,-6.0,-15.000001,-15.906539
1998-06-23 17:00:00,26,-6.0,-15.000001,-15.110418
1998-06-23 17:05:00,26,-5.000002,-15.000001,-13.806036
1998-06-23 17:10:00,26,-3.9999998,-13.0,-15.001729
1998-06-23 17:15:00,26,-3.9999998,-12.0,-13.298216
1998-06-23 17:20:00,26,-3.9999998,-12.0,-9.12191
1998-06-23 17:25:00,26,-2.0000017,-12.0,-11.097889
1998-06-23 17:30:00,26,-2.9999998,-12.0,-11.593639
1998-06-23 17:35:00,26,-5.000002,-14.0,-9.8775215
1998-06-23 17:40:00,26,-6.0,-15.000001,-9.178686
1998-06-23 17:45:00,26,-7.0,-14.0,-9.8200035
1998-06-23 17:50:00,26,-9.0,-15.000001,-10.193127
1998-06-23 17:55:00,26,-12.0,-15.000001,-10.882862
1998-06-23 18:00:00,26,-13.0,-13.0,-11.833439
1998-06-23 18:05:00,26,-13.0,-11.0,-11.879654
1998-06-23 18:10:00,26,-16.0,-11.0,-12.142612
1998-06-23 18:15:00,26,-17.0,-10.0,-13.472507
1998-06-23 18:20:00,26,-16.0,-8.000002,-14.460882
1998-06-23 18:25:00,26,-14.0,-7.0,-11.591171
1998-06-23 18:30:00,26,-14.0,-7.0,-9.876984
1998-06-23 18:35:00,26,-15.000001,-3.9999998,-15.051245
1998-06-23 18:40:00,26,-15.000001,-5.000002,-14.697775
1998-06-23 18:45:00,26,-14.0,-6.0,-12.948313
1998-06-23 18:50:00,26,-14.0,-7.0,-11.29151
1998-06-23 18:55:00,26,-15.000001,-9.0,-9.264153
1998-06-23 19:00:00,26,-15.000001,-10.0,-10.789652
1998-06-23 19:05:00,26,-15.000001,-10.0,-14.784827
1998-06-23 19:10:00,26,-13.0,-10.0,-14.744996
1998-06-23 19:15:00,26,-12.0,-10.0,-13.660784
1998-06-23 19:20:00,26,-12.0,-10.0,-15.044954
1998-06-23 19:25:00,26,-12.0,-10.0,-14.687821
1998-06-23 19:30:00,26,-12.0,-9.0,-13.639544
1998-06-23 19:35:00,26,-14.0,-9.0,-15.225848
1998-06-23 19:40:00,26,-15.000001,-7.0,-17.231611
1998-06-23 19:45:00,26,-14.0,-6.0,-18.267744
1998-06-23 19:50:00,26,-15.000001,-6.0,-20.264585
1998-06-23 19:55:00,26,-15.000001,-3.9999998,-21.74948
1998-06-23 20:00:00,26,-13.0,-5.000002,-22.517815
1998-06-23 20:05:00,26,-11.0,-9.0,-22.085272
1998-06-23 20:10:00,26,-11.0,-10.0,-21.982647
1998-06-23 20:15:00,26,-10.0,-10.0,-22.706203
1998-06-23 20:20:00,26,-8.000002,-7.0,-23.691692
1998-06-23 20:25:00,26,-7.0,-7.0,-23.614542
1998-06-23 20:30:00,26,-7.0,-10.0,-24.449791
1998-06-23 20:35:00,26,-3.9999998,-17.0,-24.853258
1998-06-23 20:40:00,26,-5.000002,-20.0,-23.675173
1998-06-23 20:45:00,26,-6.0,-19.0,-24.037275
1998-06-23 20:50:00,26,-7.0,-17.0,-25.512285
1998-06-23 20:55:00,26,-9.0,-16.0,-27.263693
1998-06-23 21:00:00,26,-10.0,-16.0,-29.221256
1998-06-23 21:05:00,26,-10.0,-17.0,-29.320196
1998-06-23 21:10:00,26,-10.0,-18.0,-29.272343
1998-06-23 21:15:00,26,-10.0,-20.0,-32.44181
1998-06-23 21:20:00,26,-10.0,-18.0,-34.4799
1998-06-23 21:25:00,26,-10.0,-14.0,-34.2055
1998-06-23 21:30:00,26,-9.0,-15.000001,-32.662914
1998-06-23 21:35:00,26,-9.0,-27.0,-32.622883
1998-06-23 21:40:00,26,-7.0,-33.0,-28.576914
1998-06-23 21:45:00,26,-6.0,-34.0,-29.35647
1998-06-23 21:50:00,26,-6.0,-33.0,-29.452845
1998-06-23 21:55:00,26,-3.9999998,-35.0,-29.376944
1998-06-23 22:00:00,26,-5.000002,-35.0,-30.052958
1998-06-23 22:05:00,26,-9.0,-35.0,-32.274147
1998-06-23 22:10:00,26,-10.0,-37.0,-34.263557
1998-06-23 22:15:00,26,-10.0,-38.0,-35.51711
1998-06-23 22:20:00,26,-7.0,-37.0,-35.81192
1998-06-23 22:25:00,26,-7.0,-35.0,-29.980042
1998-06-23 22:30:00,26,-10.0,-33.0,-27.99333
1998-06-23 22:35:00,26,-17.0,-32.0,-23.372427
1998-06-23 22:40:00,26,-20.0,-31.0,-22.381424
1998-06-23 22:45:00,26,-19.0,-31.0,-23.043959
1998-06-23 22:50:00,26,-17.0,-30.0,-21.11779
1998-06-23 22:55:00,26,-16.0,-29.0,-16.80185
1998-06-23 23:00:00,26,-16.0,-27.0,-14.2462015
1998-06-23 23:05:00,26,-17.0,-26.0,-13.940809
1998-06-23 23:10:00,26,-18.0,-26.0,-12.170628
1998-06-23 23:15:00,26,-20.0,-24.0,-11.405127
1998-06-23 23:20:00,26,-18.0,-23.0,-10.622532
1998-06-23 23:25:00,26,-14.0,-23.0,-8.474592
1998-06-23 23:30:00,26,-15.000001,-23.0,-7.2370205
1998-06-23 23:35:00,26,-27.0,-21.0,-5.7532406
1998-06-23 23:40:00,26,-33.0,-19.0,-9.821054
1998-06-23 23:45:00,26,-34.0,-18.0,-15.838081
1998-06-23 23:50:00,26,-33.0,-17.0,-16.379015
1998-06-23 23:55:00,26,-35.0,-18.0,-16.65557
1998-06-24 00:00:00,26,-35.0,-18.0,-18.509928
1998-06-24 00:05:00,26,-35.0,-17.0,-18.188753
1998-06-24 00:10:00,26,-37.0,-17.0,-20.863508
1998-06-24 00:15:00,26,-38.0,-17.0,-22.508486
1998-06-24 00:20:00,26,-37.0,-18.0,-22.72764
1998-06-24 00:25:00,26,-35.0,-18.0,-21.041927
1998-06-24 00:30:00,26,-33.0,-19.0,-20.743715
1998-06-24 00:35:00,26,-32.0,-19.0,-20.888586
1998-06-24 00:40:00,26,-31.0,-19.0,-21.70162
1998-06-24 00:45:00,26,-31.0,-18.0,-22.21647
1998-06-24 00:50:00,26,-30.0,-18.0,-22.232765
1998-06-24 00:55:00,26,-29.0,-18.0,-22.91134
1998-06-24 01:00:00,26,-27.0,-18.0,-23.724861
1998-06-24 01:05:00,26,-26.0,-17.0,-23.278587
1998-06-24 01:10:00,26,-26.0,-17.0,-23.85667
1998-06-24 01:15:00,26,-24.0,-17.0,-24.611717
1998-06-24 01:20:00,26,-23.0,-17.0,-23.422712
1998-06-24 01:25:00,26,-23.0,-17.0,-23.626472
1998-06-24 01:30:00,26,-23.0,-17.0,-23.870056
1998-06-24 01:35:00,26,-21.0,-17.0,-23.222982
1998-06-24 01:40:00,26,-19.0,-17.0,-18.849215
1998-06-24 01:45:00,26,-18.0,-19.0,-17.58376
1998-06-24 01:50:00,26,-17.0,-21.0,-18.494432
1998-06-24 01:55:00,26,-18.0,-22.0,-20.195171
1998-06-24 02:00:00,26,-18.0,-22.0,-23.431675
1998-06-24 02:05:00,26,-17.0,-22.0,-23.6871
1998-06-24 02:10:00,26,-17.0,-23.0,-26.000677
1998-06-24 02:15:00,26,-17.0,-23.0,-25.935328
1998-06-24 02:20:00,26,-18.0,-23.0,-23.57858
1998-06-24 02:25:00,26,-18.0,-22.0,-25.328712
1998-06-24 02:30:00,26,-19.0,-19.0,-26.97777
1998-06-24 02:35:00,26,-19.0,-17.0,-26.732065
1998-06-24 02:40:00,26,-19.0,-16.0,-26.519653
1998-06-24 02:45:00,26,-18.0,-17.0,-27.152182
1998-06-24 02:50:00,26,-18.0,-16.0,-26.939568
1998-06-24 02:55:00,26,-18.0,-16.0,-26.580624
1998-06-24 03:00:00,26,-18.0,-16.0,-24.64052
1998-06-24 03:05:00,26,-17.0,-17.0,-23.908052
1998-06-24 03:10:00,26,-17.0,-18.0,-22.299088
1998-06-24 03:15:00,26,-17.0,-18.0,-21.580336
1998-06-24 03:20:00,26,-17.0,-19.0,-19.60782
1998-06-24 03:25:00,26,-17.0,-20.0,-16.673296
1998-06-24 03:30:00,26,-17.0,-22.0,-15.330011
1998-06-24 03:35:00,26,-17.0,-22.0,-16.139896
1998-06-24 03:40:00,26,-17.0,-21.0,-16.869999
1998-06-24 03:45:00,26,-19.0,-21.0,-19.157139
1998-06-24 03:50:00,26,-21.0,-18.0,-21.026392
1998-06-24 03:55:00,26,-22.0,-17.0,-23.175112
1998-06-24 04:00:00,26,-22.0,-16.0,-25.210596
1998-06-24 04:05:00,26,-22.0,-14.0,-25.88295
1998-06-24 04:10:00,26,-23.0,-12.0,-27.492376
1998-06-24 04:15:00,26,-23.0,-13.0,-26.777481
