datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
1998-06-22 15:45:00,26,-14.0,-14.0,-10.78089
1998-06-22 15:50:00,26,-15.000001,-15.000001,-12.948514
1998-06-22 15:55:00,26,-14.0,-16.0,-13.995551
1998-06-22 16:00:00,26,-11.999999,-18.0,-14.088118
1998-06-22 16:05:00,26,-13.000001,-18.0,-14.979221
1998-06-22 16:10:00,26,-13.000001,-17.0,-15.743554
1998-06-22 16:15:00,26,-13.000001,-17.0,-16.259666
1998-06-22 16:20:00,26,-13.000001,-18.0,-16.892185
1998-06-22 16:25:00,26,-13.000001,-18.0,-17.20862
1998-06-22 16:30:00,26,-14.0,-18.0,-17.73527
1998-06-22 16:35:00,26,-13.000001,-19.0,-17.656345
1998-06-22 16:40:00,26,-13.000001,-20.0,-17.63626
1998-06-22 16:45:00,26,-14.0,-20.0,-18.616419
1998-06-22 16:50:00,26,-15.000001,-21.0,-19.199623
1998-06-22 16:55:00,26,-16.0,-22.0,-19.055925
1998-06-22 17:00:00,26,-18.0,-22.0,-20.29764
1998-06-22 17:05:00,26,-18.0,-22.0,-22.743101
1998-06-22 17:10:00,26,-17.0,-22.0,-24.166462
1998-06-22 17:15:00,26,-17.0,-22.0,-24.33714
1998-06-22 17:20:00,26,-18.0,-23.0,-24.928623
1998-06-22 17:25:00,26,-18.0,-24.0,-25.706594
1998-06-22 17:30:00,26,-18.0,-24.0,-27.383078
1998-06-22 17:35:00,26,-19.0,-25.0,-28.473907
1998-06-22 17:40:00,26,-20.0,-26.0,-29.569912
1998-06-22 17:45:00,26,-20.0,-25.0,-29.48532
1998-06-22 17:50:00,26,-21.0,-24.0,-30.184952
1998-06-22 17:55:00,26,-22.0,-24.0,-30.586773
1998-06-22 18:00:00,26,-22.0,-25.0,-31.037432
1998-06-22 18:05:00,26,-22.0,-24.0,-30.961546
1998-06-22 18:10:00,26,-22.0,-23.0,-30.40079
1998-06-22 18:15:00,26,-22.0,-23.0,-29.591005
1998-06-22 18:20:00,26,-23.0,-23.0,-28.480043
1998-06-22 18:25:00,26,-24.0,-22.0,-27.550838
1998-06-22 18:30:00,26,-24.0,-20.0,-26.903866
1998-06-22 18:35:00,26,-25.0,-19.0,-26.003454
1998-06-22 18:40:00,26,-26.0,-18.0,-25.507833
1998-06-22 18:45:00,26,-25.0,-17.0,-24.820265
1998-06-22 18:50:00,26,-24.0,-16.0,-23.860884
1998-06-22 18:55:00,26,-24.0,-17.0,-23.077536
1998-06-22 19:00:00,26,-25.0,-15.000001,-22.675587
1998-06-22 19:05:00,26,-24.0,-13.000001,-22.596767
1998-06-22 19:10:00,26,-23.0,-15.000001,-23.535295
1998-06-22 19:15:00,26,-23.0,-16.0,-24.40317
1998-06-22 19:20:00,26,-23.0,-16.0,-25.11303
1998-06-22 19:25:00,26,-22.0,-19.0,-26.073784
1998-06-22 19:30:00,26,-20.0,-21.0,-26.426271
1998-06-22 19:35:00,26,-19.0,-22.0,-25.602715
1998-06-22 19:40:00,26,-18.0,-23.0,-25.341192
1998-06-22 19:45:00,26,-17.0,-26.0,-25.545391
1998-06-22 19:50:00,26,-16.0,-29.0,-24.540932
1998-06-22 19:55:00,26,-17.0,-30.0,-25.341936
1998-06-22 20:00:00,26,-15.000001,-31.0,-24.879827
1998-06-22 20:05:00,26,-13.000001,-34.0,-23.653893
1998-06-22 20:10:00,26,-15.000001,-37.0,-22.657766
1998-06-22 20:15:00,26,-16.0,-40.0,-22.629631
1998-06-22 20:20:00,26,-16.0,-41.0,-23.205748
1998-06-22 20:25:00,26,-19.0,-42.0,-24.173143
1998-06-22 20:30:00,26,-21.0,-43.0,-25.085732
1998-06-22 20:35:00,26,-22.0,-43.0,-25.305914
1998-06-22 20:40:00,26,-23.0,-42.0,-24.70653
1998-06-22 20:45:00,26,-26.0,-39.0,-24.602783
1998-06-22 20:50:00,26,-29.0,-37.0,-25.013882
1998-06-22 20:55:00,26,-30.0,-35.0,-25.701895
1998-06-22 21:00:00,26,-31.0,-34.0,-25.537882
1998-06-22 21:05:00,26,-34.0,-35.0,-25.721144
1998-06-22 21:10:00,26,-37.0,-35.0,-26.60986
1998-06-22 21:15:00,26,-40.0,-36.0,-28.864054
1998-06-22 21:20:00,26,-41.0,-36.0,-30.701437
1998-06-22 21:25:00,26,-42.0,-36.0,-31.597954
1998-06-22 21:30:00,26,-43.0,-35.0,-32.846195
1998-06-22 21:35:00,26,-43.0,-34.0,-33.70182
1998-06-22 21:40:00,26,-42.0,-33.0,-33.782192
1998-06-22 21:45:00,26,-39.0,-32.0,-32.925552
1998-06-22 21:50:00,26,-37.0,-30.0,-31.792313
1998-06-22 21:55:00,26,-35.0,-29.0,-30.488337
1998-06-22 22:00:00,26,-34.0,-29.0,-29.37025
1998-06-22 22:05:00,26,-35.0,-28.0,-29.100327
1998-06-22 22:10:00,26,-35.0,-28.0,-29.310844
1998-06-22 22:15:00,26,-36.0,-27.0,-29.86868
1998-06-22 22:20:00,26,-36.0,-26.0,-30.694748
1998-06-22 22:25:00,26,-36.0,-26.0,-31.098946
1998-06-22 22:30:00,26,-35.0,-25.0,-30.478848
1998-06-22 22:35:00,26,-34.0,-24.0,-29.367535
1998-06-22 22:40:00,26,-33.0,-22.0,-29.500383
1998-06-22 22:45:00,26,-32.0,-22.0,-28.435877
1998-06-22 22:50:00,26,-30.0,-22.0,-27.252537
1998-06-22 22:55:00,26,-29.0,-23.0,-26.111431
1998-06-22 23:00:00,26,-29.0,-23.0,-25.432442
1998-06-22 23:05:00,26,-28.0,-22.0,-26.236042
1998-06-22 23:10:00,26,-28.0,-22.0,-26.85021
1998-06-22 23:15:00,26,-27.0,-24.0,-27.26082
1998-06-22 23:20:00,26,-26.0,-25.0,-26.741697
1998-06-22 23:25:00,26,-26.0,-26.0,-27.215609
1998-06-22 23:30:00,26,-25.0,-26.0,-27.369783
1998-06-22 23:35:00,26,-24.0,-26.0,-26.714563
1998-06-22 23:40:00,26,-22.0,-26.0,-25.435177
1998-06-22 23:45:00,26,-22.0,-26.0,-24.853466
1998-06-22 23:50:00,26,-22.0,-26.0,-24.31421
1998-06-22 23:55:00,26,-23.0,-27.0,-24.60219
1998-06-23 00:00:00,26,-23.0,-26.0,-24.67902
1998-06-23 00:05:00,26,-22.0,-27.0,-23.517338
1998-06-23 00:10:00,26,-22.0,-27.0,-22.790424
1998-06-23 00:15:00,26,-24.0,-27.0,-23.019402
1998-06-23 00:20:00,26,-25.0,-26.0,-23.257895
1998-06-23 00:25:00,26,-26.0,-26.0,-23.391161
1998-06-23 00:30:00,26,-26.0,-26.0,-23.91713
1998-06-23 00:35:00,26,-26.0,-25.0,-22.955254
1998-06-23 00:40:00,26,-26.0,-21.0,-20.909414
1998-06-23 00:45:00,26,-26.0,-20.0,-20.411322
1998-06-23 00:50:00,26,-26.0,-21.0,-20.75354
1998-06-23 00:55:00,26,-27.0,-22.0,-21.39046
1998-06-23 01:00:00,26,-26.0,-23.0,-20.792995
1998-06-23 01:05:00,26,-27.0,-22.0,-20.748785
1998-06-23 01:10:00,26,-27.0,-21.0,-22.049109
1998-06-23 01:15:00,26,-27.0,-22.0,-21.982103
1998-06-23 01:20:00,26,-26.0,-22.0,-22.18726
1998-06-23 01:25:00,26,-26.0,-21.0,-21.068417
1998-06-23 01:30:00,26,-26.0,-21.0,-20.71305
1998-06-23 01:35:00,26,-25.0,-20.0,-20.885443
1998-06-23 01:40:00,26,-21.0,-22.0,-21.249819
1998-06-23 01:45:00,26,-20.0,-24.0,-20.45861
1998-06-23 01:50:00,26,-21.0,-25.0,-19.696135
1998-06-23 01:55:00,26,-22.0,-24.0,-19.585066
1998-06-23 02:00:00,26,-23.0,-23.0,-20.576096
1998-06-23 02:05:00,26,-22.0,-23.0,-20.552164
1998-06-23 02:10:00,26,-21.0,-22.0,-19.856794
1998-06-23 02:15:00,26,-22.0,-20.0,-19.448833
1998-06-23 02:20:00,26,-22.0,-21.0,-19.029535
1998-06-23 02:25:00,26,-21.0,-20.0,-18.420542
1998-06-23 02:30:00,26,-21.0,-20.0,-18.12275
1998-06-23 02:35:00,26,-20.0,-21.0,-17.878633
1998-06-23 02:40:00,26,-22.0,-21.0,-18.193731
1998-06-23 02:45:00,26,-24.0,-20.0,-19.482645
1998-06-23 02:50:00,26,-25.0,-20.0,-20.7962
1998-06-23 02:55:00,26,-24.0,-20.0,-21.976238
1998-06-23 03:00:00,26,-23.0,-20.0,-22.006691
1998-06-23 03:05:00,26,-23.0,-19.0,-21.555027
1998-06-23 03:10:00,26,-22.0,-19.0,-20.537022
1998-06-23 03:15:00,26,-20.0,-18.0,-19.325674
1998-06-23 03:20:00,26,-21.0,-18.0,-18.75074
1998-06-23 03:25:00,26,-20.0,-18.0,-18.1676
1998-06-23 03:30:00,26,-20.0,-17.0,-17.73811
1998-06-23 03:35:00,26,-21.0,-17.0,-17.859022
1998-06-23 03:40:00,26,-21.0,-17.0,-17.963125
1998-06-23 03:45:00,26,-20.0,-17.0,-17.58123
1998-06-23 03:50:00,26,-20.0,-16.0,-16.938671
1998-06-23 03:55:00,26,-20.0,-16.0,-16.63403
1998-06-23 04:00:00,26,-20.0,-15.000001,-16.731579
1998-06-23 04:05:00,26,-19.0,-15.000001,-16.475748
1998-06-23 04:10:00,26,-19.0,-15.000001,-16.573769
1998-06-23 04:15:00,26,-18.0,-16.0,-17.275692
1998-06-23 04:20:00,26,-18.0,-17.0,-17.364157
1998-06-23 04:25:00,26,-18.0,-18.0,-17.161503
1998-06-23 04:30:00,26,-17.0,-18.0,-16.710653
1998-06-23 04:35:00,26,-17.0,-17.0,-16.282328
1998-06-23 04:40:00,26,-17.0,-16.0,-16.61217
1998-06-23 04:45:00,26,-17.0,-17.0,-16.614561
1998-06-23 04:50:00,26,-16.0,-16.0,-14.110694
1998-06-23 04:55:00,26,-16.0,-11.999999,-11.453963
1998-06-23 05:00:00,26,-15.000001,-9.999999,-10.127488
1998-06-23 05:05:00,26,-15.000001,-9.000001,-9.5639715
1998-06-23 05:10:00,26,-15.000001,-9.000001,-10.474566
1998-06-23 05:15:00,26,-16.0,-8.000001,-11.650739
1998-06-23 05:20:00,26,-17.0,-13.000001,-11.455169
1998-06-23 05:25:00,26,-18.0,-14.0,-12.23722
1998-06-23 05:30:00,26,-18.0,-14.0,-14.273521
1998-06-23 05:35:00,26,-17.0,-13.000001,-16.148203
1998-06-23 05:40:00,26,-16.0,-11.999999,-16.123224
1998-06-23 05:45:00,26,-17.0,-11.999999,-14.278227
1998-06-23 05:50:00,26,-16.0,-13.000001,-14.433929
1998-06-23 05:55:00,26,-11.999999,-14.0,-16.380732
1998-06-23 06:00:00,26,-9.999999,-15.000001,-16.593266
1998-06-23 06:05:00,26,-9.000001,-16.0,-15.691185
1998-06-23 06:10:00,26,-9.000001,-15.000001,-14.919986
1998-06-23 06:15:00,26,-8.000001,-15.000001,-14.883427
1998-06-23 06:20:00,26,-13.000001,-14.0,-16.93299
1998-06-23 06:25:00,26,-14.0,-15.000001,-19.159943
1998-06-23 06:30:00,26,-14.0,-16.0,-19.95032
1998-06-23 06:35:00,26,-13.000001,-16.0,-19.294054
1998-06-23 06:40:00,26,-11.999999,-14.0,-17.986351
1998-06-23 06:45:00,26,-11.999999,-15.000001,-16.945618
1998-06-23 06:50:00,26,-13.000001,-18.0,-17.128477
1998-06-23 06:55:00,26,-14.0,-19.0,-17.12772
1998-06-23 07:00:00,26,-15.000001,-20.0,-17.262
1998-06-23 07:05:00,26,-16.0,-21.0,-17.475643
1998-06-23 07:10:00,26,-15.000001,-22.0,-17.276268
1998-06-23 07:15:00,26,-15.000001,-22.0,-16.818388
1998-06-23 07:20:00,26,-14.0,-22.0,-14.382544
1998-06-23 07:25:00,26,-15.000001,-21.0,-10.818284
1998-06-23 07:30:00,26,-16.0,-18.0,-9.334935
1998-06-23 07:35:00,26,-16.0,-13.000001,-8.109639
1998-06-23 07:40:00,26,-14.0,-11.999999,-7.844746
1998-06-23 07:45:00,26,-15.000001,-11.999999,-5.95204
1998-06-23 07:50:00,26,-18.0,-13.000001,-5.455136
1998-06-23 07:55:00,26,-19.0,-13.000001,-6.147408
1998-06-23 08:00:00,26,-20.0,-11.999999,-7.0561814
1998-06-23 08:05:00,26,-21.0,-11.000001,-8.582589
1998-06-23 08:10:00,26,-22.0,-11.000001,-10.624133
1998-06-23 08:15:00,26,-22.0,-9.999999,-11.671454
1998-06-23 08:20:00,26,-22.0,-9.000001,-12.04507
1998-06-23 08:25:00,26,-21.0,-8.000001,-12.418889
1998-06-23 08:30:00,26,-18.0,-8.000001,-11.478034
1998-06-23 08:35:00,26,-13.000001,-7.0000005,-9.087962
1998-06-23 08:40:00,26,-11.999999,-7.0000005,-7.432776
1998-06-23 08:45:00,26,-11.999999,-5.9999986,-6.57223
1998-06-23 08:50:00,26,-13.000001,-5.9999986,-7.0176473
1998-06-23 08:55:00,26,-13.000001,-7.0000005,-8.030391
1998-06-23 09:00:00,26,-11.999999,-5.9999986,-9.29667
1998-06-23 09:05:00,26,-11.000001,-7.0000005,-10.668902
1998-06-23 09:10:00,26,-11.000001,-7.0000005,-10.275022
1998-06-23 09:15:00,26,-9.999999,-7.0000005,-10.047902
1998-06-23 09:20:00,26,-9.000001,-7.0000005,-9.360255
1998-06-23 09:25:00,26,-8.000001,-7.0000005,-8.412049
1998-06-23 09:30:00,26,-8.000001,-7.0000005,-8.113965
1998-06-23 09:35:00,26,-7.0000005,-7.0000005,-7.8616815
1998-06-23 09:40:00,26,-7.0000005,-5.9999986,-7.56255
1998-06-23 09:45:00,26,-5.9999986,-4.0000005,-6.172528
1998-06-23 09:50:00,26,-5.9999986,-5.0000005,-5.0922875
1998-06-23 09:55:00,26,-7.0000005,-5.9999986,-4.2948956
1998-06-23 10:00:00,26,-5.9999986,-5.0000005,-4.53072
1998-06-23 10:05:00,26,-7.0000005,-4.0000005,-5.106873
1998-06-23 10:10:00,26,-7.0000005,-4.0000005,-5.4707932
1998-06-23 10:15:00,26,-7.0000005,-4.0000005,-5.926211
1998-06-23 10:20:00,26,-7.0000005,-5.0000005,-6.432059
1998-06-23 10:25:00,26,-7.0000005,-5.0000005,-7.2131257
1998-06-23 10:30:00,26,-7.0000005,-5.0000005,-7.1261964
1998-06-23 10:35:00,26,-7.0000005,-5.0000005,-7.280453
1998-06-23 10:40:00,26,-5.9999986,-3.0000007,-6.634297
1998-06-23 10:45:00,26,-4.0000005,-3.0000007,-4.6948075
1998-06-23 10:50:00,26,-5.0000005,-4.0000005,-3.453879
1998-06-23 10:55:00,26,-5.9999986,-3.0000007,-2.47379
1998-06-23 11:00:00,26,-5.0000005,-3.0000007,-1.5938346
1998-06-23 11:05:00,26,-4.0000005,-3.0000007,-1.098109
1998-06-23 11:10:00,26,-4.0000005,-3.0000007,-0.79158473
1998-06-23 11:15:00,26,-4.0000005,-1.9999988,-0.044892065
1998-06-23 11:20:00,26,-5.0000005,-1.9999988,-0.14739871
1998-06-23 11:25:00,26,-5.0000005,-1.9999988,-0.83340144
1998-06-23 11:30:00,26,-5.0000005,-1.9999988,-2.029019
1998-06-23 11:35:00,26,-5.0000005,-1.9999988,-2.449208
1998-06-23 11:40:00,26,-3.0000007,-7.091386e-07,-1.564637
1998-06-23 11:45:00,26,-3.0000007,-7.091386e-07,-0.9843681
1998-06-23 11:50:00,26,-4.0000005,-0.9999988,-1.2772357
1998-06-23 11:55:00,26,-3.0000007,-0.9999988,-1.6946781
1998-06-23 12:00:00,26,-3.0000007,-1.9999988,-2.7599494
1998-06-23 12:05:00,26,-3.0000007,-0.9999988,-2.9006622
1998-06-23 12:10:00,26,-3.0000007,-1.9999988,-3.022744
1998-06-23 12:15:00,26,-1.9999988,-3.0000007,-3.058026
1998-06-23 12:20:00,26,-1.9999988,-4.0000005,-2.5407302
1998-06-23 12:25:00,26,-1.9999988,-5.9999986,-2.6544998
1998-06-23 12:30:00,26,-1.9999988,-5.9999986,-2.7729194
1998-06-23 12:35:00,26,-1.9999988,-5.9999986,-2.2627113
1998-06-23 12:40:00,26,-7.091386e-07,-5.0000005,-1.6064365
1998-06-23 12:45:00,26,-7.091386e-07,-5.0000005,-0.908942
1998-06-23 12:50:00,26,-0.9999988,-5.0000005,-0.9870174
1998-06-23 12:55:00,26,-0.9999988,-5.0000005,-0.7385986
1998-06-23 13:00:00,26,-1.9999988,-5.0000005,-1.0550449
1998-06-23 13:05:00,26,-0.9999988,-5.0000005,-0.86192966
1998-06-23 13:10:00,26,-1.9999988,-5.0000005,-0.38668704
1998-06-23 13:15:00,26,-3.0000007,-5.9999986,-0.9571197
1998-06-23 13:20:00,26,-4.0000005,-5.0000005,-1.2427509
1998-06-23 13:25:00,26,-5.9999986,-4.0000005,-1.4652374
1998-06-23 13:30:00,26,-5.9999986,-4.0000005,-1.7656639
1998-06-23 13:35:00,26,-5.9999986,-3.0000007,-1.3722293
1998-06-23 13:40:00,26,-5.0000005,-3.0000007,-0.7262962
1998-06-23 13:45:00,26,-5.0000005,-1.9999988,-0.04040026
1998-06-23 13:50:00,26,-5.0000005,-0.9999988,0.7095845
1998-06-23 13:55:00,26,-5.0000005,-0.9999988,0.9440453
1998-06-23 14:00:00,26,-5.0000005,-0.9999988,0.7001469
1998-06-23 14:05:00,26,-5.0000005,-0.9999988,0.25455022
1998-06-23 14:10:00,26,-5.0000005,-0.9999988,0.51216626
1998-06-23 14:15:00,26,-5.9999986,-7.091386e-07,0.55667615
1998-06-23 14:20:00,26,-5.0000005,-7.091386e-07,-0.29876208
1998-06-23 14:25:00,26,-4.0000005,-7.091386e-07,-0.72096896
1998-06-23 14:30:00,26,-4.0000005,-7.091386e-07,-1.1493461
1998-06-23 14:35:00,26,-3.0000007,-0.9999988,-2.0949066
1998-06-23 14:40:00,26,-3.0000007,-1.9999988,-2.8301322
1998-06-23 14:45:00,26,-1.9999988,-3.0000007,-2.656655
1998-06-23 14:50:00,26,-0.9999988,-4.0000005,-2.1945312
1998-06-23 14:55:00,26,-0.9999988,-4.0000005,-2.2680194
1998-06-23 15:00:00,26,-0.9999988,-4.0000005,-2.1894348
1998-06-23 15:05:00,26,-0.9999988,-4.0000005,-2.4979198
1998-06-23 15:10:00,26,-0.9999988,-4.0000005,-2.6051338
1998-06-23 15:15:00,26,-7.091386e-07,-4.0000005,-2.690091
1998-06-23 15:20:00,26,-7.091386e-07,-3.0000007,-2.3584754
1998-06-23 15:25:00,26,-7.091386e-07,-3.0000007,-1.736203
1998-06-23 15:30:00,26,-7.091386e-07,-4.0000005,-1.2740142
1998-06-23 15:35:00,26,-0.9999988,-4.0000005,-0.86675525
1998-06-23 15:40:00,26,-1.9999988,-5.9999986,-1.4284561
1998-06-23 15:45:00,26,-3.0000007,-5.9999986,-1.8504646
1998-06-23 15:50:00,26,-4.0000005,-7.0000005,-1.8877838
1998-06-23 15:55:00,26,-4.0000005,-5.9999986,-2.6502216
1998-06-23 16:00:00,26,-4.0000005,-5.9999986,-2.203244
1998-06-23 16:05:00,26,-4.0000005,-5.0000005,-1.4915702
1998-06-23 16:10:00,26,-4.0000005,-4.0000005,-0.9747665
1998-06-23 16:15:00,26,-4.0000005,-4.0000005,-0.46082187
1998-06-23 16:20:00,26,-3.0000007,-4.0000005,-0.25366664
1998-06-23 16:25:00,26,-3.0000007,-1.9999988,-0.35224605
1998-06-23 16:30:00,26,-4.0000005,-3.0000007,-0.8447788
1998-06-23 16:35:00,26,-4.0000005,-5.0000005,-1.4948108
1998-06-23 16:40:00,26,-5.9999986,-5.9999986,-3.022395
1998-06-23 16:45:00,26,-5.9999986,-7.0000005,-5.3014874
1998-06-23 16:50:00,26,-7.0000005,-9.000001,-8.136334
1998-06-23 16:55:00,26,-5.9999986,-11.999999,-10.5631
1998-06-23 17:00:00,26,-5.9999986,-13.000001,-12.151576
1998-06-23 17:05:00,26,-5.0000005,-13.000001,-13.593898
1998-06-23 17:10:00,26,-4.0000005,-16.0,-13.301703
1998-06-23 17:15:00,26,-4.0000005,-17.0,-13.667672
1998-06-23 17:20:00,26,-4.0000005,-16.0,-13.292012
1998-06-23 17:25:00,26,-1.9999988,-14.0,-12.085433
1998-06-23 17:30:00,26,-3.0000007,-14.0,-11.534768
1998-06-23 17:35:00,26,-5.0000005,-15.000001,-10.433061
1998-06-23 17:40:00,26,-5.9999986,-15.000001,-10.428025
1998-06-23 17:45:00,26,-7.0000005,-14.0,-10.908387
1998-06-23 17:50:00,26,-9.000001,-14.0,-11.85934
1998-06-23 17:55:00,26,-11.999999,-15.000001,-12.524138
1998-06-23 18:00:00,26,-13.000001,-15.000001,-12.6608
1998-06-23 18:05:00,26,-13.000001,-15.000001,-11.956222
1998-06-23 18:10:00,26,-16.0,-13.000001,-12.888925
1998-06-23 18:15:00,26,-17.0,-11.999999,-14.463425
1998-06-23 18:20:00,26,-16.0,-11.999999,-14.885452
1998-06-23 18:25:00,26,-14.0,-11.999999,-14.625851
1998-06-23 18:30:00,26,-14.0,-11.999999,-13.936945
1998-06-23 18:35:00,26,-15.000001,-14.0,-12.455815
1998-06-23 18:40:00,26,-15.000001,-15.000001,-11.859277
1998-06-23 18:45:00,26,-14.0,-14.0,-11.387074
1998-06-23 18:50:00,26,-14.0,-15.000001,-11.524028
1998-06-23 18:55:00,26,-15.000001,-15.000001,-11.472716
1998-06-23 19:00:00,26,-15.000001,-13.000001,-11.58644
1998-06-23 19:05:00,26,-15.000001,-11.000001,-11.323413
1998-06-23 19:10:00,26,-13.000001,-11.000001,-10.11877
1998-06-23 19:15:00,26,-11.999999,-9.999999,-8.995782
1998-06-23 19:20:00,26,-11.999999,-8.000001,-8.152205
1998-06-23 19:25:00,26,-11.999999,-7.0000005,-8.2576
1998-06-23 19:30:00,26,-11.999999,-7.0000005,-9.086818
1998-06-23 19:35:00,26,-14.0,-4.0000005,-8.675546
1998-06-23 19:40:00,26,-15.000001,-5.0000005,-9.174222
1998-06-23 19:45:00,26,-14.0,-5.9999986,-9.234847
1998-06-23 19:50:00,26,-15.000001,-7.0000005,-9.746533
1998-06-23 19:55:00,26,-15.000001,-9.000001,-11.112685
1998-06-23 20:00:00,26,-13.000001,-9.999999,-11.814282
1998-06-23 20:05:00,26,-11.000001,-9.999999,-12.456773
1998-06-23 20:10:00,26,-11.000001,-9.999999,-12.518575
1998-06-23 20:15:00,26,-9.999999,-9.999999,-12.292718
1998-06-23 20:20:00,26,-8.000001,-9.999999,-13.040233
1998-06-23 20:25:00,26,-7.0000005,-9.999999,-13.250819
1998-06-23 20:30:00,26,-7.0000005,-9.000001,-13.940852
1998-06-23 20:35:00,26,-4.0000005,-9.000001,-15.141373
1998-06-23 20:40:00,26,-5.0000005,-7.0000005,-15.609841
1998-06-23 20:45:00,26,-5.9999986,-5.9999986,-15.831927
1998-06-23 20:50:00,26,-7.0000005,-5.9999986,-17.582525
1998-06-23 20:55:00,26,-9.000001,-4.0000005,-19.356941
1998-06-23 21:00:00,26,-9.999999,-5.0000005,-21.153296
1998-06-23 21:05:00,26,-9.999999,-9.000001,-21.911594
1998-06-23 21:10:00,26,-9.999999,-9.999999,-22.021301
1998-06-23 21:15:00,26,-9.999999,-9.999999,-24.684511
1998-06-23 21:20:00,26,-9.999999,-7.0000005,-25.381474
1998-06-23 21:25:00,26,-9.999999,-7.0000005,-23.791828
1998-06-23 21:30:00,26,-9.000001,-9.999999,-21.040257
1998-06-23 21:35:00,26,-9.000001,-17.0,-22.311623
1998-06-23 21:40:00,26,-7.0000005,-20.0,-20.829784
1998-06-23 21:45:00,26,-5.9999986,-19.0,-21.96155
1998-06-23 21:50:00,26,-5.9999986,-17.0,-21.403553
1998-06-23 21:55:00,26,-4.0000005,-16.0,-20.038782
1998-06-23 22:00:00,26,-5.0000005,-16.0,-19.73439
1998-06-23 22:05:00,26,-9.000001,-17.0,-21.553885
1998-06-23 22:10:00,26,-9.999999,-18.0,-23.838104
1998-06-23 22:15:00,26,-9.999999,-20.0,-24.728493
1998-06-23 22:20:00,26,-7.0000005,-18.0,-24.415491
1998-06-23 22:25:00,26,-7.0000005,-14.0,-19.253517
1998-06-23 22:30:00,26,-9.999999,-15.000001,-18.272268
1998-06-23 22:35:00,26,-17.0,-27.0,-22.71596
1998-06-23 22:40:00,26,-20.0,-33.0,-28.194933
1998-06-23 22:45:00,26,-19.0,-34.0,-29.666876
1998-06-23 22:50:00,26,-17.0,-33.0,-27.642641
1998-06-23 22:55:00,26,-16.0,-35.0,-23.757793
1998-06-23 23:00:00,26,-16.0,-35.0,-22.12567
1998-06-23 23:05:00,26,-17.0,-35.0,-22.29101
1998-06-23 23:10:00,26,-18.0,-37.0,-21.457462
1998-06-23 23:15:00,26,-20.0,-38.0,-21.834234
1998-06-23 23:20:00,26,-18.0,-37.0,-20.290916
1998-06-23 23:25:00,26,-14.0,-35.0,-17.172564
1998-06-23 23:30:00,26,-15.000001,-33.0,-14.079811
1998-06-23 23:35:00,26,-27.0,-32.0,-13.575545
1998-06-23 23:40:00,26,-33.0,-31.0,-17.60478
1998-06-23 23:45:00,26,-34.0,-31.0,-22.229471
1998-06-23 23:50:00,26,-33.0,-30.0,-23.541029
1998-06-23 23:55:00,26,-35.0,-29.0,-23.440073
1998-06-24 00:00:00,26,-35.0,-27.0,-23.583271
1998-06-24 00:05:00,26,-35.0,-26.0,-23.156862
1998-06-24 00:10:00,26,-37.0,-26.0,-24.677872
1998-06-24 00:15:00,26,-38.0,-24.0,-25.891005
1998-06-24 00:20:00,26,-37.0,-23.0,-25.98983
1998-06-24 00:25:00,26,-35.0,-23.0,-25.153725
1998-06-24 00:30:00,26,-33.0,-23.0,-23.94138
1998-06-24 00:35:00,26,-32.0,-21.0,-24.391167
1998-06-24 00:40:00,26,-31.0,-19.0,-23.760984
1998-06-24 00:45:00,26,-31.0,-18.0,-23.663963
1998-06-24 00:50:00,26,-30.0,-17.0,-23.009733
1998-06-24 00:55:00,26,-29.0,-18.0,-23.141195
1998-06-24 01:00:00,26,-27.0,-18.0,-24.22002
1998-06-24 01:05:00,26,-26.0,-17.0,-24.35623
1998-06-24 01:10:00,26,-26.0,-17.0,-24.441227
1998-06-24 01:15:00,26,-24.0,-17.0,-23.948517
1998-06-24 01:20:00,26,-23.0,-18.0,-22.866804
1998-06-24 01:25:00,26,-23.0,-18.0,-22.310595
1998-06-24 01:30:00,26,-23.0,-19.0,-23.021067
1998-06-24 01:35:00,26,-21.0,-19.0,-23.449663
1998-06-24 01:40:00,26,-19.0,-19.0,-21.247787
1998-06-24 01:45:00,26,-18.0,-18.0,-19.292006
1998-06-24 01:50:00,26,-17.0,-18.0,-17.752
1998-06-24 01:55:00,26,-18.0,-18.0,-17.312756
1998-06-24 02:00:00,26,-18.0,-18.0,-17.556736
1998-06-24 02:05:00,26,-17.0,-17.0,-16.335115
1998-06-24 02:10:00,26,-17.0,-17.0,-16.911337
1998-06-24 02:15:00,26,-17.0,-17.0,-17.607843
1998-06-24 02:20:00,26,-18.0,-17.0,-18.38624
1998-06-24 02:25:00,26,-18.0,-17.0,-18.732088
1998-06-24 02:30:00,26,-19.0,-17.0,-20.158297
1998-06-24 02:35:00,26,-19.0,-17.0,-21.366745
1998-06-24 02:40:00,26,-19.0,-17.0,-22.010363
1998-06-24 02:45:00,26,-18.0,-19.0,-21.571491
1998-06-24 02:50:00,26,-18.0,-21.0,-21.716421
1998-06-24 02:55:00,26,-18.0,-22.0,-21.689917
1998-06-24 03:00:00,26,-18.0,-22.0,-21.148035
1998-06-24 03:05:00,26,-17.0,-22.0,-20.200134
1998-06-24 03:10:00,26,-17.0,-23.0,-20.036741
1998-06-24 03:15:00,26,-17.0,-23.0,-19.383968
1998-06-24 03:20:00,26,-17.0,-23.0,-18.468311
