datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
1998-06-22 15:35:00,26,-13.999999,-19.0,-15.0919075
1998-06-22 15:40:00,26,-13.999999,-20.0,-16.390966
1998-06-22 15:45:00,26,-13.999999,-20.0,-17.056622
1998-06-22 15:50:00,26,-15.0,-21.0,-17.173973
1998-06-22 15:55:00,26,-13.999999,-22.0,-18.415863
1998-06-22 16:00:00,26,-11.999999,-22.0,-17.63682
1998-06-22 16:05:00,26,-13.000001,-22.0,-17.337261
1998-06-22 16:10:00,26,-13.000001,-22.0,-17.854935
1998-06-22 16:15:00,26,-13.000001,-22.0,-18.49627
1998-06-22 16:20:00,26,-13.000001,-23.0,-18.455385
1998-06-22 16:25:00,26,-13.000001,-24.0,-18.381453
1998-06-22 16:30:00,26,-13.999999,-24.0,-19.25269
1998-06-22 16:35:00,26,-13.000001,-25.0,-20.203733
1998-06-22 16:40:00,26,-13.000001,-26.0,-19.68276
1998-06-22 16:45:00,26,-13.999999,-25.0,-18.920744
1998-06-22 16:50:00,26,-15.0,-24.0,-19.986532
1998-06-22 16:55:00,26,-15.999999,-24.0,-22.664818
1998-06-22 17:00:00,26,-18.0,-25.0,-24.996008
1998-06-22 17:05:00,26,-18.0,-24.0,-26.457916
1998-06-22 17:10:00,26,-17.0,-23.0,-26.7347
1998-06-22 17:15:00,26,-17.0,-23.0,-26.437582
1998-06-22 17:20:00,26,-18.0,-23.0,-26.869898
1998-06-22 17:25:00,26,-18.0,-22.0,-27.529747
1998-06-22 17:30:00,26,-18.0,-20.0,-26.93896
1998-06-22 17:35:00,26,-19.0,-19.0,-27.162346
1998-06-22 17:40:00,26,-20.0,-18.0,-26.810808
1998-06-22 17:45:00,26,-20.0,-17.0,-26.989445
1998-06-22 17:50:00,26,-21.0,-15.999999,-26.192709
1998-06-22 17:55:00,26,-22.0,-17.0,-25.828724
1998-06-22 18:00:00,26,-22.0,-15.0,-25.389938
1998-06-22 18:05:00,26,-22.0,-13.000001,-23.1528
1998-06-22 18:10:00,26,-22.0,-15.0,-21.264086
1998-06-22 18:15:00,26,-22.0,-15.999999,-19.989506
1998-06-22 18:20:00,26,-23.0,-15.999999,-18.642483
1998-06-22 18:25:00,26,-24.0,-19.0,-20.585852
1998-06-22 18:30:00,26,-24.0,-21.0,-21.57262
1998-06-22 18:35:00,26,-25.0,-22.0,-22.135479
1998-06-22 18:40:00,26,-26.0,-23.0,-23.49032
1998-06-22 18:45:00,26,-25.0,-26.0,-24.700768
1998-06-22 18:50:00,26,-24.0,-29.0,-25.390156
1998-06-22 18:55:00,26,-24.0,-30.0,-25.10142
1998-06-22 19:00:00,26,-25.0,-31.0,-26.163261
1998-06-22 19:05:00,26,-24.0,-34.0,-28.098688
1998-06-22 19:10:00,26,-23.0,-37.0,-29.701363
1998-06-22 19:15:00,26,-23.0,-40.0,-29.776089
1998-06-22 19:20:00,26,-23.0,-41.0,-30.171806
1998-06-22 19:25:00,26,-22.0,-42.0,-30.36603
1998-06-22 19:30:00,26,-20.0,-43.0,-28.983017
1998-06-22 19:35:00,26,-19.0,-43.0,-26.852924
1998-06-22 19:40:00,26,-18.0,-42.0,-27.196762
1998-06-22 19:45:00,26,-17.0,-39.0,-27.700108
1998-06-22 19:50:00,26,-15.999999,-37.0,-23.173956
1998-06-22 19:55:00,26,-17.0,-35.0,-19.889673
1998-06-22 20:00:00,26,-15.0,-34.0,-19.11637
1998-06-22 20:05:00,26,-13.000001,-35.0,-18.60585
1998-06-22 20:10:00,26,-15.0,-35.0,-16.96507
1998-06-22 20:15:00,26,-15.999999,-36.0,-16.152138
1998-06-22 20:20:00,26,-15.999999,-36.0,-16.86397
1998-06-22 20:25:00,26,-19.0,-36.0,-17.052927
1998-06-22 20:30:00,26,-21.0,-35.0,-17.112272
1998-06-22 20:35:00,26,-22.0,-34.0,-16.91659
1998-06-22 20:40:00,26,-23.0,-33.0,-16.697624
1998-06-22 20:45:00,26,-26.0,-32.0,-16.95787
1998-06-22 20:50:00,26,-29.0,-30.0,-17.783978
1998-06-22 20:55:00,26,-30.0,-29.0,-18.722567
1998-06-22 21:00:00,26,-31.0,-29.0,-18.708347
1998-06-22 21:05:00,26,-34.0,-28.0,-19.210218
1998-06-22 21:10:00,26,-37.0,-28.0,-19.912216
1998-06-22 21:15:00,26,-40.0,-27.0,-22.39064
1998-06-22 21:20:00,26,-41.0,-26.0,-24.402042
1998-06-22 21:25:00,26,-42.0,-26.0,-25.248997
1998-06-22 21:30:00,26,-43.0,-25.0,-26.227991
1998-06-22 21:35:00,26,-43.0,-24.0,-27.185587
1998-06-22 21:40:00,26,-42.0,-22.0,-27.868206
1998-06-22 21:45:00,26,-39.0,-22.0,-27.3879
1998-06-22 21:50:00,26,-37.0,-22.0,-26.521671
1998-06-22 21:55:00,26,-35.0,-23.0,-25.648092
1998-06-22 22:00:00,26,-34.0,-23.0,-24.782866
1998-06-22 22:05:00,26,-35.0,-22.0,-24.418121
1998-06-22 22:10:00,26,-35.0,-22.0,-24.202961
1998-06-22 22:15:00,26,-36.0,-24.0,-24.596426
1998-06-22 22:20:00,26,-36.0,-25.0,-24.933584
1998-06-22 22:25:00,26,-36.0,-26.0,-25.075724
1998-06-22 22:30:00,26,-35.0,-26.0,-25.149689
1998-06-22 22:35:00,26,-34.0,-26.0,-25.196333
1998-06-22 22:40:00,26,-33.0,-26.0,-25.928747
1998-06-22 22:45:00,26,-32.0,-26.0,-26.103138
1998-06-22 22:50:00,26,-30.0,-26.0,-25.11198
1998-06-22 22:55:00,26,-29.0,-27.0,-23.671892
1998-06-22 23:00:00,26,-29.0,-26.0,-24.782072
1998-06-22 23:05:00,26,-28.0,-27.0,-26.179682
1998-06-22 23:10:00,26,-28.0,-27.0,-26.057802
1998-06-22 23:15:00,26,-27.0,-27.0,-25.316603
1998-06-22 23:20:00,26,-26.0,-26.0,-24.844141
1998-06-22 23:25:00,26,-26.0,-26.0,-24.696333
1998-06-22 23:30:00,26,-25.0,-26.0,-24.095623
1998-06-22 23:35:00,26,-24.0,-25.0,-23.30542
1998-06-22 23:40:00,26,-22.0,-21.0,-22.504541
1998-06-22 23:45:00,26,-22.0,-20.0,-22.091452
1998-06-22 23:50:00,26,-22.0,-21.0,-21.34316
1998-06-22 23:55:00,26,-23.0,-22.0,-21.382803
1998-06-23 00:00:00,26,-23.0,-23.0,-21.63387
1998-06-23 00:05:00,26,-22.0,-22.0,-21.049147
1998-06-23 00:10:00,26,-22.0,-21.0,-19.966888
1998-06-23 00:15:00,26,-24.0,-22.0,-20.825333
1998-06-23 00:20:00,26,-25.0,-22.0,-21.843729
1998-06-23 00:25:00,26,-26.0,-21.0,-22.559736
1998-06-23 00:30:00,26,-26.0,-21.0,-22.154043
1998-06-23 00:35:00,26,-26.0,-20.0,-20.610172
1998-06-23 00:40:00,26,-26.0,-22.0,-19.11394
1998-06-23 00:45:00,26,-26.0,-24.0,-19.123222
1998-06-23 00:50:00,26,-26.0,-25.0,-19.309212
1998-06-23 00:55:00,26,-27.0,-24.0,-19.27996
1998-06-23 01:00:00,26,-26.0,-23.0,-18.24051
1998-06-23 01:05:00,26,-27.0,-23.0,-17.292337
1998-06-23 01:10:00,26,-27.0,-22.0,-17.487797
1998-06-23 01:15:00,26,-27.0,-20.0,-17.132204
1998-06-23 01:20:00,26,-26.0,-21.0,-17.000538
1998-06-23 01:25:00,26,-26.0,-20.0,-16.448727
1998-06-23 01:30:00,26,-26.0,-20.0,-15.908634
1998-06-23 01:35:00,26,-25.0,-21.0,-15.962428
1998-06-23 01:40:00,26,-21.0,-21.0,-15.591705
1998-06-23 01:45:00,26,-20.0,-20.0,-14.7193575
1998-06-23 01:50:00,26,-21.0,-20.0,-14.182787
1998-06-23 01:55:00,26,-22.0,-20.0,-14.401351
1998-06-23 02:00:00,26,-23.0,-20.0,-15.25915
1998-06-23 02:05:00,26,-22.0,-19.0,-16.089767
1998-06-23 02:10:00,26,-21.0,-19.0,-15.920022
1998-06-23 02:15:00,26,-22.0,-18.0,-15.708852
1998-06-23 02:20:00,26,-22.0,-18.0,-15.462781
1998-06-23 02:25:00,26,-21.0,-18.0,-15.00424
1998-06-23 02:30:00,26,-21.0,-17.0,-15.038629
1998-06-23 02:35:00,26,-20.0,-17.0,-15.145481
1998-06-23 02:40:00,26,-22.0,-17.0,-15.652824
1998-06-23 02:45:00,26,-24.0,-17.0,-16.879856
1998-06-23 02:50:00,26,-25.0,-15.999999,-17.955467
1998-06-23 02:55:00,26,-24.0,-15.999999,-18.51417
1998-06-23 03:00:00,26,-23.0,-15.0,-18.61369
1998-06-23 03:05:00,26,-23.0,-15.0,-18.145555
1998-06-23 03:10:00,26,-22.0,-15.0,-17.435804
1998-06-23 03:15:00,26,-20.0,-15.999999,-16.46936
1998-06-23 03:20:00,26,-21.0,-17.0,-16.005718
1998-06-23 03:25:00,26,-20.0,-18.0,-15.730861
1998-06-23 03:30:00,26,-20.0,-18.0,-15.632686
1998-06-23 03:35:00,26,-21.0,-17.0,-15.513785
1998-06-23 03:40:00,26,-21.0,-15.999999,-15.665477
1998-06-23 03:45:00,26,-20.0,-17.0,-15.444844
1998-06-23 03:50:00,26,-20.0,-15.999999,-15.057282
1998-06-23 03:55:00,26,-20.0,-11.999999,-14.750777
1998-06-23 04:00:00,26,-20.0,-9.999999,-14.628167
1998-06-23 04:05:00,26,-19.0,-8.999999,-13.915979
1998-06-23 04:10:00,26,-19.0,-8.999999,-13.602576
1998-06-23 04:15:00,26,-18.0,-7.999999,-14.320868
1998-06-23 04:20:00,26,-18.0,-13.000001,-14.210489
1998-06-23 04:25:00,26,-18.0,-13.999999,-14.119136
1998-06-23 04:30:00,26,-17.0,-13.999999,-14.087407
1998-06-23 04:35:00,26,-17.0,-13.000001,-14.081299
1998-06-23 04:40:00,26,-17.0,-11.999999,-14.18584
1998-06-23 04:45:00,26,-17.0,-11.999999,-14.237404
1998-06-23 04:50:00,26,-15.999999,-13.000001,-13.145051
1998-06-23 04:55:00,26,-15.999999,-13.999999,-12.861136
1998-06-23 05:00:00,26,-15.0,-15.0,-13.228818
1998-06-23 05:05:00,26,-15.0,-15.999999,-11.763873
1998-06-23 05:10:00,26,-15.0,-15.0,-15.502832
1998-06-23 05:15:00,26,-15.999999,-15.0,-18.185719
1998-06-23 05:20:00,26,-17.0,-13.999999,-17.824217
1998-06-23 05:25:00,26,-18.0,-15.0,-18.62902
1998-06-23 05:30:00,26,-18.0,-15.999999,-21.560272
1998-06-23 05:35:00,26,-17.0,-15.999999,-23.833677
1998-06-23 05:40:00,26,-15.999999,-13.999999,-22.843191
1998-06-23 05:45:00,26,-17.0,-15.0,-21.063625
1998-06-23 05:50:00,26,-15.999999,-18.0,-20.80539
1998-06-23 05:55:00,26,-11.999999,-19.0,-21.284794
1998-06-23 06:00:00,26,-9.999999,-20.0,-20.515707
1998-06-23 06:05:00,26,-8.999999,-21.0,-18.991642
1998-06-23 06:10:00,26,-8.999999,-22.0,-17.768118
1998-06-23 06:15:00,26,-7.999999,-22.0,-16.793493
1998-06-23 06:20:00,26,-13.000001,-22.0,-17.740973
1998-06-23 06:25:00,26,-13.999999,-21.0,-19.39875
1998-06-23 06:30:00,26,-13.999999,-18.0,-19.427181
1998-06-23 06:35:00,26,-13.000001,-13.000001,-17.593245
1998-06-23 06:40:00,26,-11.999999,-11.999999,-15.149572
1998-06-23 06:45:00,26,-11.999999,-11.999999,-14.125373
1998-06-23 06:50:00,26,-13.000001,-13.000001,-14.118484
1998-06-23 06:55:00,26,-13.999999,-13.000001,-14.002717
1998-06-23 07:00:00,26,-15.0,-11.999999,-13.570273
1998-06-23 07:05:00,26,-15.999999,-10.999999,-13.52769
1998-06-23 07:10:00,26,-15.0,-10.999999,-13.494706
1998-06-23 07:15:00,26,-15.0,-9.999999,-13.157098
1998-06-23 07:20:00,26,-13.999999,-8.999999,-11.442361
1998-06-23 07:25:00,26,-15.0,-7.999999,-9.436589
1998-06-23 07:30:00,26,-15.999999,-7.999999,-8.433766
1998-06-23 07:35:00,26,-15.999999,-6.999999,-8.489518
1998-06-23 07:40:00,26,-13.999999,-6.999999,-8.731462
1998-06-23 07:45:00,26,-15.0,-6.000001,-7.838916
1998-06-23 07:50:00,26,-18.0,-6.000001,-6.956607
1998-06-23 07:55:00,26,-19.0,-6.999999,-7.428527
1998-06-23 08:00:00,26,-20.0,-6.000001,-7.8259745
1998-06-23 08:05:00,26,-21.0,-6.999999,-8.493726
1998-06-23 08:10:00,26,-22.0,-6.999999,-9.339349
1998-06-23 08:15:00,26,-22.0,-6.999999,-10.087434
1998-06-23 08:20:00,26,-22.0,-6.999999,-10.689389
1998-06-23 08:25:00,26,-21.0,-6.999999,-10.698831
1998-06-23 08:30:00,26,-18.0,-6.999999,-10.107556
1998-06-23 08:35:00,26,-13.000001,-6.999999,-8.432204
1998-06-23 08:40:00,26,-11.999999,-6.000001,-7.3818464
1998-06-23 08:45:00,26,-11.999999,-3.9999993,-6.805194
1998-06-23 08:50:00,26,-13.000001,-4.999999,-7.173232
1998-06-23 08:55:00,26,-13.000001,-6.000001,-8.020505
1998-06-23 09:00:00,26,-11.999999,-4.999999,-8.631547
1998-06-23 09:05:00,26,-10.999999,-3.9999993,-9.336757
1998-06-23 09:10:00,26,-10.999999,-3.9999993,-9.619061
1998-06-23 09:15:00,26,-9.999999,-3.9999993,-9.727172
1998-06-23 09:20:00,26,-8.999999,-4.999999,-9.493394
1998-06-23 09:25:00,26,-7.999999,-4.999999,-8.374122
1998-06-23 09:30:00,26,-7.999999,-4.999999,-7.9935236
1998-06-23 09:35:00,26,-6.999999,-4.999999,-8.146222
1998-06-23 09:40:00,26,-6.999999,-3.0000012,-7.68974
1998-06-23 09:45:00,26,-6.000001,-3.0000012,-7.4537573
1998-06-23 09:50:00,26,-6.000001,-3.9999993,-7.117429
1998-06-23 09:55:00,26,-6.999999,-3.0000012,-7.3512487
1998-06-23 10:00:00,26,-6.000001,-3.0000012,-8.012572
1998-06-23 10:05:00,26,-6.999999,-3.0000012,-8.546454
1998-06-23 10:10:00,26,-6.999999,-3.0000012,-9.003547
1998-06-23 10:15:00,26,-6.999999,-2.0000012,-9.3456545
1998-06-23 10:20:00,26,-6.999999,-2.0000012,-9.320609
1998-06-23 10:25:00,26,-6.999999,-2.0000012,-8.651925
1998-06-23 10:30:00,26,-6.999999,-2.0000012,-8.456477
1998-06-23 10:35:00,26,-6.999999,-2.0000012,-8.277198
1998-06-23 10:40:00,26,-6.000001,7.246345e-07,-7.8969717
1998-06-23 10:45:00,26,-3.9999993,7.246345e-07,-6.42607
1998-06-23 10:50:00,26,-4.999999,-0.9999993,-5.456193
1998-06-23 10:55:00,26,-6.000001,-0.9999993,-5.592965
1998-06-23 11:00:00,26,-4.999999,-2.0000012,-5.3515253
1998-06-23 11:05:00,26,-3.9999993,-0.9999993,-4.8894053
1998-06-23 11:10:00,26,-3.9999993,-2.0000012,-4.621335
1998-06-23 11:15:00,26,-3.9999993,-3.0000012,-3.842252
1998-06-23 11:20:00,26,-4.999999,-3.9999993,-3.7967656
1998-06-23 11:25:00,26,-4.999999,-6.000001,-3.7707093
1998-06-23 11:30:00,26,-4.999999,-6.000001,-4.301711
1998-06-23 11:35:00,26,-4.999999,-6.000001,-4.0814676
1998-06-23 11:40:00,26,-3.0000012,-4.999999,-3.128112
1998-06-23 11:45:00,26,-3.0000012,-4.999999,-2.4893486
1998-06-23 11:50:00,26,-3.9999993,-4.999999,-2.811086
1998-06-23 11:55:00,26,-3.0000012,-4.999999,-3.1575387
1998-06-23 12:00:00,26,-3.0000012,-4.999999,-2.9130204
1998-06-23 12:05:00,26,-3.0000012,-4.999999,-2.862138
1998-06-23 12:10:00,26,-3.0000012,-4.999999,-2.4130013
1998-06-23 12:15:00,26,-2.0000012,-6.000001,-2.6319897
1998-06-23 12:20:00,26,-2.0000012,-4.999999,-2.4396565
1998-06-23 12:25:00,26,-2.0000012,-3.9999993,-2.076318
1998-06-23 12:30:00,26,-2.0000012,-3.9999993,-2.2336056
1998-06-23 12:35:00,26,-2.0000012,-3.0000012,-2.0103924
1998-06-23 12:40:00,26,7.246345e-07,-3.0000012,-0.35388875
1998-06-23 12:45:00,26,7.246345e-07,-2.0000012,0.7374656
1998-06-23 12:50:00,26,-0.9999993,-0.9999993,0.6290271
1998-06-23 12:55:00,26,-0.9999993,-0.9999993,0.44937778
1998-06-23 13:00:00,26,-2.0000012,-0.9999993,0.04553486
1998-06-23 13:05:00,26,-0.9999993,-0.9999993,0.4666221
1998-06-23 13:10:00,26,-2.0000012,-0.9999993,0.47846675
1998-06-23 13:15:00,26,-3.0000012,7.246345e-07,-0.21991275
1998-06-23 13:20:00,26,-3.9999993,7.246345e-07,-0.19697689
1998-06-23 13:25:00,26,-6.000001,7.246345e-07,-0.19828151
1998-06-23 13:30:00,26,-6.000001,7.246345e-07,-0.55685544
1998-06-23 13:35:00,26,-6.000001,-0.9999993,-0.49422765
1998-06-23 13:40:00,26,-4.999999,-2.0000012,-0.105807535
1998-06-23 13:45:00,26,-4.999999,-3.0000012,-0.09157299
1998-06-23 13:50:00,26,-4.999999,-3.9999993,0.22390057
1998-06-23 13:55:00,26,-4.999999,-3.9999993,0.38160586
1998-06-23 14:00:00,26,-4.999999,-3.9999993,0.39779925
1998-06-23 14:05:00,26,-4.999999,-3.9999993,-0.038083304
1998-06-23 14:10:00,26,-4.999999,-3.9999993,-0.5904095
1998-06-23 14:15:00,26,-6.000001,-3.9999993,-1.2372887
1998-06-23 14:20:00,26,-4.999999,-3.0000012,-1.1551316
1998-06-23 14:25:00,26,-3.9999993,-3.0000012,-1.5766957
1998-06-23 14:30:00,26,-3.9999993,-3.9999993,-1.9656289
1998-06-23 14:35:00,26,-3.0000012,-3.9999993,-1.6808789
1998-06-23 14:40:00,26,-3.0000012,-6.000001,-3.8124344
1998-06-23 14:45:00,26,-2.0000012,-6.000001,-3.0702164
1998-06-23 14:50:00,26,-0.9999993,-6.999999,-3.1212456
1998-06-23 14:55:00,26,-0.9999993,-6.000001,-3.3921292
1998-06-23 15:00:00,26,-0.9999993,-6.000001,-4.073022
1998-06-23 15:05:00,26,-0.9999993,-4.999999,-3.9670537
1998-06-23 15:10:00,26,-0.9999993,-3.9999993,-3.9199173
1998-06-23 15:15:00,26,7.246345e-07,-3.9999993,-5.053607
1998-06-23 15:20:00,26,7.246345e-07,-3.9999993,-5.200223
1998-06-23 15:25:00,26,7.246345e-07,-2.0000012,-4.5488863
1998-06-23 15:30:00,26,7.246345e-07,-3.0000012,-2.9077408
1998-06-23 15:35:00,26,-0.9999993,-4.999999,-2.6283143
1998-06-23 15:40:00,26,-2.0000012,-6.000001,-4.225259
1998-06-23 15:45:00,26,-3.0000012,-6.999999,-5.155267
1998-06-23 15:50:00,26,-3.9999993,-8.999999,-6.020179
1998-06-23 15:55:00,26,-3.9999993,-11.999999,-7.469941
1998-06-23 16:00:00,26,-3.9999993,-13.000001,-8.159976
1998-06-23 16:05:00,26,-3.9999993,-13.000001,-8.143525
1998-06-23 16:10:00,26,-3.9999993,-15.999999,-9.503087
1998-06-23 16:15:00,26,-3.9999993,-17.0,-10.715877
1998-06-23 16:20:00,26,-3.0000012,-15.999999,-11.082662
1998-06-23 16:25:00,26,-3.0000012,-13.999999,-11.102481
1998-06-23 16:30:00,26,-3.9999993,-13.999999,-12.282186
1998-06-23 16:35:00,26,-3.9999993,-15.0,-13.816987
1998-06-23 16:40:00,26,-6.000001,-15.0,-15.446895
1998-06-23 16:45:00,26,-6.000001,-13.999999,-16.368631
1998-06-23 16:50:00,26,-6.999999,-13.999999,-16.440111
1998-06-23 16:55:00,26,-6.000001,-15.0,-16.27118
1998-06-23 17:00:00,26,-6.000001,-15.0,-14.85319
1998-06-23 17:05:00,26,-4.999999,-15.0,-13.305427
1998-06-23 17:10:00,26,-3.9999993,-13.000001,-13.678676
1998-06-23 17:15:00,26,-3.9999993,-11.999999,-12.766036
1998-06-23 17:20:00,26,-3.9999993,-11.999999,-9.425174
1998-06-23 17:25:00,26,-2.0000012,-11.999999,-10.121161
1998-06-23 17:30:00,26,-3.0000012,-11.999999,-10.216434
1998-06-23 17:35:00,26,-4.999999,-13.999999,-8.829785
1998-06-23 17:40:00,26,-6.000001,-15.0,-8.230765
1998-06-23 17:45:00,26,-6.999999,-13.999999,-9.253568
1998-06-23 17:50:00,26,-8.999999,-15.0,-10.28206
1998-06-23 17:55:00,26,-11.999999,-15.0,-10.914817
1998-06-23 18:00:00,26,-13.000001,-13.000001,-11.985063
1998-06-23 18:05:00,26,-13.000001,-10.999999,-12.794282
1998-06-23 18:10:00,26,-15.999999,-10.999999,-13.999321
1998-06-23 18:15:00,26,-17.0,-9.999999,-15.5520115
1998-06-23 18:20:00,26,-15.999999,-7.999999,-16.001137
1998-06-23 18:25:00,26,-13.999999,-6.999999,-13.152841
1998-06-23 18:30:00,26,-13.999999,-6.999999,-10.826507
1998-06-23 18:35:00,26,-15.0,-3.9999993,-14.037293
1998-06-23 18:40:00,26,-15.0,-4.999999,-14.423313
1998-06-23 18:45:00,26,-13.999999,-6.000001,-12.534179
1998-06-23 18:50:00,26,-13.999999,-6.999999,-10.673137
1998-06-23 18:55:00,26,-15.0,-8.999999,-9.921584
1998-06-23 19:00:00,26,-15.0,-9.999999,-11.53869
1998-06-23 19:05:00,26,-15.0,-9.999999,-13.060683
1998-06-23 19:10:00,26,-13.000001,-9.999999,-12.848622
1998-06-23 19:15:00,26,-11.999999,-9.999999,-12.052556
1998-06-23 19:20:00,26,-11.999999,-9.999999,-12.633372
1998-06-23 19:25:00,26,-11.999999,-9.999999,-12.806512
1998-06-23 19:30:00,26,-11.999999,-8.999999,-12.227208
1998-06-23 19:35:00,26,-13.999999,-8.999999,-12.855424
1998-06-23 19:40:00,26,-15.0,-6.999999,-15.3120985
1998-06-23 19:45:00,26,-13.999999,-6.000001,-17.08704
1998-06-23 19:50:00,26,-15.0,-6.000001,-18.129293
1998-06-23 19:55:00,26,-15.0,-3.9999993,-19.626383
1998-06-23 20:00:00,26,-13.000001,-4.999999,-20.248026
1998-06-23 20:05:00,26,-10.999999,-8.999999,-19.227781
1998-06-23 20:10:00,26,-10.999999,-9.999999,-19.070433
1998-06-23 20:15:00,26,-9.999999,-9.999999,-20.197458
1998-06-23 20:20:00,26,-7.999999,-6.999999,-21.215055
1998-06-23 20:25:00,26,-6.999999,-6.999999,-20.987085
1998-06-23 20:30:00,26,-6.999999,-9.999999,-21.190983
1998-06-23 20:35:00,26,-3.9999993,-17.0,-21.730337
1998-06-23 20:40:00,26,-4.999999,-20.0,-20.73713
1998-06-23 20:45:00,26,-6.000001,-19.0,-20.36514
1998-06-23 20:50:00,26,-6.999999,-17.0,-22.276793
1998-06-23 20:55:00,26,-8.999999,-15.999999,-24.507837
1998-06-23 21:00:00,26,-9.999999,-15.999999,-26.065212
1998-06-23 21:05:00,26,-9.999999,-17.0,-26.802887
1998-06-23 21:10:00,26,-9.999999,-18.0,-27.005508
1998-06-23 21:15:00,26,-9.999999,-20.0,-30.665066
1998-06-23 21:20:00,26,-9.999999,-18.0,-34.27136
1998-06-23 21:25:00,26,-9.999999,-13.999999,-33.97986
1998-06-23 21:30:00,26,-8.999999,-15.0,-30.749655
1998-06-23 21:35:00,26,-8.999999,-27.0,-30.13136
1998-06-23 21:40:00,26,-6.999999,-33.0,-26.99368
1998-06-23 21:45:00,26,-6.000001,-34.0,-26.1947
1998-06-23 21:50:00,26,-6.000001,-33.0,-27.454763
1998-06-23 21:55:00,26,-3.9999993,-35.0,-27.22086
1998-06-23 22:00:00,26,-4.999999,-35.0,-26.488432
1998-06-23 22:05:00,26,-8.999999,-35.0,-28.37693
1998-06-23 22:10:00,26,-9.999999,-37.0,-31.050968
1998-06-23 22:15:00,26,-9.999999,-38.0,-32.90299
1998-06-23 22:20:00,26,-6.999999,-37.0,-33.042374
1998-06-23 22:25:00,26,-6.999999,-35.0,-27.54226
1998-06-23 22:30:00,26,-9.999999,-33.0,-24.180962
1998-06-23 22:35:00,26,-17.0,-32.0,-21.501465
1998-06-23 22:40:00,26,-20.0,-31.0,-20.935816
1998-06-23 22:45:00,26,-19.0,-31.0,-22.298876
1998-06-23 22:50:00,26,-17.0,-30.0,-21.381285
1998-06-23 22:55:00,26,-15.999999,-29.0,-18.163862
1998-06-23 23:00:00,26,-15.999999,-27.0,-16.174406
1998-06-23 23:05:00,26,-17.0,-26.0,-15.762598
1998-06-23 23:10:00,26,-18.0,-26.0,-14.927859
1998-06-23 23:15:00,26,-20.0,-24.0,-13.597856
1998-06-23 23:20:00,26,-18.0,-23.0,-12.177012
1998-06-23 23:25:00,26,-13.999999,-23.0,-10.3400545
1998-06-23 23:30:00,26,-15.0,-23.0,-9.879489
1998-06-23 23:35:00,26,-27.0,-21.0,-9.631045
1998-06-23 23:40:00,26,-33.0,-19.0,-12.75834
1998-06-23 23:45:00,26,-34.0,-18.0,-15.797503
1998-06-23 23:50:00,26,-33.0,-17.0,-15.740977
1998-06-23 23:55:00,26,-35.0,-18.0,-15.197981
1998-06-24 00:00:00,26,-35.0,-18.0,-14.840091
1998-06-24 00:05:00,26,-35.0,-17.0,-14.844944
1998-06-24 00:10:00,26,-37.0,-17.0,-18.20488
1998-06-24 00:15:00,26,-38.0,-17.0,-21.224895
1998-06-24 00:20:00,26,-37.0,-18.0,-23.01565
1998-06-24 00:25:00,26,-35.0,-18.0,-23.061531
1998-06-24 00:30:00,26,-33.0,-19.0,-24.16762
1998-06-24 00:35:00,26,-32.0,-19.0,-25.500353
1998-06-24 00:40:00,26,-31.0,-19.0,-26.242489
1998-06-24 00:45:00,26,-31.0,-18.0,-26.288553
1998-06-24 00:50:00,26,-30.0,-18.0,-25.520563
1998-06-24 00:55:00,26,-29.0,-18.0,-25.017065
1998-06-24 01:00:00,26,-27.0,-18.0,-25.385902
1998-06-24 01:05:00,26,-26.0,-17.0,-24.775494
1998-06-24 01:10:00,26,-26.0,-17.0,-24.916704
1998-06-24 01:15:00,26,-24.0,-17.0,-24.72893
1998-06-24 01:20:00,26,-23.0,-17.0,-23.22406
1998-06-24 01:25:00,26,-23.0,-17.0,-23.36394
1998-06-24 01:30:00,26,-23.0,-17.0,-23.388601
1998-06-24 01:35:00,26,-21.0,-17.0,-22.23892
1998-06-24 01:40:00,26,-19.0,-17.0,-17.983946
1998-06-24 01:45:00,26,-18.0,-19.0,-16.636616
1998-06-24 01:50:00,26,-17.0,-21.0,-16.742088
1998-06-24 01:55:00,26,-18.0,-22.0,-18.637827
1998-06-24 02:00:00,26,-18.0,-22.0,-21.72918
1998-06-24 02:05:00,26,-17.0,-22.0,-21.778934
1998-06-24 02:10:00,26,-17.0,-23.0,-22.46533
1998-06-24 02:15:00,26,-17.0,-23.0,-22.379377
1998-06-24 02:20:00,26,-18.0,-23.0,-20.800056
1998-06-24 02:25:00,26,-18.0,-22.0,-22.47398
1998-06-24 02:30:00,26,-19.0,-19.0,-24.759024
1998-06-24 02:35:00,26,-19.0,-17.0,-25.079235
1998-06-24 02:40:00,26,-19.0,-15.999999,-24.913351
1998-06-24 02:45:00,26,-18.0,-17.0,-25.351845
1998-06-24 02:50:00,26,-18.0,-15.999999,-24.810316
1998-06-24 02:55:00,26,-18.0,-15.999999,-23.512548
1998-06-24 03:00:00,26,-18.0,-15.999999,-21.618975
1998-06-24 03:05:00,26,-17.0,-17.0,-21.140102
1998-06-24 03:10:00,26,-17.0,-18.0,-20.17157
1998-06-24 03:15:00,26,-17.0,-18.0,-19.337425
1998-06-24 03:20:00,26,-17.0,-19.0,-17.920197
1998-06-24 03:25:00,26,-17.0,-20.0,-15.696243
