datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
1998-06-22 15:45:00,26,-14.0,-14.0,-13.479474
1998-06-22 15:50:00,26,-15.000001,-15.000001,-15.18816
1998-06-22 15:55:00,26,-14.0,-16.0,-15.424172
1998-06-22 16:00:00,26,-11.999999,-18.0,-15.010182
1998-06-22 16:05:00,26,-13.000001,-18.0,-15.326723
1998-06-22 16:10:00,26,-13.000001,-17.0,-15.704875
1998-06-22 16:15:00,26,-13.000001,-17.0,-16.0279
1998-06-22 16:20:00,26,-13.000001,-18.0,-16.501463
1998-06-22 16:25:00,26,-13.000001,-18.0,-16.545233
1998-06-22 16:30:00,26,-14.0,-18.0,-16.818878
1998-06-22 16:35:00,26,-13.000001,-19.0,-16.595772
1998-06-22 16:40:00,26,-13.000001,-20.0,-16.471767
1998-06-22 16:45:00,26,-14.0,-20.0,-17.569925
1998-06-22 16:50:00,26,-15.000001,-21.0,-18.131136
1998-06-22 16:55:00,26,-16.0,-22.0,-17.730947
1998-06-22 17:00:00,26,-18.0,-22.0,-19.090734
1998-06-22 17:05:00,26,-18.0,-22.0,-21.730618
1998-06-22 17:10:00,26,-17.0,-22.0,-23.221737
1998-06-22 17:15:00,26,-17.0,-22.0,-23.142483
1998-06-22 17:20:00,26,-18.0,-23.0,-23.268875
1998-06-22 17:25:00,26,-18.0,-24.0,-23.846376
1998-06-22 17:30:00,26,-18.0,-24.0,-25.572449
1998-06-22 17:35:00,26,-19.0,-25.0,-26.241745
1998-06-22 17:40:00,26,-20.0,-26.0,-27.144043
1998-06-22 17:45:00,26,-20.0,-25.0,-26.599285
1998-06-22 17:50:00,26,-21.0,-24.0,-26.780903
1998-06-22 17:55:00,26,-22.0,-24.0,-26.999407
1998-06-22 18:00:00,26,-22.0,-25.0,-27.410948
1998-06-22 18:05:00,26,-22.0,-24.0,-27.198042
1998-06-22 18:10:00,26,-22.0,-23.0,-26.33683
1998-06-22 18:15:00,26,-22.0,-23.0,-25.250866
1998-06-22 18:20:00,26,-23.0,-23.0,-23.894192
1998-06-22 18:25:00,26,-24.0,-22.0,-22.380152
1998-06-22 18:30:00,26,-24.0,-20.0,-22.57407
1998-06-22 18:35:00,26,-25.0,-19.0,-22.21328
1998-06-22 18:40:00,26,-26.0,-18.0,-22.057362
1998-06-22 18:45:00,26,-25.0,-17.0,-22.428541
1998-06-22 18:50:00,26,-24.0,-16.0,-21.575161
1998-06-22 18:55:00,26,-24.0,-17.0,-21.038403
1998-06-22 19:00:00,26,-25.0,-15.000001,-21.546728
1998-06-22 19:05:00,26,-24.0,-13.000001,-21.921782
1998-06-22 19:10:00,26,-23.0,-15.000001,-23.077242
1998-06-22 19:15:00,26,-23.0,-16.0,-24.385351
1998-06-22 19:20:00,26,-23.0,-16.0,-25.181164
1998-06-22 19:25:00,26,-22.0,-19.0,-26.123505
1998-06-22 19:30:00,26,-20.0,-21.0,-26.287928
1998-06-22 19:35:00,26,-19.0,-22.0,-24.659088
1998-06-22 19:40:00,26,-18.0,-23.0,-23.928795
1998-06-22 19:45:00,26,-17.0,-26.0,-24.401842
1998-06-22 19:50:00,26,-16.0,-29.0,-22.975246
1998-06-22 19:55:00,26,-17.0,-30.0,-22.473572
1998-06-22 20:00:00,26,-15.000001,-31.0,-21.856983
1998-06-22 20:05:00,26,-13.000001,-34.0,-20.110977
1998-06-22 20:10:00,26,-15.000001,-37.0,-18.480284
1998-06-22 20:15:00,26,-16.0,-40.0,-18.639654
1998-06-22 20:20:00,26,-16.0,-41.0,-19.587793
1998-06-22 20:25:00,26,-19.0,-42.0,-20.258835
1998-06-22 20:30:00,26,-21.0,-43.0,-20.64421
1998-06-22 20:35:00,26,-22.0,-43.0,-20.762033
1998-06-22 20:40:00,26,-23.0,-42.0,-20.3149
1998-06-22 20:45:00,26,-26.0,-39.0,-20.235495
1998-06-22 20:50:00,26,-29.0,-37.0,-20.819687
1998-06-22 20:55:00,26,-30.0,-35.0,-21.865967
1998-06-22 21:00:00,26,-31.0,-34.0,-21.852558
1998-06-22 21:05:00,26,-34.0,-35.0,-22.535677
1998-06-22 21:10:00,26,-37.0,-35.0,-24.101662
1998-06-22 21:15:00,26,-40.0,-36.0,-27.086233
1998-06-22 21:20:00,26,-41.0,-36.0,-29.235512
1998-06-22 21:25:00,26,-42.0,-36.0,-30.566813
1998-06-22 21:30:00,26,-43.0,-35.0,-32.18901
1998-06-22 21:35:00,26,-43.0,-34.0,-33.370697
1998-06-22 21:40:00,26,-42.0,-33.0,-33.391327
1998-06-22 21:45:00,26,-39.0,-32.0,-32.46748
1998-06-22 21:50:00,26,-37.0,-30.0,-31.491968
1998-06-22 21:55:00,26,-35.0,-29.0,-30.264006
1998-06-22 22:00:00,26,-34.0,-29.0,-29.226309
1998-06-22 22:05:00,26,-35.0,-28.0,-29.07109
1998-06-22 22:10:00,26,-35.0,-28.0,-29.40771
1998-06-22 22:15:00,26,-36.0,-27.0,-29.989697
1998-06-22 22:20:00,26,-36.0,-26.0,-30.741695
1998-06-22 22:25:00,26,-36.0,-26.0,-30.966576
1998-06-22 22:30:00,26,-35.0,-25.0,-30.20247
1998-06-22 22:35:00,26,-34.0,-24.0,-29.172125
1998-06-22 22:40:00,26,-33.0,-22.0,-29.516718
1998-06-22 22:45:00,26,-32.0,-22.0,-28.47602
1998-06-22 22:50:00,26,-30.0,-22.0,-27.163568
1998-06-22 22:55:00,26,-29.0,-23.0,-26.015213
1998-06-22 23:00:00,26,-29.0,-23.0,-25.12766
1998-06-22 23:05:00,26,-28.0,-22.0,-26.31943
1998-06-22 23:10:00,26,-28.0,-22.0,-27.056686
1998-06-22 23:15:00,26,-27.0,-24.0,-27.214724
1998-06-22 23:20:00,26,-26.0,-25.0,-26.93468
1998-06-22 23:25:00,26,-26.0,-26.0,-26.978863
1998-06-22 23:30:00,26,-25.0,-26.0,-26.38922
1998-06-22 23:35:00,26,-24.0,-26.0,-25.566566
1998-06-22 23:40:00,26,-22.0,-26.0,-24.246834
1998-06-22 23:45:00,26,-22.0,-26.0,-23.403494
1998-06-22 23:50:00,26,-22.0,-26.0,-22.67463
1998-06-22 23:55:00,26,-23.0,-27.0,-22.946505
1998-06-23 00:00:00,26,-23.0,-26.0,-22.992641
1998-06-23 00:05:00,26,-22.0,-27.0,-21.7594
1998-06-23 00:10:00,26,-22.0,-27.0,-21.024784
1998-06-23 00:15:00,26,-24.0,-27.0,-21.414188
1998-06-23 00:20:00,26,-25.0,-26.0,-22.013178
1998-06-23 00:25:00,26,-26.0,-26.0,-22.024672
1998-06-23 00:30:00,26,-26.0,-26.0,-22.925007
1998-06-23 00:35:00,26,-26.0,-25.0,-21.981789
1998-06-23 00:40:00,26,-26.0,-21.0,-19.645748
1998-06-23 00:45:00,26,-26.0,-20.0,-19.422014
1998-06-23 00:50:00,26,-26.0,-21.0,-20.084625
1998-06-23 00:55:00,26,-27.0,-22.0,-20.6195
1998-06-23 01:00:00,26,-26.0,-23.0,-19.964567
1998-06-23 01:05:00,26,-27.0,-22.0,-19.911709
1998-06-23 01:10:00,26,-27.0,-21.0,-21.296942
1998-06-23 01:15:00,26,-27.0,-22.0,-20.844387
1998-06-23 01:20:00,26,-26.0,-22.0,-20.677673
1998-06-23 01:25:00,26,-26.0,-21.0,-19.671835
1998-06-23 01:30:00,26,-26.0,-21.0,-19.275385
1998-06-23 01:35:00,26,-25.0,-20.0,-19.638842
1998-06-23 01:40:00,26,-21.0,-22.0,-20.059341
1998-06-23 01:45:00,26,-20.0,-24.0,-19.019794
1998-06-23 01:50:00,26,-21.0,-25.0,-18.12221
1998-06-23 01:55:00,26,-22.0,-24.0,-18.066883
1998-06-23 02:00:00,26,-23.0,-23.0,-19.051226
1998-06-23 02:05:00,26,-22.0,-23.0,-18.949602
1998-06-23 02:10:00,26,-21.0,-22.0,-18.259346
1998-06-23 02:15:00,26,-22.0,-20.0,-17.95487
1998-06-23 02:20:00,26,-22.0,-21.0,-17.661913
1998-06-23 02:25:00,26,-21.0,-20.0,-17.013636
1998-06-23 02:30:00,26,-21.0,-20.0,-16.725002
1998-06-23 02:35:00,26,-20.0,-21.0,-16.595215
1998-06-23 02:40:00,26,-22.0,-21.0,-16.872047
1998-06-23 02:45:00,26,-24.0,-20.0,-18.209188
1998-06-23 02:50:00,26,-25.0,-20.0,-19.660536
1998-06-23 02:55:00,26,-24.0,-20.0,-20.897045
1998-06-23 03:00:00,26,-23.0,-20.0,-20.891508
1998-06-23 03:05:00,26,-23.0,-19.0,-20.29386
1998-06-23 03:10:00,26,-22.0,-19.0,-19.353115
1998-06-23 03:15:00,26,-20.0,-18.0,-18.179945
1998-06-23 03:20:00,26,-21.0,-18.0,-17.51861
1998-06-23 03:25:00,26,-20.0,-18.0,-16.888613
1998-06-23 03:30:00,26,-20.0,-17.0,-16.350866
1998-06-23 03:35:00,26,-21.0,-17.0,-16.409536
1998-06-23 03:40:00,26,-21.0,-17.0,-16.64573
1998-06-23 03:45:00,26,-20.0,-17.0,-16.199446
1998-06-23 03:50:00,26,-20.0,-16.0,-15.543354
1998-06-23 03:55:00,26,-20.0,-16.0,-15.370437
1998-06-23 04:00:00,26,-20.0,-15.000001,-15.495121
1998-06-23 04:05:00,26,-19.0,-15.000001,-15.074342
1998-06-23 04:10:00,26,-19.0,-15.000001,-14.953281
1998-06-23 04:15:00,26,-18.0,-16.0,-15.737293
1998-06-23 04:20:00,26,-18.0,-17.0,-15.694442
1998-06-23 04:25:00,26,-18.0,-18.0,-15.351825
1998-06-23 04:30:00,26,-17.0,-18.0,-14.898408
1998-06-23 04:35:00,26,-17.0,-17.0,-14.512715
1998-06-23 04:40:00,26,-17.0,-16.0,-14.802562
1998-06-23 04:45:00,26,-17.0,-17.0,-14.646476
1998-06-23 04:50:00,26,-16.0,-16.0,-11.758723
1998-06-23 04:55:00,26,-16.0,-11.999999,-9.305888
1998-06-23 05:00:00,26,-15.000001,-9.999999,-8.771821
1998-06-23 05:05:00,26,-15.000001,-9.000001,-8.461402
1998-06-23 05:10:00,26,-15.000001,-9.000001,-9.542611
1998-06-23 05:15:00,26,-16.0,-8.000001,-11.442592
1998-06-23 05:20:00,26,-17.0,-13.000001,-11.331342
1998-06-23 05:25:00,26,-18.0,-14.0,-11.975707
1998-06-23 05:30:00,26,-18.0,-14.0,-15.108371
1998-06-23 05:35:00,26,-17.0,-13.000001,-17.134352
1998-06-23 05:40:00,26,-16.0,-11.999999,-16.350996
1998-06-23 05:45:00,26,-17.0,-11.999999,-14.635047
1998-06-23 05:50:00,26,-16.0,-13.000001,-15.625855
1998-06-23 05:55:00,26,-11.999999,-14.0,-17.949183
1998-06-23 06:00:00,26,-9.999999,-15.000001,-17.374277
1998-06-23 06:05:00,26,-9.000001,-16.0,-15.986541
1998-06-23 06:10:00,26,-9.000001,-15.000001,-15.463677
1998-06-23 06:15:00,26,-8.000001,-15.000001,-15.510093
1998-06-23 06:20:00,26,-13.000001,-14.0,-16.870193
1998-06-23 06:25:00,26,-14.0,-15.000001,-18.46486
1998-06-23 06:30:00,26,-14.0,-16.0,-18.728134
1998-06-23 06:35:00,26,-13.000001,-16.0,-17.552654
1998-06-23 06:40:00,26,-11.999999,-14.0,-15.778193
1998-06-23 06:45:00,26,-11.999999,-15.000001,-14.370763
1998-06-23 06:50:00,26,-13.000001,-18.0,-14.2255
1998-06-23 06:55:00,26,-14.0,-19.0,-13.920252
1998-06-23 07:00:00,26,-15.000001,-20.0,-13.929214
1998-06-23 07:05:00,26,-16.0,-21.0,-14.31936
1998-06-23 07:10:00,26,-15.000001,-22.0,-14.017689
1998-06-23 07:15:00,26,-15.000001,-22.0,-13.338851
1998-06-23 07:20:00,26,-14.0,-22.0,-10.748904
1998-06-23 07:25:00,26,-15.000001,-21.0,-6.965758
1998-06-23 07:30:00,26,-16.0,-18.0,-6.001929
1998-06-23 07:35:00,26,-16.0,-13.000001,-5.352671
1998-06-23 07:40:00,26,-14.0,-11.999999,-5.19793
1998-06-23 07:45:00,26,-15.000001,-11.999999,-3.6919181
1998-06-23 07:50:00,26,-18.0,-13.000001,-3.5414798
1998-06-23 07:55:00,26,-19.0,-13.000001,-5.0937448
1998-06-23 08:00:00,26,-20.0,-11.999999,-6.2564282
1998-06-23 08:05:00,26,-21.0,-11.000001,-7.7467656
1998-06-23 08:10:00,26,-22.0,-11.000001,-9.915662
1998-06-23 08:15:00,26,-22.0,-9.999999,-10.9700365
1998-06-23 08:20:00,26,-22.0,-9.000001,-11.326575
1998-06-23 08:25:00,26,-21.0,-8.000001,-11.821858
1998-06-23 08:30:00,26,-18.0,-8.000001,-10.927039
1998-06-23 08:35:00,26,-13.000001,-7.0000005,-8.4138155
1998-06-23 08:40:00,26,-11.999999,-7.0000005,-6.9561334
1998-06-23 08:45:00,26,-11.999999,-5.9999986,-6.073952
1998-06-23 08:50:00,26,-13.000001,-5.9999986,-6.5413003
1998-06-23 08:55:00,26,-13.000001,-7.0000005,-7.596598
1998-06-23 09:00:00,26,-11.999999,-5.9999986,-8.642669
1998-06-23 09:05:00,26,-11.000001,-7.0000005,-9.831286
1998-06-23 09:10:00,26,-11.000001,-7.0000005,-9.332463
1998-06-23 09:15:00,26,-9.999999,-7.0000005,-8.932971
1998-06-23 09:20:00,26,-9.000001,-7.0000005,-8.292735
1998-06-23 09:25:00,26,-8.000001,-7.0000005,-7.084555
1998-06-23 09:30:00,26,-8.000001,-7.0000005,-6.627642
1998-06-23 09:35:00,26,-7.0000005,-7.0000005,-6.4404225
1998-06-23 09:40:00,26,-7.0000005,-5.9999986,-5.9134507
1998-06-23 09:45:00,26,-5.9999986,-4.0000005,-4.137894
1998-06-23 09:50:00,26,-5.9999986,-5.0000005,-3.2484863
1998-06-23 09:55:00,26,-7.0000005,-5.9999986,-2.9559448
1998-06-23 10:00:00,26,-5.9999986,-5.0000005,-3.6429698
1998-06-23 10:05:00,26,-7.0000005,-4.0000005,-4.3164296
1998-06-23 10:10:00,26,-7.0000005,-4.0000005,-4.7273526
1998-06-23 10:15:00,26,-7.0000005,-4.0000005,-5.301514
1998-06-23 10:20:00,26,-7.0000005,-5.0000005,-5.8230386
1998-06-23 10:25:00,26,-7.0000005,-5.0000005,-5.932114
1998-06-23 10:30:00,26,-7.0000005,-5.0000005,-5.359019
1998-06-23 10:35:00,26,-7.0000005,-5.0000005,-5.48095
1998-06-23 10:40:00,26,-5.9999986,-3.0000007,-4.9763474
1998-06-23 10:45:00,26,-4.0000005,-3.0000007,-2.6308753
1998-06-23 10:50:00,26,-5.0000005,-4.0000005,-1.4823616
1998-06-23 10:55:00,26,-5.9999986,-3.0000007,-0.7436969
1998-06-23 11:00:00,26,-5.0000005,-3.0000007,0.045808084
1998-06-23 11:05:00,26,-4.0000005,-3.0000007,0.030575996
1998-06-23 11:10:00,26,-4.0000005,-3.0000007,0.1250794
1998-06-23 11:15:00,26,-4.0000005,-1.9999988,0.794677
1998-06-23 11:20:00,26,-5.0000005,-1.9999988,0.8302491
1998-06-23 11:25:00,26,-5.0000005,-1.9999988,0.297292
1998-06-23 11:30:00,26,-5.0000005,-1.9999988,-0.73215556
1998-06-23 11:35:00,26,-5.0000005,-1.9999988,-1.2183368
1998-06-23 11:40:00,26,-3.0000007,-7.091386e-07,-0.34339976
1998-06-23 11:45:00,26,-3.0000007,-7.091386e-07,0.116969354
1998-06-23 11:50:00,26,-4.0000005,-0.9999988,-0.18635058
1998-06-23 11:55:00,26,-3.0000007,-0.9999988,-0.5627582
1998-06-23 12:00:00,26,-3.0000007,-1.9999988,-1.31305
1998-06-23 12:05:00,26,-3.0000007,-0.9999988,-1.6304862
1998-06-23 12:10:00,26,-3.0000007,-1.9999988,-1.5168769
1998-06-23 12:15:00,26,-1.9999988,-3.0000007,-1.3561409
1998-06-23 12:20:00,26,-1.9999988,-4.0000005,-0.5051677
1998-06-23 12:25:00,26,-1.9999988,-5.9999986,-0.7833679
1998-06-23 12:30:00,26,-1.9999988,-5.9999986,-1.1676376
1998-06-23 12:35:00,26,-1.9999988,-5.9999986,-0.4948318
1998-06-23 12:40:00,26,-7.091386e-07,-5.0000005,0.07698751
1998-06-23 12:45:00,26,-7.091386e-07,-5.0000005,0.8069756
1998-06-23 12:50:00,26,-0.9999988,-5.0000005,1.0354893
1998-06-23 12:55:00,26,-0.9999988,-5.0000005,1.1782944
1998-06-23 13:00:00,26,-1.9999988,-5.0000005,0.64928746
1998-06-23 13:05:00,26,-0.9999988,-5.0000005,0.82769895
1998-06-23 13:10:00,26,-1.9999988,-5.0000005,1.5598233
1998-06-23 13:15:00,26,-3.0000007,-5.9999986,1.0623524
1998-06-23 13:20:00,26,-4.0000005,-5.0000005,0.61673665
1998-06-23 13:25:00,26,-5.9999986,-4.0000005,0.45233083
1998-06-23 13:30:00,26,-5.9999986,-4.0000005,0.15795636
1998-06-23 13:35:00,26,-5.9999986,-3.0000007,0.59433866
1998-06-23 13:40:00,26,-5.0000005,-3.0000007,1.1976731
1998-06-23 13:45:00,26,-5.0000005,-1.9999988,1.3475049
1998-06-23 13:50:00,26,-5.0000005,-0.9999988,1.8866303
1998-06-23 13:55:00,26,-5.0000005,-0.9999988,1.9538033
1998-06-23 14:00:00,26,-5.0000005,-0.9999988,1.5334904
1998-06-23 14:05:00,26,-5.0000005,-0.9999988,1.0130169
1998-06-23 14:10:00,26,-5.0000005,-0.9999988,1.1341221
1998-06-23 14:15:00,26,-5.9999986,-7.091386e-07,1.0498497
1998-06-23 14:20:00,26,-5.0000005,-7.091386e-07,-0.07138514
1998-06-23 14:25:00,26,-4.0000005,-7.091386e-07,-0.3852756
1998-06-23 14:30:00,26,-4.0000005,-7.091386e-07,-0.43958926
1998-06-23 14:35:00,26,-3.0000007,-0.9999988,-1.7995384
1998-06-23 14:40:00,26,-3.0000007,-1.9999988,-2.9679382
1998-06-23 14:45:00,26,-1.9999988,-3.0000007,-2.2280433
1998-06-23 14:50:00,26,-0.9999988,-4.0000005,-1.8696144
1998-06-23 14:55:00,26,-0.9999988,-4.0000005,-1.732413
1998-06-23 15:00:00,26,-0.9999988,-4.0000005,-1.9564903
1998-06-23 15:05:00,26,-0.9999988,-4.0000005,-2.058644
1998-06-23 15:10:00,26,-0.9999988,-4.0000005,-1.9013603
1998-06-23 15:15:00,26,-7.091386e-07,-4.0000005,-2.08549
1998-06-23 15:20:00,26,-7.091386e-07,-3.0000007,-1.596173
1998-06-23 15:25:00,26,-7.091386e-07,-3.0000007,-0.9226577
1998-06-23 15:30:00,26,-7.091386e-07,-4.0000005,-0.23889804
1998-06-23 15:35:00,26,-0.9999988,-4.0000005,0.2766087
1998-06-23 15:40:00,26,-1.9999988,-5.9999986,-0.26999927
1998-06-23 15:45:00,26,-3.0000007,-5.9999986,-0.8732307
1998-06-23 15:50:00,26,-4.0000005,-7.0000005,-0.9559066
1998-06-23 15:55:00,26,-4.0000005,-5.9999986,-1.8844993
1998-06-23 16:00:00,26,-4.0000005,-5.9999986,-1.648505
1998-06-23 16:05:00,26,-4.0000005,-5.0000005,-0.75891376
1998-06-23 16:10:00,26,-4.0000005,-4.0000005,-0.6565082
1998-06-23 16:15:00,26,-4.0000005,-4.0000005,-0.5757129
1998-06-23 16:20:00,26,-3.0000007,-4.0000005,-0.5842655
1998-06-23 16:25:00,26,-3.0000007,-1.9999988,-1.0256126
1998-06-23 16:30:00,26,-4.0000005,-3.0000007,-1.7305877
1998-06-23 16:35:00,26,-4.0000005,-5.0000005,-2.899161
1998-06-23 16:40:00,26,-5.9999986,-5.9999986,-4.6809926
1998-06-23 16:45:00,26,-5.9999986,-7.0000005,-7.4310727
1998-06-23 16:50:00,26,-7.0000005,-9.000001,-10.1358595
1998-06-23 16:55:00,26,-5.9999986,-11.999999,-12.2246065
1998-06-23 17:00:00,26,-5.9999986,-13.000001,-13.311452
1998-06-23 17:05:00,26,-5.0000005,-13.000001,-13.751388
1998-06-23 17:10:00,26,-4.0000005,-16.0,-12.70317
1998-06-23 17:15:00,26,-4.0000005,-17.0,-13.177104
1998-06-23 17:20:00,26,-4.0000005,-16.0,-11.597377
1998-06-23 17:25:00,26,-1.9999988,-14.0,-10.151227
1998-06-23 17:30:00,26,-3.0000007,-14.0,-9.359937
1998-06-23 17:35:00,26,-5.0000005,-15.000001,-9.013003
1998-06-23 17:40:00,26,-5.9999986,-15.000001,-8.296931
1998-06-23 17:45:00,26,-7.0000005,-14.0,-8.049081
1998-06-23 17:50:00,26,-9.000001,-14.0,-8.630475
1998-06-23 17:55:00,26,-11.999999,-15.000001,-9.569076
1998-06-23 18:00:00,26,-13.000001,-15.000001,-9.940816
1998-06-23 18:05:00,26,-13.000001,-15.000001,-9.792457
1998-06-23 18:10:00,26,-16.0,-13.000001,-11.053052
1998-06-23 18:15:00,26,-17.0,-11.999999,-12.433976
1998-06-23 18:20:00,26,-16.0,-11.999999,-12.531472
1998-06-23 18:25:00,26,-14.0,-11.999999,-11.819325
1998-06-23 18:30:00,26,-14.0,-11.999999,-10.911296
1998-06-23 18:35:00,26,-15.000001,-14.0,-9.799445
1998-06-23 18:40:00,26,-15.000001,-15.000001,-9.971454
1998-06-23 18:45:00,26,-14.0,-14.0,-9.836432
1998-06-23 18:50:00,26,-14.0,-15.000001,-10.252559
1998-06-23 18:55:00,26,-15.000001,-15.000001,-10.326028
1998-06-23 19:00:00,26,-15.000001,-13.000001,-10.232305
1998-06-23 19:05:00,26,-15.000001,-11.000001,-9.8285265
1998-06-23 19:10:00,26,-13.000001,-11.000001,-9.893544
1998-06-23 19:15:00,26,-11.999999,-9.999999,-8.99643
1998-06-23 19:20:00,26,-11.999999,-8.000001,-8.3115
1998-06-23 19:25:00,26,-11.999999,-7.0000005,-8.405185
1998-06-23 19:30:00,26,-11.999999,-7.0000005,-8.978894
1998-06-23 19:35:00,26,-14.0,-4.0000005,-8.405953
1998-06-23 19:40:00,26,-15.000001,-5.0000005,-8.948396
1998-06-23 19:45:00,26,-14.0,-5.9999986,-9.620334
1998-06-23 19:50:00,26,-15.000001,-7.0000005,-10.244359
1998-06-23 19:55:00,26,-15.000001,-9.000001,-11.53189
1998-06-23 20:00:00,26,-13.000001,-9.999999,-12.8603945
1998-06-23 20:05:00,26,-11.000001,-9.999999,-13.203092
1998-06-23 20:10:00,26,-11.000001,-9.999999,-12.628734
1998-06-23 20:15:00,26,-9.999999,-9.999999,-12.306123
1998-06-23 20:20:00,26,-8.000001,-9.999999,-13.25064
1998-06-23 20:25:00,26,-7.0000005,-9.999999,-13.09633
1998-06-23 20:30:00,26,-7.0000005,-9.000001,-13.70246
1998-06-23 20:35:00,26,-4.0000005,-9.000001,-15.186894
1998-06-23 20:40:00,26,-5.0000005,-7.0000005,-14.951206
1998-06-23 20:45:00,26,-5.9999986,-5.9999986,-14.197577
1998-06-23 20:50:00,26,-7.0000005,-5.9999986,-16.141338
1998-06-23 20:55:00,26,-9.000001,-4.0000005,-17.846348
1998-06-23 21:00:00,26,-9.999999,-5.0000005,-18.922537
1998-06-23 21:05:00,26,-9.999999,-9.000001,-19.292267
1998-06-23 21:10:00,26,-9.999999,-9.999999,-19.507734
1998-06-23 21:15:00,26,-9.999999,-9.999999,-21.886133
1998-06-23 21:20:00,26,-9.999999,-7.0000005,-22.321648
1998-06-23 21:25:00,26,-9.999999,-7.0000005,-20.152046
1998-06-23 21:30:00,26,-9.000001,-9.999999,-17.873297
1998-06-23 21:35:00,26,-9.000001,-17.0,-19.795633
1998-06-23 21:40:00,26,-7.0000005,-20.0,-17.500164
1998-06-23 21:45:00,26,-5.9999986,-19.0,-18.21227
1998-06-23 21:50:00,26,-5.9999986,-17.0,-17.95693
1998-06-23 21:55:00,26,-4.0000005,-16.0,-16.424114
1998-06-23 22:00:00,26,-5.0000005,-16.0,-17.151384
1998-06-23 22:05:00,26,-9.000001,-17.0,-19.251553
1998-06-23 22:10:00,26,-9.999999,-18.0,-21.23578
1998-06-23 22:15:00,26,-9.999999,-20.0,-22.353186
1998-06-23 22:20:00,26,-7.0000005,-18.0,-22.120483
1998-06-23 22:25:00,26,-7.0000005,-14.0,-15.800802
1998-06-23 22:30:00,26,-9.999999,-15.000001,-15.292212
1998-06-23 22:35:00,26,-17.0,-27.0,-19.509377
1998-06-23 22:40:00,26,-20.0,-33.0,-23.563608
1998-06-23 22:45:00,26,-19.0,-34.0,-23.818153
1998-06-23 22:50:00,26,-17.0,-33.0,-22.224722
1998-06-23 22:55:00,26,-16.0,-35.0,-18.844427
1998-06-23 23:00:00,26,-16.0,-35.0,-17.241718
1998-06-23 23:05:00,26,-17.0,-35.0,-16.810148
1998-06-23 23:10:00,26,-18.0,-37.0,-15.206874
1998-06-23 23:15:00,26,-20.0,-38.0,-15.445684
1998-06-23 23:20:00,26,-18.0,-37.0,-14.910951
1998-06-23 23:25:00,26,-14.0,-35.0,-11.82607
1998-06-23 23:30:00,26,-15.000001,-33.0,-8.901233
1998-06-23 23:35:00,26,-27.0,-32.0,-8.724515
1998-06-23 23:40:00,26,-33.0,-31.0,-13.762596
1998-06-23 23:45:00,26,-34.0,-31.0,-19.350536
1998-06-23 23:50:00,26,-33.0,-30.0,-21.20536
1998-06-23 23:55:00,26,-35.0,-29.0,-21.805689
1998-06-24 00:00:00,26,-35.0,-27.0,-22.805668
1998-06-24 00:05:00,26,-35.0,-26.0,-22.742142
1998-06-24 00:10:00,26,-37.0,-26.0,-24.149157
1998-06-24 00:15:00,26,-38.0,-24.0,-25.999449
1998-06-24 00:20:00,26,-37.0,-23.0,-26.768377
1998-06-24 00:25:00,26,-35.0,-23.0,-26.05138
1998-06-24 00:30:00,26,-33.0,-23.0,-25.168745
1998-06-24 00:35:00,26,-32.0,-21.0,-25.474337
1998-06-24 00:40:00,26,-31.0,-19.0,-24.669561
1998-06-24 00:45:00,26,-31.0,-18.0,-24.533638
1998-06-24 00:50:00,26,-30.0,-17.0,-24.45249
1998-06-24 00:55:00,26,-29.0,-18.0,-25.006773
1998-06-24 01:00:00,26,-27.0,-18.0,-25.810364
1998-06-24 01:05:00,26,-26.0,-17.0,-25.49352
1998-06-24 01:10:00,26,-26.0,-17.0,-24.76233
1998-06-24 01:15:00,26,-24.0,-17.0,-24.540705
1998-06-24 01:20:00,26,-23.0,-18.0,-23.382599
1998-06-24 01:25:00,26,-23.0,-18.0,-22.620241
1998-06-24 01:30:00,26,-23.0,-19.0,-23.637527
1998-06-24 01:35:00,26,-21.0,-19.0,-24.15604
1998-06-24 01:40:00,26,-19.0,-19.0,-20.949837
1998-06-24 01:45:00,26,-18.0,-18.0,-18.676216
1998-06-24 01:50:00,26,-17.0,-18.0,-17.677351
1998-06-24 01:55:00,26,-18.0,-18.0,-17.913006
1998-06-24 02:00:00,26,-18.0,-18.0,-18.654585
1998-06-24 02:05:00,26,-17.0,-17.0,-17.916508
1998-06-24 02:10:00,26,-17.0,-17.0,-18.48471
1998-06-24 02:15:00,26,-17.0,-17.0,-19.601477
1998-06-24 02:20:00,26,-18.0,-17.0,-19.74131
1998-06-24 02:25:00,26,-18.0,-17.0,-19.621872
1998-06-24 02:30:00,26,-19.0,-17.0,-21.69966
1998-06-24 02:35:00,26,-19.0,-17.0,-23.290854
1998-06-24 02:40:00,26,-19.0,-17.0,-23.91803
1998-06-24 02:45:00,26,-18.0,-19.0,-23.49745
1998-06-24 02:50:00,26,-18.0,-21.0,-23.812542
1998-06-24 02:55:00,26,-18.0,-22.0,-23.397268
1998-06-24 03:00:00,26,-18.0,-22.0,-22.413086
1998-06-24 03:05:00,26,-17.0,-22.0,-21.18262
1998-06-24 03:10:00,26,-17.0,-23.0,-21.139133
1998-06-24 03:15:00,26,-17.0,-23.0,-20.31308
1998-06-24 03:20:00,26,-17.0,-23.0,-19.189747
